quad4
120 223 42 40 222 1 
121 224 44 42 223 1 
122 225 46 44 224 1 
123 226 48 46 225 1 
124 227 50 48 226 1 
125 228 52 50 227 1 
126 229 54 52 228 1 
127 230 56 54 229 1 
128 231 58 56 230 1 
129 232 60 58 231 1 
130 233 62 60 232 1 
131 234 64 62 233 1 
132 235 66 64 234 1 
133 236 68 66 235 1 
134 237 70 68 236 1 
135 238 72 70 237 1 
136 239 74 72 238 1 
137 240 76 74 239 1 
138 241 78 76 240 1 
139 242 80 78 241 1 
140 243 82 80 242 1 
141 244 84 82 243 1 
142 245 86 84 244 1 
143 246 88 86 245 1 
144 247 90 88 246 1 
145 248 92 90 247 1 
146 249 94 92 248 1 
147 250 96 94 249 1 
148 251 98 96 250 1 
149 252 100 98 251 1 
150 253 102 100 252 1 
151 254 104 102 253 1 
152 255 106 104 254 1 
153 256 108 106 255 1 
154 257 110 108 256 1 
155 258 112 110 257 1 
156 259 114 112 258 1 
157 260 116 114 259 1 
158 261 118 116 260 1 
159 262 120 118 261 1 
160 263 122 120 262 1 
161 264 124 122 263 1 
162 265 126 124 264 1 
163 266 128 126 265 1 
164 267 130 128 266 1 
165 268 132 130 267 1 
166 269 134 132 268 1 
167 270 136 134 269 1 
168 271 138 136 270 1 
169 272 140 138 271 1 
170 273 142 140 272 1 
171 274 144 142 273 1 
172 275 146 144 274 1 
173 276 148 146 275 1 
174 277 150 148 276 1 
175 278 152 150 277 1 
176 279 154 152 278 1 
177 280 156 154 279 1 
178 281 158 156 280 1 
179 282 160 158 281 1 
180 283 162 160 282 1 
181 284 164 162 283 1 
182 285 166 164 284 1 
183 286 168 166 285 1 
184 287 170 168 286 1 
185 288 172 170 287 1 
186 289 174 172 288 1 
187 290 176 174 289 1 
188 291 178 176 290 1 
189 292 180 178 291 1 
190 293 182 180 292 1 
191 294 184 182 293 1 
192 295 186 184 294 1 
193 296 188 186 295 1 
194 297 190 188 296 1 
195 298 192 190 297 1 
196 299 194 192 298 1 
197 300 196 194 299 1 
198 301 198 196 300 1 
199 302 200 198 301 1 
200 303 202 200 302 1 
201 304 203 204 305 1 
202 306 205 203 304 1 
203 307 206 205 306 1 
204 308 207 206 307 1 
205 309 208 207 308 1 
206 310 209 208 309 1 
207 311 210 209 310 1 
208 312 211 210 311 1 
209 313 212 211 312 1 
210 314 213 212 313 1 
211 315 214 213 314 1 
212 316 215 214 315 1 
213 317 216 215 316 1 
214 318 217 216 317 1 
215 319 218 217 318 1 
216 320 219 218 319 1 
217 321 220 219 320 1 
218 322 221 220 321 1 
219 323 222 221 322 1 
220 324 223 222 323 1 
221 325 224 223 324 1 
222 326 225 224 325 1 
223 327 226 225 326 1 
224 328 227 226 327 1 
225 329 228 227 328 1 
226 330 229 228 329 1 
227 331 230 229 330 1 
228 332 231 230 331 1 
229 333 232 231 332 1 
230 334 233 232 333 1 
231 335 234 233 334 1 
232 336 235 234 335 1 
233 337 236 235 336 1 
234 338 237 236 337 1 
235 339 238 237 338 1 
236 340 239 238 339 1 
237 341 240 239 340 1 
238 342 241 240 341 1 
239 343 242 241 342 1 
240 344 243 242 343 1 
241 345 244 243 344 1 
242 346 245 244 345 1 
243 347 246 245 346 1 
244 348 247 246 347 1 
245 349 248 247 348 1 
246 350 249 248 349 1 
247 351 250 249 350 1 
248 352 251 250 351 1 
249 353 252 251 352 1 
250 354 253 252 353 1 
251 355 254 253 354 1 
252 356 255 254 355 1 
253 357 256 255 356 1 
254 358 257 256 357 1 
255 359 258 257 358 1 
256 360 259 258 359 1 
257 361 260 259 360 1 
258 362 261 260 361 1 
259 363 262 261 362 1 
260 364 263 262 363 1 
261 365 264 263 364 1 
262 366 265 264 365 1 
263 367 266 265 366 1 
264 368 267 266 367 1 
265 369 268 267 368 1 
266 370 269 268 369 1 
267 371 270 269 370 1 
268 372 271 270 371 1 
269 373 272 271 372 1 
270 374 273 272 373 1 
271 375 274 273 374 1 
272 376 275 274 375 1 
273 377 276 275 376 1 
274 378 277 276 377 1 
275 379 278 277 378 1 
276 380 279 278 379 1 
277 381 280 279 380 1 
278 382 281 280 381 1 
279 383 282 281 382 1 
280 384 283 282 383 1 
281 385 284 283 384 1 
282 386 285 284 385 1 
283 387 286 285 386 1 
284 388 287 286 387 1 
285 389 288 287 388 1 
286 390 289 288 389 1 
287 391 290 289 390 1 
288 392 291 290 391 1 
289 393 292 291 392 1 
290 394 293 292 393 1 
291 395 294 293 394 1 
292 396 295 294 395 1 
293 397 296 295 396 1 
294 398 297 296 397 1 
295 399 298 297 398 1 
296 400 299 298 399 1 
297 401 300 299 400 1 
298 402 301 300 401 1 
299 403 302 301 402 1 
300 404 303 302 403 1 
301 405 304 305 406 1 
302 407 306 304 405 1 
303 408 307 306 407 1 
304 409 308 307 408 1 
305 410 309 308 409 1 
306 411 310 309 410 1 
307 412 311 310 411 1 
308 413 312 311 412 1 
309 414 313 312 413 1 
310 415 314 313 414 1 
311 416 315 314 415 1 
312 417 316 315 416 1 
313 418 317 316 417 1 
314 419 318 317 418 1 
315 420 319 318 419 1 
316 421 320 319 420 1 
317 422 321 320 421 1 
318 423 322 321 422 1 
319 424 323 322 423 1 
320 425 324 323 424 1 
321 426 325 324 425 1 
322 427 326 325 426 1 
323 428 327 326 427 1 
324 429 328 327 428 1 
325 430 329 328 429 1 
326 431 330 329 430 1 
327 432 331 330 431 1 
328 433 332 331 432 1 
329 434 333 332 433 1 
330 435 334 333 434 1 
331 436 335 334 435 1 
332 437 336 335 436 1 
333 438 337 336 437 1 
334 439 338 337 438 1 
335 440 339 338 439 1 
336 441 340 339 440 1 
337 442 341 340 441 1 
338 443 342 341 442 1 
339 444 343 342 443 1 
340 445 344 343 444 1 
341 446 345 344 445 1 
342 447 346 345 446 1 
343 448 347 346 447 1 
344 449 348 347 448 1 
345 450 349 348 449 1 
346 451 350 349 450 1 
347 452 351 350 451 1 
348 453 352 351 452 1 
349 454 353 352 453 1 
350 455 354 353 454 1 
351 456 355 354 455 1 
352 457 356 355 456 1 
353 458 357 356 457 1 
354 459 358 357 458 1 
355 460 359 358 459 1 
356 461 360 359 460 1 
357 462 361 360 461 1 
358 463 362 361 462 1 
359 464 363 362 463 1 
360 465 364 363 464 1 
361 466 365 364 465 1 
362 467 366 365 466 1 
363 468 367 366 467 1 
364 469 368 367 468 1 
365 470 369 368 469 1 
366 471 370 369 470 1 
367 472 371 370 471 1 
368 473 372 371 472 1 
369 474 373 372 473 1 
370 475 374 373 474 1 
371 476 375 374 475 1 
372 477 376 375 476 1 
373 478 377 376 477 1 
374 479 378 377 478 1 
375 480 379 378 479 1 
376 481 380 379 480 1 
377 482 381 380 481 1 
378 483 382 381 482 1 
379 484 383 382 483 1 
380 485 384 383 484 1 
381 486 385 384 485 1 
382 487 386 385 486 1 
383 488 387 386 487 1 
384 489 388 387 488 1 
385 490 389 388 489 1 
386 491 390 389 490 1 
387 492 391 390 491 1 
388 493 392 391 492 1 
389 494 393 392 493 1 
390 495 394 393 494 1 
391 496 395 394 495 1 
392 497 396 395 496 1 
393 498 397 396 497 1 
394 499 398 397 498 1 
395 500 399 398 499 1 
396 501 400 399 500 1 
397 502 401 400 501 1 
398 503 402 401 502 1 
399 504 403 402 503 1 
400 505 404 403 504 1 
401 506 405 406 507 1 
402 508 407 405 506 1 
403 509 408 407 508 1 
404 510 409 408 509 1 
405 511 410 409 510 1 
406 512 411 410 511 1 
407 513 412 411 512 1 
408 514 413 412 513 1 
409 515 414 413 514 1 
410 516 415 414 515 1 
411 517 416 415 516 1 
412 518 417 416 517 1 
413 519 418 417 518 1 
414 520 419 418 519 1 
415 521 420 419 520 1 
416 522 421 420 521 1 
417 523 422 421 522 1 
418 524 423 422 523 1 
419 525 424 423 524 1 
420 526 425 424 525 1 
421 527 426 425 526 1 
422 528 427 426 527 1 
423 529 428 427 528 1 
424 530 429 428 529 1 
425 531 430 429 530 1 
426 532 431 430 531 1 
427 533 432 431 532 1 
428 534 433 432 533 1 
429 535 434 433 534 1 
430 536 435 434 535 1 
431 537 436 435 536 1 
432 538 437 436 537 1 
433 539 438 437 538 1 
434 540 439 438 539 1 
435 541 440 439 540 1 
436 542 441 440 541 1 
437 543 442 441 542 1 
438 544 443 442 543 1 
439 545 444 443 544 1 
440 546 445 444 545 1 
441 547 446 445 546 1 
442 548 447 446 547 1 
443 549 448 447 548 1 
444 550 449 448 549 1 
445 551 450 449 550 1 
446 552 451 450 551 1 
447 553 452 451 552 1 
448 554 453 452 553 1 
449 555 454 453 554 1 
450 556 455 454 555 1 
451 557 456 455 556 1 
452 558 457 456 557 1 
453 559 458 457 558 1 
454 560 459 458 559 1 
455 561 460 459 560 1 
456 562 461 460 561 1 
457 563 462 461 562 1 
458 564 463 462 563 1 
459 565 464 463 564 1 
460 566 465 464 565 1 
461 567 466 465 566 1 
462 568 467 466 567 1 
463 569 468 467 568 1 
464 570 469 468 569 1 
465 571 470 469 570 1 
466 572 471 470 571 1 
467 573 472 471 572 1 
468 574 473 472 573 1 
469 575 474 473 574 1 
470 576 475 474 575 1 
471 577 476 475 576 1 
472 578 477 476 577 1 
473 579 478 477 578 1 
474 580 479 478 579 1 
475 581 480 479 580 1 
476 582 481 480 581 1 
477 583 482 481 582 1 
478 584 483 482 583 1 
479 585 484 483 584 1 
480 586 485 484 585 1 
481 587 486 485 586 1 
482 588 487 486 587 1 
483 589 488 487 588 1 
484 590 489 488 589 1 
485 591 490 489 590 1 
486 592 491 490 591 1 
487 593 492 491 592 1 
488 594 493 492 593 1 
489 595 494 493 594 1 
490 596 495 494 595 1 
491 597 496 495 596 1 
492 598 497 496 597 1 
493 599 498 497 598 1 
494 600 499 498 599 1 
495 601 500 499 600 1 
496 602 501 500 601 1 
497 603 502 501 602 1 
498 604 503 502 603 1 
499 605 504 503 604 1 
500 606 505 504 605 1 
501 607 506 507 608 1 
502 609 508 506 607 1 
503 610 509 508 609 1 
504 611 510 509 610 1 
505 612 511 510 611 1 
506 613 512 511 612 1 
507 614 513 512 613 1 
508 615 514 513 614 1 
509 616 515 514 615 1 
510 617 516 515 616 1 
511 618 517 516 617 1 
512 619 518 517 618 1 
513 620 519 518 619 1 
514 621 520 519 620 1 
515 622 521 520 621 1 
516 623 522 521 622 1 
517 624 523 522 623 1 
518 625 524 523 624 1 
519 626 525 524 625 1 
520 627 526 525 626 1 
521 628 527 526 627 1 
522 629 528 527 628 1 
523 630 529 528 629 1 
524 631 530 529 630 1 
525 632 531 530 631 1 
526 633 532 531 632 1 
527 634 533 532 633 1 
528 635 534 533 634 1 
529 636 535 534 635 1 
530 637 536 535 636 1 
531 638 537 536 637 1 
532 639 538 537 638 1 
533 640 539 538 639 1 
534 641 540 539 640 1 
535 642 541 540 641 1 
536 643 542 541 642 1 
537 644 543 542 643 1 
538 645 544 543 644 1 
539 646 545 544 645 1 
540 647 546 545 646 1 
541 648 547 546 647 1 
542 649 548 547 648 1 
543 650 549 548 649 1 
544 651 550 549 650 1 
545 652 551 550 651 1 
546 653 552 551 652 1 
547 654 553 552 653 1 
548 655 554 553 654 1 
549 656 555 554 655 1 
550 657 556 555 656 1 
551 658 557 556 657 1 
552 659 558 557 658 1 
553 660 559 558 659 1 
554 661 560 559 660 1 
555 662 561 560 661 1 
556 663 562 561 662 1 
557 664 563 562 663 1 
558 665 564 563 664 1 
559 666 565 564 665 1 
560 667 566 565 666 1 
561 668 567 566 667 1 
562 669 568 567 668 1 
563 670 569 568 669 1 
564 671 570 569 670 1 
565 672 571 570 671 1 
566 673 572 571 672 1 
567 674 573 572 673 1 
568 675 574 573 674 1 
569 676 575 574 675 1 
570 677 576 575 676 1 
571 678 577 576 677 1 
572 679 578 577 678 1 
573 680 579 578 679 1 
574 681 580 579 680 1 
575 682 581 580 681 1 
576 683 582 581 682 1 
577 684 583 582 683 1 
578 685 584 583 684 1 
579 686 585 584 685 1 
580 687 586 585 686 1 
581 688 587 586 687 1 
582 689 588 587 688 1 
583 690 589 588 689 1 
584 691 590 589 690 1 
585 692 591 590 691 1 
586 693 592 591 692 1 
587 694 593 592 693 1 
588 695 594 593 694 1 
589 696 595 594 695 1 
590 697 596 595 696 1 
591 698 597 596 697 1 
592 699 598 597 698 1 
593 700 599 598 699 1 
594 701 600 599 700 1 
595 702 601 600 701 1 
596 703 602 601 702 1 
597 704 603 602 703 1 
598 705 604 603 704 1 
599 706 605 604 705 1 
600 707 606 605 706 1 
601 708 607 608 709 1 
602 710 609 607 708 1 
603 711 610 609 710 1 
604 712 611 610 711 1 
605 713 612 611 712 1 
606 714 613 612 713 1 
607 715 614 613 714 1 
608 716 615 614 715 1 
609 717 616 615 716 1 
610 718 617 616 717 1 
611 719 618 617 718 1 
612 720 619 618 719 1 
613 721 620 619 720 1 
614 722 621 620 721 1 
615 723 622 621 722 1 
616 724 623 622 723 1 
617 725 624 623 724 1 
618 726 625 624 725 1 
619 727 626 625 726 1 
620 728 627 626 727 1 
621 729 628 627 728 1 
622 730 629 628 729 1 
623 731 630 629 730 1 
624 732 631 630 731 1 
625 733 632 631 732 1 
626 734 633 632 733 1 
627 735 634 633 734 1 
628 736 635 634 735 1 
629 737 636 635 736 1 
630 738 637 636 737 1 
631 739 638 637 738 1 
632 740 639 638 739 1 
633 741 640 639 740 1 
634 742 641 640 741 1 
635 743 642 641 742 1 
636 744 643 642 743 1 
637 745 644 643 744 1 
638 746 645 644 745 1 
639 747 646 645 746 1 
640 748 647 646 747 1 
641 749 648 647 748 1 
642 750 649 648 749 1 
643 751 650 649 750 1 
644 752 651 650 751 1 
645 753 652 651 752 1 
646 754 653 652 753 1 
647 755 654 653 754 1 
648 756 655 654 755 1 
649 757 656 655 756 1 
650 758 657 656 757 1 
651 759 658 657 758 1 
652 760 659 658 759 1 
653 761 660 659 760 1 
654 762 661 660 761 1 
655 763 662 661 762 1 
656 764 663 662 763 1 
657 765 664 663 764 1 
658 766 665 664 765 1 
659 767 666 665 766 1 
660 768 667 666 767 1 
661 769 668 667 768 1 
662 770 669 668 769 1 
663 771 670 669 770 1 
664 772 671 670 771 1 
665 773 672 671 772 1 
666 774 673 672 773 1 
667 775 674 673 774 1 
668 776 675 674 775 1 
669 777 676 675 776 1 
670 778 677 676 777 1 
671 779 678 677 778 1 
672 780 679 678 779 1 
673 781 680 679 780 1 
674 782 681 680 781 1 
675 783 682 681 782 1 
676 784 683 682 783 1 
677 785 684 683 784 1 
678 786 685 684 785 1 
679 787 686 685 786 1 
680 788 687 686 787 1 
681 789 688 687 788 1 
682 790 689 688 789 1 
683 791 690 689 790 1 
684 792 691 690 791 1 
685 793 692 691 792 1 
686 794 693 692 793 1 
687 795 694 693 794 1 
688 796 695 694 795 1 
689 797 696 695 796 1 
690 798 697 696 797 1 
691 799 698 697 798 1 
692 800 699 698 799 1 
693 801 700 699 800 1 
694 802 701 700 801 1 
695 803 702 701 802 1 
696 804 703 702 803 1 
697 805 704 703 804 1 
698 806 705 704 805 1 
699 807 706 705 806 1 
700 808 707 706 807 1 
701 809 708 709 810 1 
702 811 710 708 809 1 
703 812 711 710 811 1 
704 813 712 711 812 1 
705 814 713 712 813 1 
706 815 714 713 814 1 
707 816 715 714 815 1 
708 817 716 715 816 1 
709 818 717 716 817 1 
710 819 718 717 818 1 
711 820 719 718 819 1 
712 821 720 719 820 1 
713 822 721 720 821 1 
714 823 722 721 822 1 
715 824 723 722 823 1 
716 825 724 723 824 1 
717 826 725 724 825 1 
718 827 726 725 826 1 
719 828 727 726 827 1 
720 829 728 727 828 1 
721 830 729 728 829 1 
722 831 730 729 830 1 
723 832 731 730 831 1 
724 833 732 731 832 1 
725 834 733 732 833 1 
726 835 734 733 834 1 
727 836 735 734 835 1 
728 837 736 735 836 1 
729 838 737 736 837 1 
730 839 738 737 838 1 
731 840 739 738 839 1 
732 841 740 739 840 1 
733 842 741 740 841 1 
734 843 742 741 842 1 
735 844 743 742 843 1 
736 845 744 743 844 1 
737 846 745 744 845 1 
738 847 746 745 846 1 
739 848 747 746 847 1 
740 849 748 747 848 1 
741 850 749 748 849 1 
742 851 750 749 850 1 
743 852 751 750 851 1 
744 853 752 751 852 1 
745 854 753 752 853 1 
746 855 754 753 854 1 
747 856 755 754 855 1 
748 857 756 755 856 1 
749 858 757 756 857 1 
750 859 758 757 858 1 
751 860 759 758 859 1 
752 861 760 759 860 1 
753 862 761 760 861 1 
754 863 762 761 862 1 
755 864 763 762 863 1 
756 865 764 763 864 1 
757 866 765 764 865 1 
758 867 766 765 866 1 
759 868 767 766 867 1 
760 869 768 767 868 1 
761 870 769 768 869 1 
762 871 770 769 870 1 
763 872 771 770 871 1 
764 873 772 771 872 1 
765 874 773 772 873 1 
766 875 774 773 874 1 
767 876 775 774 875 1 
768 877 776 775 876 1 
769 878 777 776 877 1 
770 879 778 777 878 1 
771 880 779 778 879 1 
772 881 780 779 880 1 
773 882 781 780 881 1 
774 883 782 781 882 1 
775 884 783 782 883 1 
776 885 784 783 884 1 
777 886 785 784 885 1 
778 887 786 785 886 1 
779 888 787 786 887 1 
780 889 788 787 888 1 
781 890 789 788 889 1 
782 891 790 789 890 1 
783 892 791 790 891 1 
784 893 792 791 892 1 
785 894 793 792 893 1 
786 895 794 793 894 1 
787 896 795 794 895 1 
788 897 796 795 896 1 
789 898 797 796 897 1 
790 899 798 797 898 1 
791 900 799 798 899 1 
792 901 800 799 900 1 
793 902 801 800 901 1 
794 903 802 801 902 1 
795 904 803 802 903 1 
796 905 804 803 904 1 
797 906 805 804 905 1 
798 907 806 805 906 1 
799 908 807 806 907 1 
800 909 808 807 908 1 
801 910 809 810 911 1 
802 912 811 809 910 1 
803 913 812 811 912 1 
804 914 813 812 913 1 
805 915 814 813 914 1 
806 916 815 814 915 1 
807 917 816 815 916 1 
808 918 817 816 917 1 
809 919 818 817 918 1 
810 920 819 818 919 1 
811 921 820 819 920 1 
812 922 821 820 921 1 
813 923 822 821 922 1 
814 924 823 822 923 1 
815 925 824 823 924 1 
816 926 825 824 925 1 
817 927 826 825 926 1 
818 928 827 826 927 1 
819 929 828 827 928 1 
820 930 829 828 929 1 
821 931 830 829 930 1 
822 932 831 830 931 1 
823 933 832 831 932 1 
824 934 833 832 933 1 
825 935 834 833 934 1 
826 936 835 834 935 1 
827 937 836 835 936 1 
828 938 837 836 937 1 
829 939 838 837 938 1 
830 940 839 838 939 1 
831 941 840 839 940 1 
832 942 841 840 941 1 
833 943 842 841 942 1 
834 944 843 842 943 1 
835 945 844 843 944 1 
836 946 845 844 945 1 
837 947 846 845 946 1 
838 948 847 846 947 1 
839 949 848 847 948 1 
840 950 849 848 949 1 
841 951 850 849 950 1 
842 952 851 850 951 1 
843 953 852 851 952 1 
844 954 853 852 953 1 
845 955 854 853 954 1 
846 956 855 854 955 1 
847 957 856 855 956 1 
848 958 857 856 957 1 
849 959 858 857 958 1 
850 960 859 858 959 1 
851 961 860 859 960 1 
852 962 861 860 961 1 
853 963 862 861 962 1 
854 964 863 862 963 1 
855 965 864 863 964 1 
856 966 865 864 965 1 
857 967 866 865 966 1 
858 968 867 866 967 1 
859 969 868 867 968 1 
860 970 869 868 969 1 
861 971 870 869 970 1 
862 972 871 870 971 1 
863 973 872 871 972 1 
864 974 873 872 973 1 
865 975 874 873 974 1 
866 976 875 874 975 1 
867 977 876 875 976 1 
868 978 877 876 977 1 
869 979 878 877 978 1 
870 980 879 878 979 1 
871 981 880 879 980 1 
872 982 881 880 981 1 
873 983 882 881 982 1 
874 984 883 882 983 1 
875 985 884 883 984 1 
876 986 885 884 985 1 
877 987 886 885 986 1 
878 988 887 886 987 1 
879 989 888 887 988 1 
880 990 889 888 989 1 
881 991 890 889 990 1 
882 992 891 890 991 1 
883 993 892 891 992 1 
884 994 893 892 993 1 
885 995 894 893 994 1 
886 996 895 894 995 1 
887 997 896 895 996 1 
888 998 897 896 997 1 
889 999 898 897 998 1 
890 1000 899 898 999 1 
891 1001 900 899 1000 1 
892 1002 901 900 1001 1 
893 1003 902 901 1002 1 
894 1004 903 902 1003 1 
895 1005 904 903 1004 1 
896 1006 905 904 1005 1 
897 1007 906 905 1006 1 
898 1008 907 906 1007 1 
899 1009 908 907 1008 1 
900 1010 909 908 1009 1 
901 1011 910 911 1012 1 
902 1013 912 910 1011 1 
903 1014 913 912 1013 1 
904 1015 914 913 1014 1 
905 1016 915 914 1015 1 
906 1017 916 915 1016 1 
907 1018 917 916 1017 1 
908 1019 918 917 1018 1 
909 1020 919 918 1019 1 
910 1021 920 919 1020 1 
911 1022 921 920 1021 1 
912 1023 922 921 1022 1 
913 1024 923 922 1023 1 
914 1025 924 923 1024 1 
915 1026 925 924 1025 1 
916 1027 926 925 1026 1 
917 1028 927 926 1027 1 
918 1029 928 927 1028 1 
919 1030 929 928 1029 1 
920 1031 930 929 1030 1 
921 1032 931 930 1031 1 
922 1033 932 931 1032 1 
923 1034 933 932 1033 1 
924 1035 934 933 1034 1 
925 1036 935 934 1035 1 
926 1037 936 935 1036 1 
927 1038 937 936 1037 1 
928 1039 938 937 1038 1 
929 1040 939 938 1039 1 
930 1041 940 939 1040 1 
931 1042 941 940 1041 1 
932 1043 942 941 1042 1 
933 1044 943 942 1043 1 
934 1045 944 943 1044 1 
935 1046 945 944 1045 1 
936 1047 946 945 1046 1 
937 1048 947 946 1047 1 
938 1049 948 947 1048 1 
939 1050 949 948 1049 1 
940 1051 950 949 1050 1 
941 1052 951 950 1051 1 
942 1053 952 951 1052 1 
943 1054 953 952 1053 1 
944 1055 954 953 1054 1 
945 1056 955 954 1055 1 
946 1057 956 955 1056 1 
947 1058 957 956 1057 1 
948 1059 958 957 1058 1 
949 1060 959 958 1059 1 
950 1061 960 959 1060 1 
951 1062 961 960 1061 1 
952 1063 962 961 1062 1 
953 1064 963 962 1063 1 
954 1065 964 963 1064 1 
955 1066 965 964 1065 1 
956 1067 966 965 1066 1 
957 1068 967 966 1067 1 
958 1069 968 967 1068 1 
959 1070 969 968 1069 1 
960 1071 970 969 1070 1 
961 1072 971 970 1071 1 
962 1073 972 971 1072 1 
963 1074 973 972 1073 1 
964 1075 974 973 1074 1 
965 1076 975 974 1075 1 
966 1077 976 975 1076 1 
967 1078 977 976 1077 1 
968 1079 978 977 1078 1 
969 1080 979 978 1079 1 
970 1081 980 979 1080 1 
971 1082 981 980 1081 1 
972 1083 982 981 1082 1 
973 1084 983 982 1083 1 
974 1085 984 983 1084 1 
975 1086 985 984 1085 1 
976 1087 986 985 1086 1 
977 1088 987 986 1087 1 
978 1089 988 987 1088 1 
979 1090 989 988 1089 1 
980 1091 990 989 1090 1 
981 1092 991 990 1091 1 
982 1093 992 991 1092 1 
983 1094 993 992 1093 1 
984 1095 994 993 1094 1 
985 1096 995 994 1095 1 
986 1097 996 995 1096 1 
987 1098 997 996 1097 1 
988 1099 998 997 1098 1 
989 1100 999 998 1099 1 
990 1101 1000 999 1100 1 
991 1102 1001 1000 1101 1 
992 1103 1002 1001 1102 1 
993 1104 1003 1002 1103 1 
994 1105 1004 1003 1104 1 
995 1106 1005 1004 1105 1 
996 1107 1006 1005 1106 1 
997 1108 1007 1006 1107 1 
998 1109 1008 1007 1108 1 
999 1110 1009 1008 1109 1 
1000 1111 1010 1009 1110 1 
1001 1112 1011 1012 1113 1 
1002 1114 1013 1011 1112 1 
1003 1115 1014 1013 1114 1 
1004 1116 1015 1014 1115 1 
1005 1117 1016 1015 1116 1 
1006 1118 1017 1016 1117 1 
1007 1119 1018 1017 1118 1 
1008 1120 1019 1018 1119 1 
1009 1121 1020 1019 1120 1 
1010 1122 1021 1020 1121 1 
1011 1123 1022 1021 1122 1 
1012 1124 1023 1022 1123 1 
1013 1125 1024 1023 1124 1 
1014 1126 1025 1024 1125 1 
1015 1127 1026 1025 1126 1 
1016 1128 1027 1026 1127 1 
1017 1129 1028 1027 1128 1 
1018 1130 1029 1028 1129 1 
1019 1131 1030 1029 1130 1 
1020 1132 1031 1030 1131 1 
1021 1133 1032 1031 1132 1 
1022 1134 1033 1032 1133 1 
1023 1135 1034 1033 1134 1 
1024 1136 1035 1034 1135 1 
1025 1137 1036 1035 1136 1 
1026 1138 1037 1036 1137 1 
1027 1139 1038 1037 1138 1 
1028 1140 1039 1038 1139 1 
1029 1141 1040 1039 1140 1 
1030 1142 1041 1040 1141 1 
1031 1143 1042 1041 1142 1 
1032 1144 1043 1042 1143 1 
1033 1145 1044 1043 1144 1 
1034 1146 1045 1044 1145 1 
1035 1147 1046 1045 1146 1 
1036 1148 1047 1046 1147 1 
1037 1149 1048 1047 1148 1 
1038 1150 1049 1048 1149 1 
1039 1151 1050 1049 1150 1 
1040 1152 1051 1050 1151 1 
1041 1153 1052 1051 1152 1 
