tria3
313 549 551 550 1 
314 551 549 58 1 
315 550 551 552 1 
316 549 550 553 1 
317 255 555 554 1 
318 255 556 555 1 
319 557 559 558 1 
320 559 557 560 1 
321 558 559 561 1 
322 557 558 562 1 
323 563 565 564 1 
324 566 563 180 1 
325 567 569 568 1 
326 569 567 570 1 
327 571 185 444 1 
328 187 571 572 1 
329 573 446 574 1 
330 7 88 200 1 
331 88 7 8 1 
332 200 88 89 1 
333 7 200 11 1 
334 575 337 576 1 
335 577 575 578 1 
336 579 581 580 1 
337 210 581 579 1 
338 582 95 583 1 
339 95 582 94 1 
340 583 95 584 1 
341 581 586 585 1 
342 181 516 141 1 
343 142 181 141 1 
344 587 30 588 1 
345 30 587 29 1 
346 589 590 78 1 
347 590 589 348 1 
348 591 592 125 1 
349 593 591 594 1 
350 592 593 595 1 
351 355 256 596 1 
352 256 355 356 1 
353 596 256 475 1 
354 513 597 503 1 
355 513 598 597 1 
356 514 598 513 1 
357 598 599 597 1 
358 600 27 25 1 
359 601 429 602 1 
360 364 603 363 1 
361 228 364 502 1 
362 604 523 605 1 
363 604 132 523 1 
364 606 607 392 1 
365 608 515 181 1 
366 609 611 610 1 
367 285 612 287 1 
368 613 376 377 1 
369 614 376 613 1 
370 615 617 616 1 
371 617 615 618 1 
372 616 617 619 1 
373 620 47 621 1 
374 46 47 620 1 
375 356 556 255 1 
376 622 624 623 1 
377 624 622 594 1 
378 623 624 263 1 
379 622 623 625 1 
380 626 627 242 1 
381 628 626 629 1 
382 627 628 594 1 
383 630 632 631 1 
384 633 630 634 1 
385 635 304 636 1 
386 304 635 303 1 
387 637 639 638 1 
388 640 637 638 1 
389 641 637 640 1 
390 642 644 643 1 
391 645 642 312 1 
392 646 342 647 1 
393 342 646 344 1 
394 648 650 649 1 
395 651 648 584 1 
396 652 654 653 1 
397 655 652 94 1 
398 656 657 206 1 
399 658 473 520 1 
400 659 658 660 1 
401 661 662 114 1 
402 663 635 631 1 
403 664 663 665 1 
404 455 458 378 1 
405 280 479 541 1 
406 478 280 666 1 
407 667 669 668 1 
408 481 671 670 1 
409 672 673 52 1 
410 41 672 674 1 
411 673 41 39 1 
412 188 189 675 1 
413 676 678 677 1 
414 678 676 426 1 
415 677 678 552 1 
416 676 677 679 1 
417 680 682 681 1 
418 682 680 683 1 
419 544 684 87 1 
420 684 544 545 1 
421 87 684 453 1 
422 685 687 686 1 
423 589 685 348 1 
424 688 345 689 1 
425 345 688 158 1 
426 689 345 348 1 
427 690 692 691 1 
428 252 518 693 1 
429 694 559 560 1 
430 658 695 105 1 
431 695 658 520 1 
432 696 698 697 1 
433 699 696 700 1 
434 408 409 701 1 
435 699 698 696 1 
436 698 699 61 1 
437 82 522 702 1 
438 65 63 703 1 
439 704 149 705 1 
440 151 704 706 1 
441 509 708 707 1 
442 509 709 708 1 
443 392 602 710 1 
444 392 607 602 1 
445 64 508 63 1 
446 646 712 711 1 
447 712 646 501 1 
448 711 712 713 1 
449 646 711 344 1 
450 457 714 456 1 
451 664 635 663 1 
452 635 664 303 1 
453 341 340 715 1 
454 287 341 286 1 
455 340 287 716 1 
456 717 719 718 1 
457 720 717 721 1 
458 364 365 502 1 
459 722 510 723 1 
460 510 722 511 1 
461 724 231 725 1 
462 726 724 727 1 
463 231 726 230 1 
464 728 730 729 1 
465 731 730 728 1 
466 443 733 732 1 
467 734 529 735 1 
468 529 734 618 1 
469 735 529 530 1 
470 65 736 64 1 
471 737 65 738 1 
472 736 737 739 1 
473 740 742 741 1 
474 612 235 743 1 
475 235 612 234 1 
476 743 235 744 1 
477 612 743 716 1 
478 385 317 318 1 
479 745 746 299 1 
480 746 745 747 1 
481 299 746 298 1 
482 748 187 137 1 
483 186 187 748 1 
484 374 573 749 1 
485 573 374 393 1 
486 749 573 574 1 
487 358 750 359 1 
488 750 358 576 1 
489 359 750 751 1 
490 241 329 437 1 
491 482 241 242 1 
492 329 482 752 1 
493 83 753 671 1 
494 583 755 754 1 
495 584 755 583 1 
496 756 758 757 1 
497 759 270 271 1 
498 282 759 153 1 
499 760 761 128 1 
500 761 760 762 1 
501 128 761 127 1 
502 760 128 763 1 
503 764 430 431 1 
504 45 765 47 1 
505 765 45 433 1 
506 47 765 621 1 
507 766 768 767 1 
508 769 766 770 1 
509 771 773 772 1 
510 773 771 223 1 
511 772 773 514 1 
512 771 772 774 1 
513 775 777 776 1 
514 778 775 776 1 
515 171 775 778 1 
516 779 776 780 1 
517 781 779 780 1 
518 782 784 783 1 
519 118 119 785 1 
520 117 118 786 1 
521 787 789 788 1 
522 789 787 747 1 
523 788 789 705 1 
524 787 788 790 1 
525 692 690 791 1 
526 792 321 793 1 
527 746 792 298 1 
528 321 746 747 1 
529 794 579 580 1 
530 600 795 27 1 
531 795 600 796 1 
532 27 795 797 1 
533 28 798 127 1 
534 232 231 229 1 
535 231 232 725 1 
536 799 377 274 1 
537 275 799 274 1 
538 800 799 275 1 
539 549 146 58 1 
540 148 549 553 1 
541 728 729 466 1 
542 368 801 662 1 
543 801 368 369 1 
544 662 801 802 1 
545 368 662 372 1 
546 803 804 404 1 
547 640 803 641 1 
548 804 640 638 1 
549 805 806 714 1 
550 807 809 808 1 
551 531 811 810 1 
552 811 531 812 1 
553 810 811 813 1 
554 531 810 530 1 
555 814 816 815 1 
556 816 814 725 1 
557 815 816 762 1 
558 814 815 135 1 
559 772 257 817 1 
560 710 818 34 1 
561 819 730 731 1 
562 820 819 821 1 
563 822 527 524 1 
564 822 496 527 1 
565 823 133 477 1 
566 824 823 825 1 
567 133 824 135 1 
568 231 724 726 1 
569 54 203 402 1 
570 826 827 170 1 
571 827 826 828 1 
572 170 827 829 1 
573 826 170 171 1 
574 830 832 831 1 
575 833 834 649 1 
576 835 833 836 1 
577 834 835 837 1 
578 651 650 648 1 
579 650 651 838 1 
580 756 582 758 1 
581 94 582 756 1 
582 839 841 840 1 
583 283 155 842 1 
584 843 845 844 1 
585 845 843 846 1 
586 512 257 514 1 
587 615 616 808 1 
588 847 848 754 1 
589 847 839 848 1 
590 837 839 847 1 
591 738 703 849 1 
592 438 851 850 1 
593 851 438 405 1 
594 586 852 585 1 
595 632 853 631 1 
596 268 632 854 1 
597 855 780 267 1 
598 855 856 780 1 
599 857 850 858 1 
600 411 850 857 1 
601 765 859 621 1 
602 224 860 773 1 
603 860 224 599 1 
604 773 860 514 1 
605 861 863 862 1 
606 864 866 865 1 
607 866 864 867 1 
608 868 554 869 1 
609 868 254 554 1 
610 475 254 868 1 
611 870 261 871 1 
612 872 874 873 1 
613 493 872 875 1 
614 876 878 877 1 
615 878 876 494 1 
616 879 53 340 1 
617 53 879 52 1 
618 508 509 707 1 
619 702 881 880 1 
620 702 522 881 1 
621 850 851 858 1 
622 438 850 411 1 
623 709 883 882 1 
624 299 300 884 1 
625 885 887 886 1 
626 887 885 770 1 
627 886 887 888 1 
628 832 856 401 1 
629 889 810 890 1 
630 810 889 530 1 
631 890 810 813 1 
632 889 890 891 1 
633 261 623 263 1 
634 892 894 893 1 
635 895 750 338 1 
636 896 788 705 1 
637 692 896 691 1 
638 788 692 790 1 
639 897 385 898 1 
640 657 656 899 1 
641 206 657 210 1 
642 656 206 207 1 
643 834 833 835 1 
644 236 611 290 1 
645 79 236 292 1 
646 611 79 610 1 
647 289 156 154 1 
648 288 289 783 1 
649 337 577 194 1 
650 900 465 901 1 
651 902 900 901 1 
652 865 866 875 1 
653 864 865 212 1 
654 612 285 234 1 
655 287 612 716 1 
656 115 3 1 1 
657 903 2 249 1 
658 903 904 2 1 
659 372 904 903 1 
660 905 440 251 1 
661 582 583 758 1 
662 794 580 797 1 
663 795 794 797 1 
664 796 794 795 1 
665 648 906 584 1 
666 834 648 649 1 
667 906 834 837 1 
668 558 908 907 1 
669 882 713 708 1 
670 882 711 713 1 
671 344 711 882 1 
672 63 707 909 1 
673 63 508 707 1 
674 156 288 910 1 
675 359 912 911 1 
676 490 491 913 1 
677 222 221 220 1 
678 221 222 913 1 
679 914 42 426 1 
680 86 914 85 1 
681 144 915 84 1 
682 915 144 143 1 
683 568 569 796 1 
684 567 568 916 1 
685 177 175 178 1 
686 917 919 918 1 
687 915 917 483 1 
688 148 146 549 1 
689 806 805 303 1 
690 714 806 920 1 
691 921 922 290 1 
692 923 921 924 1 
693 525 925 822 1 
694 925 525 526 1 
695 532 295 296 1 
696 3 532 12 1 
697 615 927 926 1 
698 307 305 459 1 
699 306 307 614 1 
700 305 306 928 1 
701 929 922 930 1 
702 931 929 548 1 
703 922 931 290 1 
704 235 932 744 1 
705 235 121 932 1 
706 703 63 909 1 
707 65 703 738 1 
708 246 880 260 1 
709 246 933 880 1 
710 79 80 610 1 
711 78 79 292 1 
712 346 934 590 1 
713 934 346 347 1 
714 590 934 935 1 
715 346 590 348 1 
716 936 876 937 1 
717 533 537 165 1 
718 166 533 165 1 
719 938 940 939 1 
720 80 78 935 1 
721 941 943 942 1 
722 896 944 691 1 
723 945 896 705 1 
724 384 706 267 1 
725 946 947 492 1 
726 947 946 545 1 
727 885 886 323 1 
728 321 792 746 1 
729 948 950 949 1 
730 950 948 951 1 
731 949 950 150 1 
732 948 949 952 1 
733 953 38 248 1 
734 38 953 37 1 
735 248 38 954 1 
736 953 248 955 1 
737 956 958 957 1 
738 281 956 666 1 
739 958 281 153 1 
740 815 763 135 1 
741 253 695 517 1 
742 695 253 104 1 
743 517 695 520 1 
744 253 517 518 1 
745 385 897 884 1 
746 898 385 318 1 
747 897 898 706 1 
748 851 960 959 1 
749 405 960 851 1 
750 857 858 859 1 
751 895 338 339 1 
752 488 487 485 1 
753 487 488 961 1 
754 962 964 963 1 
755 388 962 387 1 
756 964 388 641 1 
757 965 167 966 1 
758 167 965 171 1 
759 13 967 15 1 
760 967 13 968 1 
761 15 967 223 1 
762 969 971 970 1 
763 972 974 973 1 
764 139 798 958 1 
765 256 254 475 1 
766 255 256 356 1 
767 254 255 554 1 
768 905 252 12 1 
769 814 135 727 1 
770 724 814 727 1 
771 725 814 724 1 
772 975 977 976 1 
773 977 975 978 1 
774 33 398 20 1 
775 960 33 959 1 
776 923 922 921 1 
777 922 923 930 1 
778 979 981 980 1 
779 164 165 982 1 
780 983 164 982 1 
781 616 619 984 1 
782 985 616 984 1 
783 986 979 987 1 
784 988 990 989 1 
785 990 988 991 1 
786 681 682 992 1 
787 680 681 230 1 
788 993 995 994 1 
789 734 735 996 1 
790 840 997 848 1 
791 840 998 997 1 
792 560 998 840 1 
793 161 162 999 1 
794 160 161 961 1 
795 820 730 819 1 
796 588 30 762 1 
797 587 588 1000 1 
798 1001 1002 232 1 
799 1002 1001 1000 1 
800 208 209 570 1 
801 435 539 1003 1 
802 539 435 244 1 
803 1003 539 540 1 
804 435 1003 437 1 
805 566 565 563 1 
806 565 566 176 1 
807 1004 276 1005 1 
808 891 276 1004 1 
809 273 1006 275 1 
810 1007 54 404 1 
811 203 1007 205 1 
812 689 685 686 1 
813 348 685 689 1 
814 922 929 931 1 
815 361 123 234 1 
816 157 361 1008 1 
817 123 157 158 1 
818 279 1009 973 1 
819 1009 279 277 1 
820 973 1009 972 1 
821 279 973 1010 1 
822 129 1011 763 1 
823 128 129 763 1 
824 261 870 625 1 
825 871 261 262 1 
826 870 871 1012 1 
827 519 869 518 1 
828 283 842 383 1 
829 382 283 383 1 
830 284 283 382 1 
831 1013 1014 983 1 
832 1014 1013 1015 1 
833 983 1014 1016 1 
834 542 543 1017 1 
835 152 271 1011 1 
836 152 759 271 1 
837 153 759 152 1 
838 1018 1020 1019 1 
839 1020 1018 1021 1 
840 1019 1020 449 1 
841 1018 1019 1022 1 
842 892 1023 894 1 
843 1023 892 783 1 
844 894 1023 961 1 
845 820 1024 729 1 
846 820 1025 1024 1 
847 821 1025 820 1 
848 187 572 137 1 
849 273 274 1026 1 
850 4 273 1026 1 
851 5 273 4 1 
852 799 1027 613 1 
853 1028 77 186 1 
854 1029 1031 1030 1 
855 1031 1029 1021 1 
856 1030 1031 1032 1 
857 625 623 261 1 
858 1033 262 1034 1 
859 1033 871 262 1 
860 1012 871 1033 1 
861 794 1035 579 1 
862 1035 794 796 1 
863 579 1035 210 1 
864 136 1037 1036 1 
865 448 136 447 1 
866 9 269 1017 1 
867 543 9 1017 1 
868 8 9 543 1 
869 9 7 10 1 
870 781 832 828 1 
871 856 781 780 1 
872 1038 400 855 1 
873 400 1038 318 1 
874 855 400 401 1 
875 1038 855 267 1 
876 1028 1030 1032 1 
877 1039 1028 186 1 
878 732 1040 919 1 
879 500 351 497 1 
880 1041 925 1042 1 
881 925 1041 499 1 
882 1042 925 526 1 
883 1041 1042 1043 1 
884 886 1044 322 1 
885 1044 886 888 1 
886 322 1044 793 1 
887 886 322 323 1 
888 769 768 766 1 
889 768 769 1045 1 
890 844 845 1046 1 
891 843 844 284 1 
892 491 190 221 1 
893 883 709 511 1 
894 882 883 344 1 
895 709 882 708 1 
896 506 507 881 1 
897 340 53 715 1 
898 879 340 716 1 
899 892 893 910 1 
900 288 892 910 1 
901 783 892 288 1 
902 775 1047 777 1 
903 268 853 632 1 
904 853 268 266 1 
905 10 749 574 1 
906 11 749 10 1 
907 448 1037 136 1 
908 1037 448 449 1 
909 748 1039 186 1 
910 138 748 137 1 
911 10 574 269 1 
912 1048 109 1049 1 
913 126 627 591 1 
914 627 126 242 1 
915 591 627 594 1 
916 126 591 125 1 
917 593 622 1050 1 
918 681 995 1051 1 
919 995 681 992 1 
920 1051 995 786 1 
921 681 1051 230 1 
922 1052 1054 1053 1 
923 822 925 499 1 
924 525 822 524 1 
925 611 236 79 1 
926 609 921 611 1 
927 921 609 924 1 
928 611 921 290 1 
929 1055 307 459 1 
930 376 1055 378 1 
931 1056 111 978 1 
932 113 1056 477 1 
933 1057 1059 1058 1 
934 1059 1057 1060 1 
935 1058 1059 1061 1 
936 1057 1058 402 1 
937 964 962 388 1 
938 929 547 548 1 
939 930 547 929 1 
940 931 548 291 1 
941 750 895 751 1 
942 338 750 576 1 
943 1033 719 1012 1 
944 1062 1033 1034 1 
945 719 1062 718 1 
946 908 558 561 1 
947 907 908 1063 1 
948 558 907 562 1 
949 1064 1065 556 1 
950 828 779 781 1 
951 775 965 1047 1 
952 965 775 171 1 
953 1047 965 1060 1 
954 598 860 599 1 
955 514 860 598 1 
956 227 512 513 1 
957 730 820 729 1 
958 401 856 855 1 
959 1038 267 706 1 
960 898 1038 706 1 
961 318 1038 898 1 
962 856 832 781 1 
963 912 359 751 1 
964 911 912 1066 1 
965 359 911 39 1 
966 312 1067 645 1 
967 311 310 308 1 
968 310 311 1068 1 
969 1006 273 5 1 
970 275 1006 800 1 
971 573 1069 446 1 
972 393 1069 573 1 
973 138 1039 748 1 
974 1039 138 1036 1 
975 174 454 459 1 
976 278 1010 1070 1 
977 278 279 1010 1 
978 66 678 68 1 
979 678 66 552 1 
980 68 678 426 1 
981 899 852 586 1 
982 755 906 847 1 
983 906 755 584 1 
984 847 906 837 1 
985 755 847 754 1 
986 581 585 580 1 
987 278 1071 277 1 
988 1072 278 1070 1 
989 915 919 917 1 
990 919 915 143 1 
991 651 93 838 1 
992 95 651 584 1 
993 719 1033 1062 1 
994 949 1074 1073 1 
995 1074 949 150 1 
996 1073 1074 854 1 
997 949 1073 952 1 
998 945 944 896 1 
999 944 945 951 1 
1000 1075 807 985 1 
1001 807 1075 562 1 
1002 985 807 808 1 
1003 1075 985 984 1 
1004 583 754 758 1 
1005 515 608 420 1 
1006 181 515 516 1 
1007 608 181 180 1 
1008 780 266 267 1 
1009 687 237 291 1 
1010 292 237 687 1 
1011 689 686 1076 1 
1012 652 93 94 1 
1013 1077 654 656 1 
1014 654 1077 653 1 
1015 656 654 899 1 
1016 638 1078 205 1 
1017 164 1079 166 1 
1018 1079 164 1016 1 
1019 166 1079 536 1 
1020 20 35 33 1 
1021 851 959 858 1 
1022 1080 1078 1081 1 
1023 866 867 505 1 
1024 1082 866 505 1 
1025 875 866 1082 1 
1026 493 1082 495 1 
1027 1082 493 875 1 
1028 495 1082 505 1 
1029 1037 1020 1029 1 
1030 1020 1037 449 1 
1031 1029 1020 1021 1 
1032 926 927 1083 1 
1033 615 926 618 1 
1034 807 907 809 1 
1035 907 807 562 1 
1036 791 690 1084 1 
1037 692 791 790 1 
1038 788 896 692 1 
1039 374 749 11 1 
1040 947 1017 272 1 
1041 947 542 1017 1 
1042 545 542 947 1 
1043 1072 1071 278 1 
1044 1071 1072 697 1 
1045 624 629 263 1 
1046 624 628 629 1 
1047 594 628 624 1 
1048 245 243 246 1 
1049 220 146 147 1 
1050 782 1085 784 1 
1051 1085 782 1086 1 
1052 784 1085 163 1 
1053 1087 1089 1088 1 
1054 159 1090 347 1 
1055 1091 1093 1092 1 
1056 190 491 194 1 
1057 221 190 191 1 
1058 491 221 913 1 
1059 250 371 903 1 
1060 371 250 954 1 
1061 903 371 372 1 
1062 250 903 249 1 
1063 519 474 868 1 
1064 474 519 520 1 
1065 868 474 475 1 
1066 519 868 869 1 
1067 841 835 694 1 
1068 696 1070 700 1 
1069 696 1072 1070 1 
1070 697 1072 696 1 
1071 451 134 1094 1 
1072 451 452 134 1 
1073 1065 1064 718 1 
1074 556 1065 555 1 
1075 1064 556 356 1 
1076 95 93 651 1 
1077 688 689 1076 1 
1078 40 674 1095 1 
1079 40 41 674 1 
1080 652 1096 93 1 
1081 1096 652 653 1 
1082 93 1096 838 1 
1083 877 878 930 1 
1084 876 877 937 1 
1085 960 398 33 1 
1086 398 960 405 1 
1087 703 909 196 1 
1088 1097 1099 1098 1 
1089 849 703 196 1 
1090 492 947 272 1 
1091 946 492 541 1 
1092 282 270 759 1 
1093 270 282 541 1 
1094 585 757 1100 1 
1095 809 907 1063 1 
1096 757 758 183 1 
1097 673 911 51 1 
1098 758 754 1101 1 
1099 911 673 39 1 
1100 754 848 1102 1 
1101 636 304 1103 1 
1102 635 636 631 1 
1103 1104 1073 633 1 
1104 581 657 586 1 
1105 657 581 210 1 
1106 586 657 899 1 
1107 1101 754 1102 1 
1108 351 349 528 1 
1109 350 351 500 1 
1110 349 350 643 1 
1111 123 361 157 1 
1112 544 87 8 1 
1113 375 1106 1105 1 
1114 1106 375 202 1 
1115 1105 1106 1022 1 
1116 375 1105 393 1 
1117 798 139 127 1 
1118 958 798 957 1 
1119 139 958 153 1 
1120 958 956 281 1 
1121 1 661 115 1 
1122 904 1 2 1 
1123 529 1107 531 1 
1124 1107 529 618 1 
1125 531 1107 812 1 
1126 973 1094 1010 1 
1127 665 776 1108 1 
1128 973 974 1094 1 
1129 1109 1110 189 1 
1130 1109 192 1110 1 
1131 191 192 1109 1 
1132 337 575 577 1 
1133 995 993 786 1 
1134 994 995 992 1 
1135 993 994 1111 1 
1136 313 195 507 1 
1137 240 540 1112 1 
1138 240 1003 540 1 
1139 437 1003 240 1 
1140 522 521 506 1 
1141 805 714 457 1 
1142 1113 204 777 1 
1143 1047 1113 777 1 
1144 1060 1113 1047 1 
1145 1114 1116 1115 1 
1146 1117 174 305 1 
1147 174 1117 173 1 
1148 305 174 459 1 
1149 1117 305 928 1 
1150 1118 306 1114 1 
1151 306 1118 928 1 
1152 1114 306 614 1 
1153 440 905 296 1 
1154 251 440 104 1 
1155 905 251 252 1 
1156 248 249 955 1 
1157 1119 710 34 1 
1158 1119 391 710 1 
1159 442 391 1119 1 
1160 33 34 959 1 
1161 1120 1121 1015 1 
1162 1067 1120 1122 1 
1163 672 1123 674 1 
1164 672 1124 1123 1 
1165 511 709 509 1 
1166 226 503 713 1 
1167 712 226 713 1 
1168 501 226 712 1 
1169 225 967 604 1 
1170 967 225 223 1 
1171 604 967 968 1 
1172 225 604 605 1 
1173 499 496 822 1 
1174 1125 259 365 1 
1175 259 1125 258 1 
1176 365 259 502 1 
1177 1073 1104 952 1 
1178 633 1073 854 1 
1179 1104 633 634 1 
1180 805 1126 302 1 
1181 1126 805 457 1 
1182 302 1126 1127 1 
1183 61 699 60 1 
1184 974 1128 451 1 
1185 1128 974 972 1 
1186 451 1128 450 1 
1187 974 451 1094 1 
1188 78 590 935 1 
1189 589 78 292 1 
1190 1129 862 864 1 
1191 862 1129 861 1 
1192 384 151 706 1 
1193 150 151 384 1 
1194 633 632 630 1 
1195 632 633 854 1 
1196 122 688 1076 1 
1197 158 688 122 1 
1198 1067 1121 1120 1 
1199 1121 1067 312 1 
1200 240 241 437 1 
1201 239 240 1112 1 
1202 1065 1034 555 1 
1203 1065 1062 1034 1 
1204 718 1062 1065 1 
1205 627 626 628 1 
1206 1013 983 982 1 
1207 156 910 842 1 
1208 155 156 842 1 
1209 1130 1116 1131 1 
1210 1116 1130 1115 1 
1211 1131 1116 800 1 
1212 1130 1131 1132 1 
1213 44 1133 425 1 
1214 917 44 483 1 
1215 1039 1030 1028 1 
1216 1030 1039 1036 1 
1217 808 616 985 1 
1218 889 1004 1134 1 
1219 1004 889 891 1 
1220 1134 1004 1005 1 
