tria3
389 345 346 347 1 
390 342 115 345 1 
391 135 348 349 1 
392 349 63 135 1 
393 348 350 349 1 
394 135 126 348 1 
395 344 351 352 1 
396 352 346 344 1 
397 351 353 352 1 
398 344 111 351 1 
399 77 79 269 1 
400 354 355 356 1 
401 269 45 77 1 
402 79 51 269 1 
403 77 78 79 1 
404 330 86 332 1 
405 329 86 330 1 
406 286 329 330 1 
407 357 358 359 1 
408 359 360 357 1 
409 358 64 359 1 
410 357 353 358 1 
411 361 349 362 1 
412 362 360 361 1 
413 349 350 362 1 
414 361 63 349 1 
415 94 96 66 1 
416 94 66 187 1 
417 95 94 187 1 
418 147 363 364 1 
419 364 139 147 1 
420 363 365 364 1 
421 147 144 363 1 
422 366 367 368 1 
423 368 369 366 1 
424 367 370 368 1 
425 366 130 367 1 
426 371 372 373 1 
427 373 374 371 1 
428 372 134 373 1 
429 371 370 372 1 
430 375 376 377 1 
431 151 146 160 1 
432 151 160 158 1 
433 155 151 158 1 
434 143 378 379 1 
435 379 144 143 1 
436 378 380 379 1 
437 143 145 378 1 
438 381 382 383 1 
439 383 156 381 1 
440 382 145 383 1 
441 381 384 382 1 
442 381 385 386 1 
443 386 384 381 1 
444 385 387 386 1 
445 381 156 385 1 
446 30 26 28 1 
447 29 167 30 1 
448 28 100 29 1 
449 388 389 185 1 
450 185 182 388 1 
451 389 176 185 1 
452 388 390 389 1 
453 391 392 393 1 
454 393 394 391 1 
455 392 172 393 1 
456 391 25 392 1 
457 395 396 397 1 
458 397 182 395 1 
459 396 398 397 1 
460 399 400 401 1 
461 395 402 396 1 
462 184 177 179 1 
463 175 177 184 1 
464 176 175 184 1 
465 403 404 389 1 
466 389 390 403 1 
467 404 176 389 1 
468 403 394 404 1 
469 405 406 407 1 
470 407 408 405 1 
471 406 409 407 1 
472 405 76 406 1 
473 388 397 410 1 
474 410 390 388 1 
475 397 398 410 1 
476 388 182 397 1 
477 411 412 413 1 
478 413 13 411 1 
479 412 72 413 1 
480 411 414 412 1 
481 396 415 416 1 
482 416 398 396 1 
483 415 281 416 1 
484 396 402 415 1 
485 417 418 419 1 
486 420 421 122 1 
487 419 422 417 1 
488 423 424 425 1 
489 418 426 419 1 
490 417 95 418 1 
491 205 257 427 1 
492 427 192 205 1 
493 257 260 427 1 
494 205 196 257 1 
495 229 428 251 1 
496 251 233 229 1 
497 428 84 251 1 
498 229 231 428 1 
499 210 429 430 1 
500 430 200 210 1 
501 429 431 430 1 
502 210 204 429 1 
503 432 427 433 1 
504 433 282 432 1 
505 427 260 433 1 
506 432 192 427 1 
507 43 83 46 1 
508 82 83 43 1 
509 47 82 43 1 
510 217 434 435 1 
511 435 209 217 1 
512 434 436 435 1 
513 217 214 434 1 
514 437 430 438 1 
515 439 425 440 1 
516 438 261 437 1 
517 430 431 438 1 
518 437 200 430 1 
519 441 429 264 1 
520 264 266 441 1 
521 429 204 264 1 
522 441 431 429 1 
523 221 216 228 1 
524 221 228 225 1 
525 222 221 225 1 
526 213 442 443 1 
527 443 214 213 1 
528 442 444 443 1 
529 213 215 442 1 
530 445 446 447 1 
531 447 223 445 1 
532 446 215 447 1 
533 445 448 446 1 
534 445 449 450 1 
535 450 448 445 1 
536 449 451 450 1 
537 445 223 449 1 
538 452 442 446 1 
539 446 448 452 1 
540 442 215 446 1 
541 452 444 442 1 
542 453 449 454 1 
543 341 89 455 1 
544 454 250 453 1 
545 449 223 454 1 
546 453 451 449 1 
547 447 212 220 1 
548 220 223 447 1 
549 212 216 220 1 
550 447 215 212 1 
551 240 242 236 1 
552 236 233 240 1 
553 242 227 236 1 
554 456 387 385 1 
555 383 142 150 1 
556 150 156 383 1 
557 142 146 150 1 
558 383 145 142 1 
559 457 458 7 1 
560 7 59 457 1 
561 458 8 7 1 
562 457 459 458 1 
563 460 461 462 1 
564 462 463 460 1 
565 464 465 244 1 
566 461 155 462 1 
567 460 466 461 1 
568 467 468 469 1 
569 469 59 467 1 
570 468 470 469 1 
571 122 471 332 1 
572 467 97 468 1 
573 472 301 471 1 
574 3 2 472 1 
575 9 160 60 1 
576 159 160 9 1 
577 8 159 9 1 
578 473 474 458 1 
579 458 459 473 1 
580 474 8 458 1 
581 473 463 474 1 
582 348 475 476 1 
583 476 350 348 1 
584 475 369 476 1 
585 348 126 475 1 
586 457 469 477 1 
587 477 459 457 1 
588 469 470 477 1 
589 478 479 480 1 
590 457 59 469 1 
591 481 482 78 1 
592 483 373 484 1 
593 484 139 483 1 
594 373 134 484 1 
595 483 374 373 1 
596 468 485 486 1 
597 487 481 46 1 
598 486 470 468 1 
599 485 422 486 1 
600 468 97 485 1 
601 488 230 489 1 
602 74 405 490 1 
603 490 75 74 1 
604 405 408 490 1 
605 74 76 405 1 
606 161 491 467 1 
607 207 492 216 1 
608 467 59 161 1 
609 491 97 467 1 
610 249 493 202 1 
611 161 162 491 1 
612 178 494 395 1 
613 395 182 178 1 
614 495 496 497 1 
615 494 402 395 1 
616 498 499 500 1 
617 178 180 494 1 
618 14 501 502 1 
619 503 189 504 1 
620 502 68 14 1 
621 501 505 502 1 
622 14 72 501 1 
623 506 179 507 1 
624 508 490 509 1 
625 509 426 508 1 
626 490 408 509 1 
627 508 75 490 1 
628 510 511 189 1 
629 11 512 167 1 
630 510 189 238 1 
631 239 510 238 1 
632 274 513 71 1 
633 168 514 515 1 
634 515 13 168 1 
635 439 67 516 1 
636 514 517 515 1 
637 168 166 514 1 
638 518 502 519 1 
639 519 409 518 1 
640 502 505 519 1 
641 520 516 66 1 
642 518 68 502 1 
643 521 501 412 1 
644 412 414 521 1 
645 522 60 523 1 
646 501 72 412 1 
647 521 505 501 1 
648 171 167 177 1 
649 171 177 174 1 
650 172 171 174 1 
651 137 524 146 1 
652 165 21 525 1 
653 525 166 165 1 
654 306 526 132 1 
655 21 20 525 1 
656 165 100 21 1 
657 98 99 28 1 
658 527 420 528 1 
659 529 378 382 1 
660 46 481 78 1 
661 382 384 529 1 
662 378 145 382 1 
663 121 420 122 1 
664 529 380 378 1 
665 456 385 530 1 
666 471 122 421 1 
667 86 122 332 1 
668 530 466 456 1 
669 2 301 472 1 
670 385 156 530 1 
671 472 531 3 1 
672 301 332 471 1 
673 532 109 533 1 
674 53 121 86 1 
675 534 56 535 1 
676 78 482 53 1 
677 500 536 537 1 
678 482 121 53 1 
679 538 482 539 1 
680 83 487 46 1 
681 189 511 504 1 
682 231 540 83 1 
683 190 189 503 1 
684 231 230 488 1 
685 489 493 354 1 
686 540 487 83 1 
687 230 228 489 1 
688 540 231 488 1 
689 492 207 493 1 
690 492 489 228 1 
691 207 202 493 1 
692 492 228 216 1 
693 489 492 493 1 
694 194 154 198 1 
695 541 488 354 1 
696 194 190 152 1 
697 154 249 198 1 
698 503 504 542 1 
699 154 194 152 1 
700 543 464 495 1 
701 180 544 511 1 
702 152 190 503 1 
703 67 66 516 1 
704 180 179 506 1 
705 507 513 375 1 
706 544 504 511 1 
707 179 177 507 1 
708 544 180 506 1 
709 512 11 513 1 
710 512 507 177 1 
711 11 71 513 1 
712 512 177 167 1 
713 507 512 513 1 
714 5 440 70 1 
715 545 506 375 1 
716 5 67 439 1 
717 440 274 70 1 
718 546 244 243 1 
719 96 520 66 1 
720 440 5 439 1 
721 520 547 548 1 
722 162 547 96 1 
723 118 56 534 1 
724 162 60 522 1 
725 523 526 399 1 
726 547 520 96 1 
727 60 160 523 1 
728 547 162 522 1 
729 524 137 526 1 
730 524 523 160 1 
731 137 132 526 1 
732 524 160 146 1 
733 523 524 526 1 
734 124 455 128 1 
735 549 522 399 1 
736 124 118 341 1 
737 455 306 128 1 
738 535 550 534 1 
739 56 55 535 1 
740 455 124 341 1 
741 109 532 55 1 
742 341 118 534 1 
743 551 421 527 1 
744 109 116 533 1 
745 532 535 55 1 
746 531 421 551 1 
747 531 471 421 1 
748 531 116 3 1 
749 472 471 531 1 
750 531 533 116 1 
751 552 532 551 1 
752 482 538 121 1 
753 550 535 552 1 
754 482 481 539 1 
755 487 553 481 1 
756 538 420 121 1 
757 537 528 538 1 
758 487 540 554 1 
759 555 554 556 1 
760 553 539 481 1 
761 488 541 540 1 
762 553 487 554 1 
763 488 489 354 1 
764 541 554 540 1 
765 154 557 249 1 
766 493 249 355 1 
767 354 493 355 1 
768 557 355 249 1 
769 556 541 356 1 
770 152 503 243 1 
771 153 557 154 1 
772 244 558 153 1 
773 504 544 559 1 
774 153 152 243 1 
775 560 559 561 1 
776 243 503 542 1 
777 506 545 544 1 
778 542 504 559 1 
779 506 507 375 1 
780 545 559 544 1 
781 440 562 274 1 
782 513 274 376 1 
783 375 513 376 1 
784 562 376 274 1 
785 561 545 377 1 
786 439 516 423 1 
787 516 520 563 1 
788 425 562 440 1 
789 425 439 423 1 
790 564 478 480 1 
791 565 548 566 1 
792 423 516 563 1 
793 522 549 547 1 
794 563 520 548 1 
795 522 523 399 1 
796 549 548 547 1 
797 455 567 306 1 
798 526 306 400 1 
799 399 526 400 1 
800 567 400 306 1 
801 566 549 401 1 
802 341 534 87 1 
803 89 567 455 1 
804 568 569 88 1 
805 570 528 536 1 
806 535 532 552 1 
807 550 87 534 1 
808 570 571 527 1 
809 539 537 538 1 
810 532 533 551 1 
811 421 420 527 1 
812 533 531 551 1 
813 420 538 528 1 
814 528 570 527 1 
815 568 550 572 1 
816 553 573 539 1 
817 574 499 543 1 
818 553 554 555 1 
819 498 555 575 1 
820 573 537 539 1 
821 554 541 556 1 
822 573 553 555 1 
823 356 557 558 1 
824 541 354 356 1 
825 557 153 558 1 
826 557 356 355 1 
827 558 576 356 1 
828 542 546 243 1 
829 546 464 244 1 
830 559 560 542 1 
831 424 577 425 1 
832 560 546 542 1 
833 496 560 578 1 
834 559 545 561 1 
835 377 562 577 1 
836 545 375 377 1 
837 562 425 577 1 
838 562 377 376 1 
839 577 579 377 1 
840 563 580 423 1 
841 580 581 424 1 
842 563 548 565 1 
843 478 565 479 1 
844 580 424 423 1 
845 548 549 566 1 
846 580 563 565 1 
847 401 567 582 1 
848 549 399 401 1 
849 567 89 582 1 
850 567 401 400 1 
851 582 583 401 1 
852 87 550 568 1 
853 550 552 572 1 
854 88 582 89 1 
855 88 87 568 1 
856 584 536 585 1 
857 573 500 537 1 
858 551 571 552 1 
859 551 527 571 1 
860 571 572 552 1 
861 528 537 536 1 
862 571 570 584 1 
863 569 568 586 1 
864 555 498 573 1 
865 499 498 543 1 
866 498 500 573 1 
867 575 465 543 1 
868 555 556 575 1 
869 558 244 465 1 
870 576 556 356 1 
871 576 558 465 1 
872 560 496 546 1 
873 587 574 588 1 
874 496 464 546 1 
875 578 589 497 1 
876 560 561 578 1 
877 577 424 589 1 
878 579 561 377 1 
879 579 577 589 1 
880 580 565 478 1 
881 479 590 480 1 
882 581 589 424 1 
883 565 566 479 1 
884 581 580 478 1 
885 582 88 590 1 
886 583 566 401 1 
887 583 582 590 1 
888 568 572 586 1 
889 569 590 88 1 
890 584 585 591 1 
891 500 585 536 1 
892 570 536 584 1 
893 572 571 584 1 
894 572 584 586 1 
895 480 569 592 1 
896 496 578 497 1 
897 498 575 543 1 
898 499 585 500 1 
899 464 496 495 1 
900 464 543 465 1 
901 575 556 576 1 
902 575 576 465 1 
903 495 574 543 1 
904 564 497 581 1 
905 478 564 581 1 
906 581 497 589 1 
907 578 561 579 1 
908 578 579 589 1 
909 564 593 497 1 
910 480 592 588 1 
911 569 586 592 1 
912 569 480 590 1 
913 479 566 583 1 
914 479 583 590 1 
915 585 499 587 1 
916 591 592 586 1 
917 592 591 587 1 
918 574 593 588 1 
919 587 499 574 1 
920 564 480 588 1 
921 593 495 497 1 
922 495 593 574 1 
923 593 564 588 1 
924 588 592 587 1 
925 591 585 587 1 
926 586 584 591 1 
927 594 595 596 1 
928 597 598 599 1 
929 600 601 602 1 
930 603 594 596 1 
931 604 605 606 1 
932 606 607 608 1 
933 609 610 611 1 
934 612 613 614 1 
935 615 616 617 1 
936 608 618 604 1 
937 619 620 621 1 
938 622 623 624 1 
939 625 626 627 1 
940 628 629 630 1 
941 631 632 633 1 
942 634 635 636 1 
943 637 638 639 1 
944 640 641 642 1 
945 643 644 645 1 
946 646 594 647 1 
947 648 326 649 1 
948 650 651 652 1 
949 653 654 655 1 
950 656 657 658 1 
951 647 659 660 1 
952 661 662 663 1 
953 664 665 666 1 
954 667 668 669 1 
955 670 671 672 1 
956 673 674 664 1 
957 675 676 677 1 
958 678 676 675 1 
959 679 680 681 1 
960 682 679 681 1 
961 683 684 679 1 
962 685 686 687 1 
963 603 596 688 1 
964 688 689 603 1 
965 596 17 688 1 
966 649 690 691 1 
967 692 693 694 1 
968 695 696 692 1 
969 621 697 619 1 
970 599 607 698 1 
971 620 699 621 1 
972 694 700 695 1 
973 701 702 703 1 
974 704 705 706 1 
975 707 696 704 1 
976 708 709 710 1 
977 711 322 712 1 
978 651 713 711 1 
979 714 323 322 1 
980 714 322 711 1 
981 715 716 717 1 
982 717 718 715 1 
983 719 720 721 1 
984 722 248 255 1 
985 255 241 723 1 
986 723 722 255 1 
987 724 725 726 1 
988 721 727 719 1 
989 599 698 597 1 
990 598 618 599 1 
991 728 729 730 1 
992 597 731 598 1 
993 679 732 680 1 
994 733 734 735 1 
995 735 736 733 1 
996 734 737 735 1 
997 738 739 740 1 
998 740 741 738 1 
999 742 743 744 1 
1000 745 746 744 1 
1001 747 748 749 1 
1002 750 751 747 1 
1003 707 752 753 1 
1004 691 754 648 1 
1005 755 756 757 1 
1006 757 327 755 1 
1007 758 759 612 1 
1008 614 760 612 1 
1009 756 690 757 1 
1010 755 761 756 1 
1011 611 762 609 1 
1012 610 689 611 1 
1013 763 764 765 1 
1014 766 767 768 1 
1015 768 769 766 1 
1016 645 770 643 1 
1017 716 644 717 1 
1018 715 771 716 1 
1019 739 772 702 1 
1020 702 701 739 1 
1021 772 773 702 1 
1022 739 774 772 1 
1023 775 776 777 1 
1024 776 778 777 1 
1025 779 780 661 1 
1026 663 616 779 1 
1027 781 782 783 1 
1028 595 646 784 1 
1029 784 18 595 1 
1030 608 607 599 1 
1031 618 608 599 1 
1032 604 606 608 1 
1033 785 786 787 1 
1034 777 778 732 1 
1035 642 788 789 1 
1036 790 791 792 1 
1037 789 640 642 1 
1038 765 793 794 1 
1039 438 431 795 1 
1040 796 797 798 1 
1041 799 261 438 1 
1042 438 795 799 1 
1043 800 696 707 1 
1044 798 801 802 1 
1045 802 761 796 1 
1046 803 804 805 1 
1047 806 701 807 1 
1048 805 808 803 1 
1049 804 809 805 1 
1050 810 811 806 1 
1051 638 812 639 1 
1052 807 813 810 1 
1053 639 693 637 1 
1054 814 815 816 1 
1055 695 692 694 1 
1056 817 818 624 1 
1057 819 698 820 1 
1058 821 822 823 1 
1059 824 825 821 1 
1060 826 394 403 1 
1061 403 390 827 1 
1062 827 826 403 1 
1063 828 829 830 1 
1064 831 832 833 1 
1065 834 835 831 1 
1066 763 836 837 1 
1067 838 764 763 1 
1068 767 839 840 1 
1069 841 842 735 1 
1070 737 841 735 1 
1071 843 844 845 1 
1072 846 847 843 1 
1073 845 848 846 1 
1074 849 850 625 1 
1075 801 798 851 1 
1076 802 796 798 1 
1077 798 797 323 1 
1078 798 323 851 1 
1079 852 768 794 1 
1080 853 854 855 1 
1081 855 856 853 1 
1082 840 857 858 1 
1083 838 763 837 1 
1084 837 858 838 1 
1085 859 657 860 1 
1086 861 862 859 1 
1087 860 731 861 1 
1088 863 864 787 1 
1089 865 866 864 1 
1090 860 861 859 1 
1091 867 868 869 1 
1092 743 742 867 1 
1093 869 870 743 1 
1094 807 701 703 1 
1095 871 813 807 1 
1096 624 623 842 1 
1097 854 872 855 1 
1098 873 874 875 1 
1099 625 876 626 1 
1100 610 877 878 1 
1101 878 689 610 1 
1102 879 876 625 1 
1103 234 200 437 1 
1104 437 261 258 1 
1105 258 196 234 1 
1106 234 437 258 1 
1107 787 880 785 1 
1108 881 697 882 1 
1109 883 605 881 1 
1110 800 707 753 1 
1111 753 699 800 1 
1112 855 872 884 1 
1113 878 856 855 1 
1114 878 855 884 1 
1115 867 869 743 1 
1116 885 886 887 1 
1117 888 889 890 1 
1118 890 891 888 1 
1119 884 689 878 1 
1120 892 782 893 1 
1121 890 894 615 1 
1122 617 891 890 1 
1123 745 895 746 1 
1124 744 896 745 1 
1125 746 742 744 1 
1126 725 897 898 1 
1127 725 898 726 1 
1128 899 463 473 1 
1129 473 459 773 1 
1130 773 899 473 1 
1131 900 901 902 1 
1132 903 900 902 1 
1133 770 904 643 1 
1134 645 905 770 1 
1135 183 68 518 1 
1136 518 409 406 1 
1137 406 76 183 1 
1138 183 518 406 1 
1139 906 907 908 1 
1140 909 910 906 1 
1141 908 911 909 1 
1142 912 913 759 1 
1143 914 915 916 1 
1144 917 813 912 1 
1145 916 915 918 1 
1146 713 714 711 1 
1147 757 326 327 1 
1148 649 326 757 1 
1149 690 649 757 1 
1150 691 648 649 1 
1151 738 774 739 1 
1152 919 920 921 1 
1153 739 701 740 1 
1154 669 922 667 1 
1155 668 923 669 1 
1156 667 924 668 1 
1157 602 601 925 1 
1158 790 792 926 1 
1159 926 641 790 1 
1160 792 927 926 1 
1161 928 929 930 1 
1162 931 932 708 1 
1163 708 933 931 1 
1164 932 934 708 1 
1165 931 818 932 1 
1166 935 936 937 1 
1167 938 705 939 1 
1168 597 698 819 1 
1169 731 597 819 1 
1170 661 780 893 1 
1171 781 662 661 1 
1172 893 782 781 1 
1173 663 779 661 1 
1174 712 940 651 1 
1175 334 312 340 1 
1176 340 2 1 1 
1177 1 104 334 1 
1178 334 340 1 1 
1179 717 904 718 1 
1180 643 904 717 1 
1181 644 643 717 1 
1182 941 662 781 1 
1183 621 753 882 1 
1184 942 892 893 1 
1185 621 699 753 1 
1186 783 943 941 1 
1187 883 881 882 1 
1188 753 752 882 1 
1189 893 780 942 1 
1190 882 697 621 1 
1191 840 858 837 1 
1192 836 840 837 1 
1193 882 752 883 1 
1194 666 944 673 1 
1195 893 781 661 1 
1196 327 311 336 1 
1197 336 324 797 1 
1198 797 327 336 1 
1199 596 18 17 1 
1200 595 18 596 1 
1201 945 946 947 1 
1202 948 949 950 1 
1203 950 951 948 1 
1204 952 720 953 1 
1205 721 720 952 1 
1206 954 721 952 1 
1207 955 317 956 1 
1208 889 894 890 1 
1209 888 951 889 1 
1210 615 617 890 1 
1211 957 958 959 1 
1212 960 952 958 1 
1213 958 957 960 1 
1214 952 953 958 1 
1215 961 600 602 1 
1216 642 927 788 1 
1217 926 927 642 1 
1218 641 926 642 1 
1219 823 822 719 1 
1220 962 823 719 1 
1221 935 963 936 1 
1222 824 821 823 1 
1223 783 941 781 1 
1224 936 618 937 1 
1225 823 962 824 1 
1226 937 657 935 1 
1227 964 965 966 1 
1228 636 967 968 1 
1229 966 969 964 1 
1230 794 793 852 1 
1231 763 765 794 1 
1232 794 836 763 1 
1233 768 836 794 1 
1234 852 769 768 1 
1235 970 895 971 1 
1236 972 973 974 1 
1237 975 973 972 1 
1238 976 975 972 1 
1239 902 901 977 1 
1240 877 856 878 1 
1241 610 978 877 1 
1242 979 980 981 1 
1243 921 740 806 1 
1244 806 811 921 1 
1245 740 701 806 1 
1246 921 741 740 1 
1247 825 982 821 1 
1248 807 810 806 1 
1249 821 983 822 1 
