quad4
490 492 493 674 673 1 
491 493 494 675 674 1 
492 494 495 676 675 1 
493 495 496 677 676 1 
494 496 497 678 677 1 
495 497 498 679 678 1 
496 498 499 680 679 1 
497 499 500 681 680 1 
498 500 501 682 681 1 
499 501 502 683 682 1 
500 502 503 684 683 1 
501 503 504 685 684 1 
502 504 505 686 685 1 
503 505 506 687 686 1 
504 506 507 688 687 1 
505 507 508 689 688 1 
506 508 509 690 689 1 
507 509 510 691 690 1 
508 510 511 692 691 1 
509 511 512 693 692 1 
510 512 513 694 693 1 
511 513 514 695 694 1 
512 514 515 696 695 1 
513 515 516 697 696 1 
514 516 517 698 697 1 
515 517 518 699 698 1 
516 518 519 700 699 1 
517 519 520 701 700 1 
518 520 521 702 701 1 
519 521 522 703 702 1 
520 522 523 704 703 1 
521 523 524 705 704 1 
522 524 525 706 705 1 
523 525 526 707 706 1 
524 526 527 708 707 1 
525 527 528 709 708 1 
526 528 529 710 709 1 
527 529 530 711 710 1 
528 530 531 712 711 1 
529 531 532 713 712 1 
530 532 533 714 713 1 
531 533 534 715 714 1 
532 534 535 716 715 1 
533 535 536 717 716 1 
534 536 537 718 717 1 
535 537 538 719 718 1 
536 538 539 720 719 1 
537 539 540 721 720 1 
538 540 541 722 721 1 
539 541 542 723 722 1 
540 542 543 724 723 1 
541 545 544 725 726 1 
542 544 546 727 725 1 
543 546 547 728 727 1 
544 547 548 729 728 1 
545 548 549 730 729 1 
546 549 550 731 730 1 
547 550 551 732 731 1 
548 551 552 733 732 1 
549 552 553 734 733 1 
550 553 554 735 734 1 
551 554 555 736 735 1 
552 555 556 737 736 1 
553 556 557 738 737 1 
554 557 558 739 738 1 
555 558 559 740 739 1 
556 559 560 741 740 1 
557 560 561 742 741 1 
558 561 562 743 742 1 
559 562 563 744 743 1 
560 563 564 745 744 1 
561 564 565 746 745 1 
562 565 566 747 746 1 
563 566 567 748 747 1 
564 567 568 749 748 1 
565 568 569 750 749 1 
566 569 570 751 750 1 
567 570 571 752 751 1 
568 571 572 753 752 1 
569 572 573 754 753 1 
570 573 574 755 754 1 
571 574 575 756 755 1 
572 575 576 757 756 1 
573 576 577 758 757 1 
574 577 578 759 758 1 
575 578 579 760 759 1 
576 579 580 761 760 1 
577 580 581 762 761 1 
578 581 582 763 762 1 
579 582 583 764 763 1 
580 583 584 765 764 1 
581 584 585 766 765 1 
582 585 586 767 766 1 
583 586 587 768 767 1 
584 587 588 769 768 1 
585 588 589 770 769 1 
586 589 590 771 770 1 
587 590 591 772 771 1 
588 591 592 773 772 1 
589 592 593 774 773 1 
590 593 594 775 774 1 
591 594 595 776 775 1 
592 595 596 777 776 1 
593 596 597 778 777 1 
594 597 598 779 778 1 
595 598 599 780 779 1 
596 599 600 781 780 1 
597 600 601 782 781 1 
598 601 602 783 782 1 
599 602 603 784 783 1 
600 603 604 785 784 1 
601 604 605 786 785 1 
602 605 606 787 786 1 
603 606 607 788 787 1 
604 607 608 789 788 1 
605 608 609 790 789 1 
606 609 610 791 790 1 
607 610 611 792 791 1 
608 611 612 793 792 1 
609 612 613 794 793 1 
610 613 614 795 794 1 
611 614 615 796 795 1 
612 615 616 797 796 1 
613 616 617 798 797 1 
614 617 618 799 798 1 
615 618 619 800 799 1 
616 619 620 801 800 1 
617 620 621 802 801 1 
618 621 622 803 802 1 
619 622 623 804 803 1 
620 623 624 805 804 1 
621 624 625 806 805 1 
622 625 626 807 806 1 
623 626 627 808 807 1 
624 627 628 809 808 1 
625 628 629 810 809 1 
626 629 630 811 810 1 
627 630 631 812 811 1 
628 631 632 813 812 1 
629 632 633 814 813 1 
630 633 634 815 814 1 
631 634 635 816 815 1 
632 635 636 817 816 1 
633 636 637 818 817 1 
634 637 638 819 818 1 
635 638 639 820 819 1 
636 639 640 821 820 1 
637 640 641 822 821 1 
638 641 642 823 822 1 
639 642 643 824 823 1 
640 643 644 825 824 1 
641 644 645 826 825 1 
642 645 646 827 826 1 
643 646 647 828 827 1 
644 647 648 829 828 1 
645 648 649 830 829 1 
646 649 650 831 830 1 
647 650 651 832 831 1 
648 651 652 833 832 1 
649 652 653 834 833 1 
650 653 654 835 834 1 
651 654 655 836 835 1 
652 655 656 837 836 1 
653 656 657 838 837 1 
654 657 658 839 838 1 
655 658 659 840 839 1 
656 659 660 841 840 1 
657 660 661 842 841 1 
658 661 662 843 842 1 
659 662 663 844 843 1 
660 663 664 845 844 1 
661 664 665 846 845 1 
662 665 666 847 846 1 
663 666 667 848 847 1 
664 667 668 849 848 1 
665 668 669 850 849 1 
666 669 670 851 850 1 
667 670 671 852 851 1 
668 671 672 853 852 1 
669 672 673 854 853 1 
670 673 674 855 854 1 
671 674 675 856 855 1 
672 675 676 857 856 1 
673 676 677 858 857 1 
674 677 678 859 858 1 
675 678 679 860 859 1 
676 679 680 861 860 1 
677 680 681 862 861 1 
678 681 682 863 862 1 
679 682 683 864 863 1 
680 683 684 865 864 1 
681 684 685 866 865 1 
682 685 686 867 866 1 
683 686 687 868 867 1 
684 687 688 869 868 1 
685 688 689 870 869 1 
686 689 690 871 870 1 
687 690 691 872 871 1 
688 691 692 873 872 1 
689 692 693 874 873 1 
690 693 694 875 874 1 
691 694 695 876 875 1 
692 695 696 877 876 1 
693 696 697 878 877 1 
694 697 698 879 878 1 
695 698 699 880 879 1 
696 699 700 881 880 1 
697 700 701 882 881 1 
698 701 702 883 882 1 
699 702 703 884 883 1 
700 703 704 885 884 1 
701 704 705 886 885 1 
702 705 706 887 886 1 
703 706 707 888 887 1 
704 707 708 889 888 1 
705 708 709 890 889 1 
706 709 710 891 890 1 
707 710 711 892 891 1 
708 711 712 893 892 1 
709 712 713 894 893 1 
710 713 714 895 894 1 
711 714 715 896 895 1 
712 715 716 897 896 1 
713 716 717 898 897 1 
714 717 718 899 898 1 
715 718 719 900 899 1 
716 719 720 901 900 1 
717 720 721 902 901 1 
718 721 722 903 902 1 
719 722 723 904 903 1 
720 723 724 905 904 1 
721 726 725 906 907 1 
722 725 727 908 906 1 
723 727 728 909 908 1 
724 728 729 910 909 1 
725 729 730 911 910 1 
726 730 731 912 911 1 
727 731 732 913 912 1 
728 732 733 914 913 1 
729 733 734 915 914 1 
730 734 735 916 915 1 
731 735 736 917 916 1 
732 736 737 918 917 1 
733 737 738 919 918 1 
734 738 739 920 919 1 
735 739 740 921 920 1 
736 740 741 922 921 1 
737 741 742 923 922 1 
738 742 743 924 923 1 
739 743 744 925 924 1 
740 744 745 926 925 1 
741 745 746 927 926 1 
742 746 747 928 927 1 
743 747 748 929 928 1 
744 748 749 930 929 1 
745 749 750 931 930 1 
746 750 751 932 931 1 
747 751 752 933 932 1 
748 752 753 934 933 1 
749 753 754 935 934 1 
750 754 755 936 935 1 
751 755 756 937 936 1 
752 756 757 938 937 1 
753 757 758 939 938 1 
754 758 759 940 939 1 
755 759 760 941 940 1 
756 760 761 942 941 1 
757 761 762 943 942 1 
758 762 763 944 943 1 
759 763 764 945 944 1 
760 764 765 946 945 1 
761 765 766 947 946 1 
762 766 767 948 947 1 
763 767 768 949 948 1 
764 768 769 950 949 1 
765 769 770 951 950 1 
766 770 771 952 951 1 
767 771 772 953 952 1 
768 772 773 954 953 1 
769 773 774 955 954 1 
770 774 775 956 955 1 
771 775 776 957 956 1 
772 776 777 958 957 1 
773 777 778 959 958 1 
774 778 779 960 959 1 
775 779 780 961 960 1 
776 780 781 962 961 1 
777 781 782 963 962 1 
778 782 783 964 963 1 
779 783 784 965 964 1 
780 784 785 966 965 1 
781 785 786 967 966 1 
782 786 787 968 967 1 
783 787 788 969 968 1 
784 788 789 970 969 1 
785 789 790 971 970 1 
786 790 791 972 971 1 
787 791 792 973 972 1 
788 792 793 974 973 1 
789 793 794 975 974 1 
790 794 795 976 975 1 
791 795 796 977 976 1 
792 796 797 978 977 1 
793 797 798 979 978 1 
794 798 799 980 979 1 
795 799 800 981 980 1 
796 800 801 982 981 1 
797 801 802 983 982 1 
798 802 803 984 983 1 
799 803 804 985 984 1 
800 804 805 986 985 1 
801 805 806 987 986 1 
802 806 807 988 987 1 
803 807 808 989 988 1 
804 808 809 990 989 1 
805 809 810 991 990 1 
806 810 811 992 991 1 
807 811 812 993 992 1 
808 812 813 994 993 1 
809 813 814 995 994 1 
810 814 815 996 995 1 
811 815 816 997 996 1 
812 816 817 998 997 1 
813 817 818 999 998 1 
814 818 819 1000 999 1 
815 819 820 1001 1000 1 
816 820 821 1002 1001 1 
817 821 822 1003 1002 1 
818 822 823 1004 1003 1 
819 823 824 1005 1004 1 
820 824 825 1006 1005 1 
821 825 826 1007 1006 1 
822 826 827 1008 1007 1 
823 827 828 1009 1008 1 
824 828 829 1010 1009 1 
825 829 830 1011 1010 1 
826 830 831 1012 1011 1 
827 831 832 1013 1012 1 
828 832 833 1014 1013 1 
829 833 834 1015 1014 1 
830 834 835 1016 1015 1 
831 835 836 1017 1016 1 
832 836 837 1018 1017 1 
833 837 838 1019 1018 1 
834 838 839 1020 1019 1 
835 839 840 1021 1020 1 
836 840 841 1022 1021 1 
837 841 842 1023 1022 1 
838 842 843 1024 1023 1 
839 843 844 1025 1024 1 
840 844 845 1026 1025 1 
841 845 846 1027 1026 1 
842 846 847 1028 1027 1 
843 847 848 1029 1028 1 
844 848 849 1030 1029 1 
845 849 850 1031 1030 1 
846 850 851 1032 1031 1 
847 851 852 1033 1032 1 
848 852 853 1034 1033 1 
849 853 854 1035 1034 1 
850 854 855 1036 1035 1 
851 855 856 1037 1036 1 
852 856 857 1038 1037 1 
853 857 858 1039 1038 1 
854 858 859 1040 1039 1 
855 859 860 1041 1040 1 
856 860 861 1042 1041 1 
857 861 862 1043 1042 1 
858 862 863 1044 1043 1 
859 863 864 1045 1044 1 
860 864 865 1046 1045 1 
861 865 866 1047 1046 1 
862 866 867 1048 1047 1 
863 867 868 1049 1048 1 
864 868 869 1050 1049 1 
865 869 870 1051 1050 1 
866 870 871 1052 1051 1 
867 871 872 1053 1052 1 
868 872 873 1054 1053 1 
869 873 874 1055 1054 1 
870 874 875 1056 1055 1 
871 875 876 1057 1056 1 
872 876 877 1058 1057 1 
873 877 878 1059 1058 1 
874 878 879 1060 1059 1 
875 879 880 1061 1060 1 
876 880 881 1062 1061 1 
877 881 882 1063 1062 1 
878 882 883 1064 1063 1 
879 883 884 1065 1064 1 
880 884 885 1066 1065 1 
881 885 886 1067 1066 1 
882 886 887 1068 1067 1 
883 887 888 1069 1068 1 
884 888 889 1070 1069 1 
885 889 890 1071 1070 1 
886 890 891 1072 1071 1 
887 891 892 1073 1072 1 
888 892 893 1074 1073 1 
889 893 894 1075 1074 1 
890 894 895 1076 1075 1 
891 895 896 1077 1076 1 
892 896 897 1078 1077 1 
893 897 898 1079 1078 1 
894 898 899 1080 1079 1 
895 899 900 1081 1080 1 
896 900 901 1082 1081 1 
897 901 902 1083 1082 1 
898 902 903 1084 1083 1 
899 903 904 1085 1084 1 
900 904 905 1086 1085 1 
901 907 906 1087 1088 1 
902 906 908 1089 1087 1 
903 908 909 1090 1089 1 
904 909 910 1091 1090 1 
905 910 911 1092 1091 1 
906 911 912 1093 1092 1 
907 912 913 1094 1093 1 
908 913 914 1095 1094 1 
909 914 915 1096 1095 1 
910 915 916 1097 1096 1 
911 916 917 1098 1097 1 
912 917 918 1099 1098 1 
913 918 919 1100 1099 1 
914 919 920 1101 1100 1 
915 920 921 1102 1101 1 
916 921 922 1103 1102 1 
917 922 923 1104 1103 1 
918 923 924 1105 1104 1 
919 924 925 1106 1105 1 
920 925 926 1107 1106 1 
921 926 927 1108 1107 1 
922 927 928 1109 1108 1 
923 928 929 1110 1109 1 
924 929 930 1111 1110 1 
925 930 931 1112 1111 1 
926 931 932 1113 1112 1 
927 932 933 1114 1113 1 
928 933 934 1115 1114 1 
929 934 935 1116 1115 1 
930 935 936 1117 1116 1 
931 936 937 1118 1117 1 
932 937 938 1119 1118 1 
933 938 939 1120 1119 1 
934 939 940 1121 1120 1 
935 940 941 1122 1121 1 
936 941 942 1123 1122 1 
937 942 943 1124 1123 1 
938 943 944 1125 1124 1 
939 944 945 1126 1125 1 
940 945 946 1127 1126 1 
941 946 947 1128 1127 1 
942 947 948 1129 1128 1 
943 948 949 1130 1129 1 
944 949 950 1131 1130 1 
945 950 951 1132 1131 1 
946 951 952 1133 1132 1 
947 952 953 1134 1133 1 
948 953 954 1135 1134 1 
949 954 955 1136 1135 1 
950 955 956 1137 1136 1 
951 956 957 1138 1137 1 
952 957 958 1139 1138 1 
953 958 959 1140 1139 1 
954 959 960 1141 1140 1 
955 960 961 1142 1141 1 
956 961 962 1143 1142 1 
957 962 963 1144 1143 1 
958 963 964 1145 1144 1 
959 964 965 1146 1145 1 
960 965 966 1147 1146 1 
961 966 967 1148 1147 1 
962 967 968 1149 1148 1 
963 968 969 1150 1149 1 
964 969 970 1151 1150 1 
965 970 971 1152 1151 1 
966 971 972 1153 1152 1 
967 972 973 1154 1153 1 
968 973 974 1155 1154 1 
969 974 975 1156 1155 1 
970 975 976 1157 1156 1 
971 976 977 1158 1157 1 
972 977 978 1159 1158 1 
973 978 979 1160 1159 1 
974 979 980 1161 1160 1 
975 980 981 1162 1161 1 
976 981 982 1163 1162 1 
977 982 983 1164 1163 1 
978 983 984 1165 1164 1 
979 984 985 1166 1165 1 
980 985 986 1167 1166 1 
981 986 987 1168 1167 1 
982 987 988 1169 1168 1 
983 988 989 1170 1169 1 
984 989 990 1171 1170 1 
985 990 991 1172 1171 1 
986 991 992 1173 1172 1 
987 992 993 1174 1173 1 
988 993 994 1175 1174 1 
989 994 995 1176 1175 1 
990 995 996 1177 1176 1 
991 996 997 1178 1177 1 
992 997 998 1179 1178 1 
993 998 999 1180 1179 1 
994 999 1000 1181 1180 1 
995 1000 1001 1182 1181 1 
996 1001 1002 1183 1182 1 
997 1002 1003 1184 1183 1 
998 1003 1004 1185 1184 1 
999 1004 1005 1186 1185 1 
1000 1005 1006 1187 1186 1 
1001 1006 1007 1188 1187 1 
1002 1007 1008 1189 1188 1 
1003 1008 1009 1190 1189 1 
1004 1009 1010 1191 1190 1 
1005 1010 1011 1192 1191 1 
1006 1011 1012 1193 1192 1 
1007 1012 1013 1194 1193 1 
1008 1013 1014 1195 1194 1 
1009 1014 1015 1196 1195 1 
1010 1015 1016 1197 1196 1 
1011 1016 1017 1198 1197 1 
1012 1017 1018 1199 1198 1 
1013 1018 1019 1200 1199 1 
1014 1019 1020 1201 1200 1 
1015 1020 1021 1202 1201 1 
1016 1021 1022 1203 1202 1 
1017 1022 1023 1204 1203 1 
1018 1023 1024 1205 1204 1 
1019 1024 1025 1206 1205 1 
1020 1025 1026 1207 1206 1 
1021 1026 1027 1208 1207 1 
1022 1027 1028 1209 1208 1 
1023 1028 1029 1210 1209 1 
1024 1029 1030 1211 1210 1 
1025 1030 1031 1212 1211 1 
1026 1031 1032 1213 1212 1 
1027 1032 1033 1214 1213 1 
1028 1033 1034 1215 1214 1 
1029 1034 1035 1216 1215 1 
1030 1035 1036 1217 1216 1 
1031 1036 1037 1218 1217 1 
1032 1037 1038 1219 1218 1 
1033 1038 1039 1220 1219 1 
