Re=1000.000000
coordinates
704 0.970000 0.060000
705 0.980000 0.060000
706 0.990000 0.060000
707 1.000000 0.060000
708 0.000000 0.070000
709 0.010000 0.070000
710 0.020000 0.070000
711 0.030000 0.070000
712 0.040000 0.070000
713 0.050000 0.070000
714 0.060000 0.070000
715 0.070000 0.070000
716 0.080000 0.070000
717 0.090000 0.070000
718 0.100000 0.070000
719 0.110000 0.070000
720 0.120000 0.070000
721 0.130000 0.070000
722 0.140000 0.070000
723 0.150000 0.070000
724 0.160000 0.070000
725 0.170000 0.070000
726 0.180000 0.070000
727 0.190000 0.070000
728 0.200000 0.070000
729 0.210000 0.070000
730 0.220000 0.070000
731 0.230000 0.070000
732 0.240000 0.070000
733 0.250000 0.070000
734 0.260000 0.070000
735 0.270000 0.070000
736 0.280000 0.070000
737 0.290000 0.070000
738 0.300000 0.070000
739 0.310000 0.070000
740 0.320000 0.070000
741 0.330000 0.070000
742 0.340000 0.070000
743 0.350000 0.070000
744 0.360000 0.070000
745 0.370000 0.070000
746 0.380000 0.070000
747 0.390000 0.070000
748 0.400000 0.070000
749 0.410000 0.070000
750 0.420000 0.070000
751 0.430000 0.070000
752 0.440000 0.070000
753 0.450000 0.070000
754 0.460000 0.070000
755 0.470000 0.070000
756 0.480000 0.070000
757 0.490000 0.070000
758 0.500000 0.070000
759 0.510000 0.070000
760 0.520000 0.070000
761 0.530000 0.070000
762 0.540000 0.070000
763 0.550000 0.070000
764 0.560000 0.070000
765 0.570000 0.070000
766 0.580000 0.070000
767 0.590000 0.070000
768 0.600000 0.070000
769 0.610000 0.070000
770 0.620000 0.070000
771 0.630000 0.070000
772 0.640000 0.070000
773 0.650000 0.070000
774 0.660000 0.070000
775 0.670000 0.070000
776 0.680000 0.070000
777 0.690000 0.070000
778 0.700000 0.070000
779 0.710000 0.070000
780 0.720000 0.070000
781 0.730000 0.070000
782 0.740000 0.070000
783 0.750000 0.070000
784 0.760000 0.070000
785 0.770000 0.070000
786 0.780000 0.070000
787 0.790000 0.070000
788 0.800000 0.070000
789 0.810000 0.070000
790 0.820000 0.070000
791 0.830000 0.070000
792 0.840000 0.070000
793 0.850000 0.070000
794 0.860000 0.070000
795 0.870000 0.070000
796 0.880000 0.070000
797 0.890000 0.070000
798 0.900000 0.070000
799 0.910000 0.070000
800 0.920000 0.070000
801 0.930000 0.070000
802 0.940000 0.070000
803 0.950000 0.070000
804 0.960000 0.070000
805 0.970000 0.070000
806 0.980000 0.070000
807 0.990000 0.070000
808 1.000000 0.070000
809 0.000000 0.080000
810 0.010000 0.080000
811 0.020000 0.080000
812 0.030000 0.080000
813 0.040000 0.080000
814 0.050000 0.080000
815 0.060000 0.080000
816 0.070000 0.080000
817 0.080000 0.080000
818 0.090000 0.080000
819 0.100000 0.080000
820 0.110000 0.080000
821 0.120000 0.080000
822 0.130000 0.080000
823 0.140000 0.080000
824 0.150000 0.080000
825 0.160000 0.080000
826 0.170000 0.080000
827 0.180000 0.080000
828 0.190000 0.080000
829 0.200000 0.080000
830 0.210000 0.080000
831 0.220000 0.080000
832 0.230000 0.080000
833 0.240000 0.080000
834 0.250000 0.080000
835 0.260000 0.080000
836 0.270000 0.080000
837 0.280000 0.080000
838 0.290000 0.080000
839 0.300000 0.080000
840 0.310000 0.080000
841 0.320000 0.080000
842 0.330000 0.080000
843 0.340000 0.080000
844 0.350000 0.080000
845 0.360000 0.080000
846 0.370000 0.080000
847 0.380000 0.080000
848 0.390000 0.080000
849 0.400000 0.080000
850 0.410000 0.080000
851 0.420000 0.080000
852 0.430000 0.080000
853 0.440000 0.080000
854 0.450000 0.080000
855 0.460000 0.080000
856 0.470000 0.080000
857 0.480000 0.080000
858 0.490000 0.080000
859 0.500000 0.080000
860 0.510000 0.080000
861 0.520000 0.080000
862 0.530000 0.080000
863 0.540000 0.080000
864 0.550000 0.080000
865 0.560000 0.080000
866 0.570000 0.080000
867 0.580000 0.080000
868 0.590000 0.080000
869 0.600000 0.080000
870 0.610000 0.080000
871 0.620000 0.080000
872 0.630000 0.080000
873 0.640000 0.080000
874 0.650000 0.080000
875 0.660000 0.080000
876 0.670000 0.080000
877 0.680000 0.080000
878 0.690000 0.080000
879 0.700000 0.080000
880 0.710000 0.080000
881 0.720000 0.080000
882 0.730000 0.080000
883 0.740000 0.080000
884 0.750000 0.080000
885 0.760000 0.080000
886 0.770000 0.080000
887 0.780000 0.080000
888 0.790000 0.080000
889 0.800000 0.080000
890 0.810000 0.080000
891 0.820000 0.080000
892 0.830000 0.080000
893 0.840000 0.080000
894 0.850000 0.080000
895 0.860000 0.080000
896 0.870000 0.080000
897 0.880000 0.080000
898 0.890000 0.080000
899 0.900000 0.080000
900 0.910000 0.080000
901 0.920000 0.080000
902 0.930000 0.080000
903 0.940000 0.080000
904 0.950000 0.080000
905 0.960000 0.080000
906 0.970000 0.080000
907 0.980000 0.080000
908 0.990000 0.080000
909 1.000000 0.080000
910 0.000000 0.090000
911 0.010000 0.090000
912 0.020000 0.090000
913 0.030000 0.090000
914 0.040000 0.090000
915 0.050000 0.090000
916 0.060000 0.090000
917 0.070000 0.090000
918 0.080000 0.090000
919 0.090000 0.090000
920 0.100000 0.090000
921 0.110000 0.090000
922 0.120000 0.090000
923 0.130000 0.090000
924 0.140000 0.090000
925 0.150000 0.090000
926 0.160000 0.090000
927 0.170000 0.090000
928 0.180000 0.090000
929 0.190000 0.090000
930 0.200000 0.090000
931 0.210000 0.090000
932 0.220000 0.090000
933 0.230000 0.090000
934 0.240000 0.090000
935 0.250000 0.090000
936 0.260000 0.090000
937 0.270000 0.090000
938 0.280000 0.090000
939 0.290000 0.090000
940 0.300000 0.090000
941 0.310000 0.090000
942 0.320000 0.090000
943 0.330000 0.090000
944 0.340000 0.090000
945 0.350000 0.090000
946 0.360000 0.090000
947 0.370000 0.090000
948 0.380000 0.090000
949 0.390000 0.090000
950 0.400000 0.090000
951 0.410000 0.090000
952 0.420000 0.090000
953 0.430000 0.090000
954 0.440000 0.090000
955 0.450000 0.090000
956 0.460000 0.090000
957 0.470000 0.090000
958 0.480000 0.090000
959 0.490000 0.090000
960 0.500000 0.090000
961 0.510000 0.090000
962 0.520000 0.090000
963 0.530000 0.090000
964 0.540000 0.090000
965 0.550000 0.090000
966 0.560000 0.090000
967 0.570000 0.090000
968 0.580000 0.090000
969 0.590000 0.090000
970 0.600000 0.090000
971 0.610000 0.090000
972 0.620000 0.090000
973 0.630000 0.090000
974 0.640000 0.090000
975 0.650000 0.090000
976 0.660000 0.090000
977 0.670000 0.090000
978 0.680000 0.090000
979 0.690000 0.090000
980 0.700000 0.090000
981 0.710000 0.090000
982 0.720000 0.090000
983 0.730000 0.090000
984 0.740000 0.090000
985 0.750000 0.090000
986 0.760000 0.090000
987 0.770000 0.090000
988 0.780000 0.090000
989 0.790000 0.090000
990 0.800000 0.090000
991 0.810000 0.090000
992 0.820000 0.090000
993 0.830000 0.090000
994 0.840000 0.090000
995 0.850000 0.090000
996 0.860000 0.090000
997 0.870000 0.090000
998 0.880000 0.090000
999 0.890000 0.090000
1000 0.900000 0.090000
1001 0.910000 0.090000
1002 0.920000 0.090000
1003 0.930000 0.090000
1004 0.940000 0.090000
1005 0.950000 0.090000
1006 0.960000 0.090000
1007 0.970000 0.090000
1008 0.980000 0.090000
1009 0.990000 0.090000
1010 1.000000 0.090000
1011 0.000000 0.100000
1012 0.010000 0.100000
1013 0.020000 0.100000
1014 0.030000 0.100000
1015 0.040000 0.100000
1016 0.050000 0.100000
1017 0.060000 0.100000
1018 0.070000 0.100000
1019 0.080000 0.100000
1020 0.090000 0.100000
1021 0.100000 0.100000
1022 0.110000 0.100000
1023 0.120000 0.100000
1024 0.130000 0.100000
1025 0.140000 0.100000
1026 0.150000 0.100000
1027 0.160000 0.100000
1028 0.170000 0.100000
1029 0.180000 0.100000
1030 0.190000 0.100000
1031 0.200000 0.100000
1032 0.210000 0.100000
1033 0.220000 0.100000
1034 0.230000 0.100000
1035 0.240000 0.100000
1036 0.250000 0.100000
1037 0.260000 0.100000
1038 0.270000 0.100000
1039 0.280000 0.100000
1040 0.290000 0.100000
1041 0.300000 0.100000
1042 0.310000 0.100000
1043 0.320000 0.100000
1044 0.330000 0.100000
1045 0.340000 0.100000
1046 0.350000 0.100000
1047 0.360000 0.100000
1048 0.370000 0.100000
1049 0.380000 0.100000
1050 0.390000 0.100000
1051 0.400000 0.100000
1052 0.410000 0.100000
1053 0.420000 0.100000
1054 0.430000 0.100000
1055 0.440000 0.100000
1056 0.450000 0.100000
1057 0.460000 0.100000
1058 0.470000 0.100000
1059 0.480000 0.100000
1060 0.490000 0.100000
1061 0.500000 0.100000
1062 0.510000 0.100000
1063 0.520000 0.100000
1064 0.530000 0.100000
1065 0.540000 0.100000
1066 0.550000 0.100000
1067 0.560000 0.100000
1068 0.570000 0.100000
1069 0.580000 0.100000
1070 0.590000 0.100000
1071 0.600000 0.100000
1072 0.610000 0.100000
1073 0.620000 0.100000
1074 0.630000 0.100000
1075 0.640000 0.100000
1076 0.650000 0.100000
1077 0.660000 0.100000
1078 0.670000 0.100000
1079 0.680000 0.100000
1080 0.690000 0.100000
1081 0.700000 0.100000
1082 0.710000 0.100000
1083 0.720000 0.100000
1084 0.730000 0.100000
1085 0.740000 0.100000
1086 0.750000 0.100000
1087 0.760000 0.100000
1088 0.770000 0.100000
1089 0.780000 0.100000
1090 0.790000 0.100000
1091 0.800000 0.100000
1092 0.810000 0.100000
1093 0.820000 0.100000
1094 0.830000 0.100000
1095 0.840000 0.100000
1096 0.850000 0.100000
1097 0.860000 0.100000
1098 0.870000 0.100000
1099 0.880000 0.100000
1100 0.890000 0.100000
1101 0.900000 0.100000
1102 0.910000 0.100000
1103 0.920000 0.100000
1104 0.930000 0.100000
1105 0.940000 0.100000
1106 0.950000 0.100000
1107 0.960000 0.100000
1108 0.970000 0.100000
1109 0.980000 0.100000
1110 0.990000 0.100000
1111 1.000000 0.100000
1112 0.000000 0.110000
1113 0.010000 0.110000
1114 0.020000 0.110000
1115 0.030000 0.110000
1116 0.040000 0.110000
1117 0.050000 0.110000
1118 0.060000 0.110000
1119 0.070000 0.110000
1120 0.080000 0.110000
1121 0.090000 0.110000
1122 0.100000 0.110000
1123 0.110000 0.110000
1124 0.120000 0.110000
1125 0.130000 0.110000
1126 0.140000 0.110000
1127 0.150000 0.110000
1128 0.160000 0.110000
1129 0.170000 0.110000
1130 0.180000 0.110000
1131 0.190000 0.110000
1132 0.200000 0.110000
1133 0.210000 0.110000
1134 0.220000 0.110000
1135 0.230000 0.110000
1136 0.240000 0.110000
1137 0.250000 0.110000
1138 0.260000 0.110000
1139 0.270000 0.110000
1140 0.280000 0.110000
1141 0.290000 0.110000
1142 0.300000 0.110000
1143 0.310000 0.110000
1144 0.320000 0.110000
1145 0.330000 0.110000
1146 0.340000 0.110000
1147 0.350000 0.110000
1148 0.360000 0.110000
1149 0.370000 0.110000
1150 0.380000 0.110000
1151 0.390000 0.110000
