quad4
107 287 288 289 290 1 
108 291 290 289 292 1 
109 293 294 295 296 1 
110 297 296 295 292 1 
111 291 292 295 294 1 
112 298 299 300 301 1 
113 302 301 300 303 1 
114 304 303 300 305 1 
115 306 307 308 309 1 
116 310 4 3 311 1 
117 312 311 3 2 1 
118 313 314 315 316 1 
119 1 316 315 2 1 
120 312 2 315 314 1 
121 63 64 317 318 1 
122 319 318 317 320 1 
123 321 320 317 322 1 
124 323 324 325 326 1 
125 327 328 329 330 1 
126 331 330 329 332 1 
127 333 334 335 336 1 
128 337 336 335 332 1 
129 338 339 340 341 1 
130 342 341 340 343 1 
131 344 345 346 347 1 
132 348 347 346 343 1 
133 349 350 351 352 1 
134 353 354 355 356 1 
135 357 358 355 354 1 
136 359 356 355 358 1 
137 360 361 362 363 1 
138 364 365 366 367 1 
139 368 369 362 361 1 
140 370 371 372 373 1 
141 374 375 372 371 1 
142 376 377 372 375 1 
143 378 379 380 381 1 
144 382 383 384 385 1 
145 59 62 386 387 1 
146 388 387 386 389 1 
147 390 389 386 391 1 
148 278 392 393 394 1 
149 395 394 393 396 1 
150 397 396 393 398 1 
151 399 400 401 402 1 
152 400 403 404 401 1 
153 403 405 406 404 1 
154 405 407 408 406 1 
155 407 409 410 408 1 
156 409 411 412 410 1 
157 411 413 414 412 1 
158 413 415 416 414 1 
159 415 111 417 416 1 
160 111 106 418 417 1 
161 106 105 419 418 1 
162 105 198 420 419 1 
163 198 421 422 420 1 
164 421 272 423 422 1 
165 272 262 424 423 1 
166 262 265 425 424 1 
167 265 426 427 425 1 
168 426 428 429 427 1 
169 428 430 431 429 1 
170 432 433 434 435 1 
171 436 437 438 439 1 
172 440 441 438 437 1 
173 442 443 438 441 1 
174 444 445 446 447 1 
175 448 447 446 8 1 
176 402 401 449 450 1 
177 401 404 451 449 1 
178 404 406 452 451 1 
179 406 408 453 452 1 
180 408 410 454 453 1 
181 410 412 455 454 1 
182 412 414 456 455 1 
183 414 416 457 456 1 
184 416 417 458 457 1 
185 417 418 459 458 1 
186 418 419 460 459 1 
187 419 420 461 460 1 
188 420 422 462 461 1 
189 422 423 463 462 1 
190 423 424 464 463 1 
191 424 425 465 464 1 
192 425 427 466 465 1 
193 427 429 467 466 1 
194 429 431 468 467 1 
195 469 470 471 472 1 
196 473 474 475 476 1 
197 477 476 475 478 1 
198 479 478 475 480 1 
199 481 480 475 474 1 
200 482 483 484 485 1 
201 450 449 486 487 1 
202 449 451 488 486 1 
203 451 452 489 488 1 
204 452 453 490 489 1 
205 453 454 491 490 1 
206 454 455 492 491 1 
207 455 456 493 492 1 
208 456 457 494 493 1 
209 457 458 495 494 1 
210 458 459 496 495 1 
211 459 460 497 496 1 
212 460 461 498 497 1 
213 461 462 499 498 1 
214 462 463 500 499 1 
215 463 464 501 500 1 
216 464 465 502 501 1 
217 465 466 503 502 1 
218 466 467 504 503 1 
219 467 468 505 504 1 
220 194 506 507 508 1 
221 509 506 510 511 1 
222 512 513 514 515 1 
223 516 515 514 517 1 
224 518 519 520 521 1 
225 522 521 520 517 1 
226 487 486 523 524 1 
227 486 488 525 523 1 
228 488 489 526 525 1 
229 489 490 527 526 1 
230 490 491 528 527 1 
231 491 492 529 528 1 
232 492 493 530 529 1 
233 493 494 531 530 1 
234 494 495 532 531 1 
235 495 496 533 532 1 
236 496 497 534 533 1 
237 497 498 535 534 1 
238 498 499 536 535 1 
239 499 500 537 536 1 
240 500 501 538 537 1 
241 501 502 539 538 1 
242 502 503 540 539 1 
243 503 504 541 540 1 
244 504 505 542 541 1 
245 543 544 545 546 1 
246 547 546 545 548 1 
247 549 550 551 544 1 
248 552 544 551 553 1 
249 63 391 386 62 1 
250 158 66 61 60 1 
251 524 523 554 555 1 
252 523 525 556 554 1 
253 525 526 557 556 1 
254 526 527 558 557 1 
255 527 528 559 558 1 
256 528 529 560 559 1 
257 529 530 561 560 1 
258 530 531 562 561 1 
259 531 532 563 562 1 
260 532 533 564 563 1 
261 533 534 565 564 1 
262 534 535 566 565 1 
263 535 536 567 566 1 
264 536 537 568 567 1 
265 537 538 569 568 1 
266 538 539 570 569 1 
267 539 540 571 570 1 
268 540 541 572 571 1 
269 541 542 573 572 1 
270 405 574 575 407 1 
271 576 407 575 577 1 
272 578 579 580 581 1 
273 582 583 584 585 1 
274 586 585 584 587 1 
275 588 587 584 583 1 
276 555 554 589 590 1 
277 554 556 591 589 1 
278 556 557 592 591 1 
279 557 558 593 592 1 
280 558 559 594 593 1 
281 559 560 595 594 1 
282 560 561 596 595 1 
283 561 562 597 596 1 
284 562 563 598 597 1 
285 563 564 599 598 1 
286 564 565 600 599 1 
287 565 566 601 600 1 
288 566 567 602 601 1 
289 567 568 603 602 1 
290 568 569 604 603 1 
291 569 570 605 604 1 
292 570 571 606 605 1 
293 571 572 607 606 1 
294 572 573 608 607 1 
295 609 610 611 612 1 
296 231 232 235 234 1 
297 310 613 614 4 1 
298 233 4 614 615 1 
299 616 615 614 613 1 
300 617 618 619 620 1 
301 590 589 621 622 1 
302 589 591 623 621 1 
303 591 592 624 623 1 
304 592 593 625 624 1 
305 593 594 626 625 1 
306 594 595 627 626 1 
307 595 596 628 627 1 
308 596 597 629 628 1 
309 597 598 630 629 1 
310 598 599 631 630 1 
311 599 600 632 631 1 
312 600 601 633 632 1 
313 601 602 634 633 1 
314 602 603 635 634 1 
315 603 604 636 635 1 
316 604 605 637 636 1 
317 605 606 638 637 1 
318 606 607 639 638 1 
319 607 608 640 639 1 
320 641 642 643 644 1 
321 645 646 647 648 1 
322 649 648 647 650 1 
323 651 652 653 654 1 
324 655 656 657 658 1 
325 659 660 657 656 1 
326 622 621 661 662 1 
327 621 623 663 661 1 
328 623 624 664 663 1 
329 624 625 665 664 1 
330 625 626 666 665 1 
331 626 627 667 666 1 
332 627 628 668 667 1 
333 628 629 669 668 1 
334 629 630 670 669 1 
335 630 631 671 670 1 
336 631 632 672 671 1 
337 632 633 673 672 1 
338 633 634 674 673 1 
339 634 635 675 674 1 
340 635 636 676 675 1 
341 636 637 677 676 1 
342 637 638 678 677 1 
343 638 639 679 678 1 
344 639 640 680 679 1 
345 681 682 683 684 1 
346 685 686 687 688 1 
347 689 688 687 690 1 
348 691 692 693 694 1 
349 695 694 693 696 1 
350 697 698 699 700 1 
351 662 661 701 702 1 
352 661 663 703 701 1 
353 663 664 704 703 1 
354 664 665 705 704 1 
355 665 666 706 705 1 
356 666 667 707 706 1 
357 667 668 708 707 1 
358 668 669 709 708 1 
359 669 670 710 709 1 
360 670 671 711 710 1 
361 671 672 712 711 1 
362 672 673 713 712 1 
363 673 674 714 713 1 
364 674 675 715 714 1 
365 675 676 716 715 1 
366 676 677 717 716 1 
367 677 678 718 717 1 
368 678 679 719 718 1 
369 679 680 720 719 1 
370 721 722 723 724 1 
371 725 726 727 728 1 
372 729 730 727 726 1 
373 731 732 733 734 1 
374 735 94 91 90 1 
375 89 92 736 737 1 
376 702 701 738 739 1 
377 701 703 740 738 1 
378 703 704 741 740 1 
379 704 705 742 741 1 
380 705 706 743 742 1 
381 706 707 744 743 1 
382 707 708 745 744 1 
383 708 709 746 745 1 
384 709 710 747 746 1 
385 710 711 748 747 1 
386 711 712 749 748 1 
387 712 713 750 749 1 
388 713 714 751 750 1 
389 714 715 752 751 1 
390 715 716 753 752 1 
391 716 717 754 753 1 
392 717 718 755 754 1 
393 718 719 756 755 1 
394 719 720 757 756 1 
395 758 759 760 761 1 
396 762 759 351 350 1 
397 758 352 351 759 1 
398 763 764 765 766 1 
399 767 766 765 768 1 
400 769 770 366 365 1 
401 739 738 771 772 1 
402 738 740 773 771 1 
403 740 741 774 773 1 
404 741 742 775 774 1 
405 742 743 776 775 1 
406 743 744 777 776 1 
407 744 745 778 777 1 
408 745 746 779 778 1 
409 746 747 780 779 1 
410 747 748 781 780 1 
411 748 749 782 781 1 
412 749 750 783 782 1 
413 750 751 784 783 1 
414 751 752 785 784 1 
415 752 753 786 785 1 
416 753 754 787 786 1 
417 754 755 788 787 1 
418 755 756 789 788 1 
419 756 757 6 789 1 
420 790 761 760 791 1 
421 792 196 195 793 1 
422 794 793 195 795 1 
423 508 795 195 194 1 
424 796 797 191 190 1 
425 798 799 800 87 1 
426 772 771 801 802 1 
427 771 773 803 801 1 
428 773 774 804 803 1 
429 774 775 805 804 1 
430 775 776 806 805 1 
431 776 777 807 806 1 
432 777 778 808 807 1 
433 778 779 809 808 1 
434 779 780 810 809 1 
435 780 781 811 810 1 
436 781 782 812 811 1 
437 782 783 813 812 1 
438 783 784 814 813 1 
439 784 785 815 814 1 
440 785 786 816 815 1 
441 786 787 817 816 1 
442 787 788 818 817 1 
443 788 789 819 818 1 
444 789 6 5 819 1 
445 820 821 822 823 1 
446 357 354 824 825 1 
447 826 827 828 829 1 
448 830 831 828 827 1 
449 832 833 834 835 1 
450 830 827 834 833 1 
451 802 801 10 19 1 
452 801 803 836 10 1 
453 803 804 837 836 1 
454 804 805 138 837 1 
455 805 806 139 138 1 
456 806 807 144 139 1 
457 807 808 838 144 1 
458 808 809 839 838 1 
459 809 810 840 839 1 
460 810 811 543 840 1 
461 811 812 544 543 1 
462 812 813 549 544 1 
463 813 814 841 549 1 
464 814 815 842 841 1 
465 815 816 843 842 1 
466 816 817 844 843 1 
467 817 818 845 844 1 
468 818 819 846 845 1 
469 819 5 445 846 1 
470 680 847 848 720 1 
471 849 720 848 850 1 
472 851 850 848 847 1 
473 852 853 854 640 1 
474 855 856 857 858 1 
475 859 860 861 862 1 
476 863 398 393 392 1 
477 864 865 866 867 1 
478 868 869 866 865 1 
479 870 871 866 869 1 
480 872 867 866 871 1 
481 873 12 11 874 1 
482 875 876 877 837 1 
483 836 837 877 874 1 
484 873 874 877 876 1 
485 227 878 879 228 1 
486 880 228 879 881 1 
487 882 881 879 878 1 
488 236 232 229 228 1 
489 883 884 885 886 1 
490 887 888 653 652 1 
491 889 890 653 888 1 
492 891 658 657 892 1 
493 893 840 894 895 1 
494 547 895 894 546 1 
495 552 548 545 544 1 
496 122 117 125 124 1 
497 896 897 898 126 1 
498 123 126 898 899 1 
499 900 899 898 897 1 
500 901 104 101 902 1 
501 903 902 101 100 1 
502 904 905 906 907 1 
503 735 908 909 94 1 
504 910 911 912 913 1 
505 304 914 915 845 1 
506 844 845 915 913 1 
507 910 913 915 914 1 
508 916 728 727 917 1 
509 918 919 920 921 1 
510 922 768 765 923 1 
511 924 923 765 764 1 
512 925 926 927 928 1 
513 929 928 927 930 1 
514 931 930 927 926 1 
515 932 933 934 935 1 
516 448 435 434 936 1 
517 937 936 434 938 1 
518 939 938 434 433 1 
519 940 941 942 943 1 
520 944 943 942 945 1 
521 946 947 948 949 1 
522 950 951 324 952 1 
523 951 953 325 324 1 
524 731 954 955 732 1 
525 956 957 955 954 1 
526 958 732 955 957 1 
527 959 960 961 962 1 
528 883 963 964 884 1 
529 959 962 964 963 1 
530 965 884 964 962 1 
531 966 553 551 550 1 
532 967 968 969 841 1 
533 549 841 969 550 1 
534 966 550 969 968 1 
535 970 971 972 973 1 
536 974 973 972 975 1 
537 976 975 972 971 1 
538 977 978 979 973 1 
539 691 980 981 982 1 
540 983 692 984 985 1 
541 986 985 984 982 1 
542 338 987 988 339 1 
543 989 339 988 990 1 
544 991 990 988 987 1 
545 348 343 340 339 1 
546 992 952 324 993 1 
547 994 993 324 323 1 
548 995 947 996 997 1 
549 946 998 996 947 1 
550 925 935 934 926 1 
551 931 926 934 933 1 
552 999 1000 1001 1002 1 
553 932 1002 1001 1003 1 
554 1004 1005 1006 1007 1 
555 929 1008 1009 928 1 
556 1010 928 1009 1007 1 
557 1004 1007 1009 1008 1 
558 1011 1012 1013 1014 1 
559 1015 1014 1013 1016 1 
560 1017 1016 1013 1018 1 
561 1019 1018 1013 1012 1 
562 1020 1021 1022 1023 1 
563 1024 1025 1026 1027 1 
564 337 332 329 1028 1 
565 1029 1028 329 328 1 
566 165 160 168 167 1 
567 989 990 1030 169 1 
568 166 169 1030 1031 1 
569 991 1031 1030 990 1 
570 970 973 979 1032 1 
571 1033 1032 979 978 1 
572 1034 1035 1036 1037 1 
573 977 1037 1036 978 1 
574 1038 23 21 20 1 
575 9 1039 1040 10 1 
576 19 10 1040 20 1 
577 1038 20 1040 1039 1 
578 1041 1042 1043 1044 1 
579 1045 1046 1047 1048 1 
580 1049 1050 1047 1046 1 
581 1051 1052 1053 1054 1 
582 331 332 335 1055 1 
583 1056 1055 335 334 1 
584 1057 1058 1059 1060 1 
585 1061 1062 1063 1064 1 
586 910 307 1065 911 1 
587 1066 911 1065 1067 1 
588 1068 1069 1070 1071 1 
589 1072 1073 1070 1069 1 
590 287 1074 1075 288 1 
591 896 288 1075 897 1 
592 900 897 1075 1074 1 
593 297 292 289 288 1 
594 1076 1077 1078 1079 1 
595 512 1079 1078 513 1 
596 522 517 514 1080 1 
597 1081 1080 514 513 1 
598 1082 472 471 1083 1 
599 940 1083 471 941 1 
600 1084 945 942 1085 1 
601 1086 1085 942 941 1 
602 721 724 1087 47 1 
603 1088 1089 1090 1091 1 
604 721 47 1090 1089 1 
605 1092 1093 1094 1095 1 
606 1096 1097 1094 1093 1 
607 1086 941 471 470 1 
608 1098 1099 1100 1101 1 
609 1102 1101 1100 1103 1 
610 1104 1105 647 646 1 
611 1106 644 643 1107 1 
612 1108 1109 643 642 1 
613 481 1110 1111 1112 1 
614 1011 1112 1111 1113 1 
615 1114 1113 1111 1115 1 
616 859 1116 1117 860 1 
617 1118 1119 1117 1116 1 
618 1120 1121 1117 1119 1 
619 1122 1123 1124 838 1 
620 144 838 1124 145 1 
621 149 145 1124 1123 1 
622 839 1125 1126 838 1 
623 1122 838 1126 1127 1 
624 24 1127 1126 1125 1 
625 893 25 1128 840 1 
626 839 840 1128 1125 1 
627 24 1125 1128 25 1 
628 543 546 894 840 1 
629 1102 1103 1129 1130 1 
630 849 1131 1132 720 1 
631 757 720 1132 1130 1 
632 1102 1130 1132 1131 1 
633 120 1133 1134 119 1 
634 582 119 1134 583 1 
635 588 583 1134 1133 1 
636 976 1135 1136 1137 1 
637 1138 1137 1136 1139 1 
638 1140 1139 1136 1141 1 
639 1042 1142 1143 1144 1 
640 1145 137 136 1146 1 
641 127 1146 136 128 1 
642 133 128 136 135 1 
643 170 173 1147 1148 1 
644 1149 1148 1147 1150 1 
645 174 1150 1147 173 1 
646 179 175 172 171 1 
647 576 1151 1152 407 1 
648 409 407 1152 1153 1 
649 1154 1153 1152 1151 1 
650 1155 1156 1157 1158 1 
651 1159 1158 1157 1160 1 
652 1161 1160 1157 1156 1 
653 1162 1163 1164 1158 1 
654 1155 1158 1164 1165 1 
655 1166 1167 1168 1169 1 
656 1170 1171 1172 1173 1 
657 1174 1175 1176 1177 1 
658 1178 1171 1179 1180 1 
659 1114 1115 1181 431 1 
660 468 431 1181 1182 1 
661 1183 1182 1181 1115 1 
662 430 1184 1185 431 1 
663 1186 1187 1188 1189 1 
664 1190 1189 1188 1191 1 
665 1098 1191 1188 1099 1 
666 432 1103 1100 433 1 
667 1192 1193 1194 1195 1 
668 281 278 1194 1193 1 
669 394 395 1196 1195 1 
670 1197 1198 1196 395 1 
671 138 141 1199 837 1 
672 875 837 1199 1200 1 
673 142 1200 1199 141 1 
674 147 143 140 139 1 
675 1201 1202 1176 1175 1 
676 1203 1204 1176 1202 1 
677 1205 1206 1207 1208 1 
678 1209 1210 1207 1206 1 
679 1211 1212 1213 316 1 
680 313 316 1213 1214 1 
681 1215 1214 1213 1212 1 
682 1216 1217 1218 1219 1 
683 1220 696 693 1221 1 
684 983 1221 693 692 1 
685 1222 1223 1224 1225 1 
686 1226 1227 683 682 1 
687 1228 1229 1230 1231 1 
688 1232 1233 1234 1235 1 
689 1236 1237 1230 1229 1 
690 1238 1239 1240 1241 1 
691 1242 1243 1244 1245 1 
692 1246 1247 1244 1243 1 
693 1178 1248 1172 1171 1 
694 1201 1169 1168 1202 1 
695 1249 1250 1251 1252 1 
696 468 1182 1253 505 1 
697 1254 505 1253 1255 1 
698 1183 1255 1253 1182 1 
699 1256 1257 1258 1259 1 
700 1260 1261 1262 829 1 
701 394 1195 1194 278 1 
702 1192 1195 1196 1198 1 
703 1263 1264 1053 1265 1 
704 1266 1267 1268 1269 1 
705 1270 1054 1053 1264 1 
706 1049 1046 1268 1267 1 
707 1271 1272 1273 1274 1 
708 1275 1274 1273 1276 1 
709 38 1276 1273 1277 1 
710 1278 1277 1273 1272 1 
711 685 688 1279 296 1 
712 293 296 1279 1280 1 
713 689 1280 1279 688 1 
714 1281 690 687 686 1 
715 1209 1282 1283 1284 1 
716 1285 216 215 1286 1 
717 1287 1288 1283 1282 1 
718 1289 1290 1283 1288 1 
719 1291 1292 1293 1294 1 
720 1295 1296 1297 573 1 
721 608 573 1297 1294 1 
722 1291 1294 1297 1296 1 
723 1033 978 1036 1035 1 
724 1298 1299 1300 1037 1 
725 1034 1037 1300 1301 1 
726 1302 1301 1300 1299 1 
727 1303 1304 1305 1306 1 
728 680 640 854 847 1 
729 851 847 854 853 1 
730 608 1294 1293 640 1 
731 852 640 1293 1292 1 
732 1114 431 1185 1307 1 
733 1308 1307 1185 1184 1 
734 430 1309 1310 1184 1 
735 1308 1184 1310 1311 1 
736 1312 1313 1314 1315 1 
737 1316 1315 1314 1317 1 
738 1318 1319 1320 1313 1 
739 1321 1313 1320 1322 1 
740 1323 1324 1325 1326 1 
741 846 1327 1328 845 1 
742 1329 1330 1331 1332 1 
743 1333 1334 1331 1330 1 
744 1335 1336 1337 1338 1 
745 1333 1330 1337 1336 1 
746 1339 1340 1341 347 1 
747 1342 347 1341 1343 1 
748 1344 1343 1341 1340 1 
749 1345 1346 1347 1348 1 
750 444 1349 1350 445 1 
751 1351 445 1350 1352 1 
752 1353 1352 1350 1349 1 
753 5 8 446 445 1 
754 13 16 1354 686 1 
755 1281 686 1354 1355 1 
756 17 1355 1354 16 1 
757 22 18 15 14 1 
758 999 1356 1357 1358 1 
759 609 1358 1357 610 1 
760 1138 612 611 1359 1 
761 1360 1359 611 610 1 
762 1361 1362 1363 1364 1 
763 1365 1364 1363 1366 1 
764 1367 1366 1363 1362 1 
765 1368 1369 1370 1371 1 
766 262 272 271 263 1 
767 268 263 271 270 1 
768 421 698 1372 272 1 
769 269 272 1372 1373 1 
770 1374 1375 1376 1377 1 
771 1378 1379 1380 1381 1 
772 1382 1381 1380 1377 1 
773 1374 1377 1380 1379 1 
774 193 196 1383 1384 1 
775 1385 1386 1387 1388 1 
776 19 14 1389 802 1 
777 14 13 1390 1389 1 
778 13 686 1391 1390 1 
779 686 685 1392 1391 1 
780 685 296 1393 1392 1 
781 296 297 1394 1393 1 
782 297 288 1395 1394 1 
783 288 896 1396 1395 1 
784 896 126 1397 1396 1 
785 126 116 1398 1397 1 
786 116 119 1399 1398 1 
787 119 582 1400 1399 1 
788 582 585 1401 1400 1 
789 585 1402 1403 1401 1 
790 1402 1381 1404 1403 1 
791 1381 1382 1405 1404 1 
792 1382 1348 1406 1405 1 
793 1348 1339 1407 1406 1 
794 1339 347 348 1407 1 
795 1408 574 1409 1410 1 
796 400 1411 1412 403 1 
797 1413 403 1412 1414 1 
798 1415 1414 1412 1411 1 
799 93 1416 736 92 1 
800 1417 204 203 1418 1 
801 802 1389 1419 772 1 
802 1389 1390 1420 1419 1 
803 1390 1391 1421 1420 1 
804 1391 1392 1422 1421 1 
805 1392 1393 1423 1422 1 
806 1393 1394 1424 1423 1 
807 1394 1395 1425 1424 1 
808 1395 1396 1426 1425 1 
809 1396 1397 1427 1426 1 
810 1397 1398 1428 1427 1 
811 1398 1399 1429 1428 1 
812 1399 1400 1430 1429 1 
813 1400 1401 1431 1430 1 
814 1401 1403 1432 1431 1 
815 1403 1404 1433 1432 1 
816 1404 1405 1434 1433 1 
817 1405 1406 1435 1434 1 
818 1406 1407 1436 1435 1 
819 1407 348 339 1436 1 
820 1437 1438 1439 1440 1 
821 1441 1440 1439 1442 1 
822 1443 1444 1445 1446 1 
823 1447 1446 1445 1442 1 
824 1448 1364 1449 1450 1 
825 1451 1450 1449 1452 1 
826 772 1419 1453 739 1 
827 1419 1420 1454 1453 1 
828 1420 1421 1455 1454 1 
829 1421 1422 1456 1455 1 
830 1422 1423 1457 1456 1 
831 1423 1424 1458 1457 1 
832 1424 1425 1459 1458 1 
833 1425 1426 1460 1459 1 
834 1426 1427 1461 1460 1 
835 1427 1428 1462 1461 1 
836 1428 1429 1463 1462 1 
837 1429 1430 1464 1463 1 
838 1430 1431 1465 1464 1 
839 1431 1432 1466 1465 1 
840 1432 1433 1467 1466 1 
841 1433 1434 1468 1467 1 
842 1434 1435 1469 1468 1 
843 1435 1436 1470 1469 1 
844 1436 339 989 1470 1 
845 1471 1472 1473 1474 1 
846 1475 1476 1473 1472 1 
847 1477 1478 1479 1480 1 
848 1481 1480 1479 1482 1 
849 1483 1482 1479 1484 1 
850 836 874 11 10 1 
851 739 1453 1485 702 1 
852 1453 1454 1486 1485 1 
853 1454 1455 1487 1486 1 
854 1455 1456 1488 1487 1 
855 1456 1457 1489 1488 1 
856 1457 1458 1490 1489 1 
857 1458 1459 1491 1490 1 
858 1459 1460 1492 1491 1 
859 1460 1461 1493 1492 1 
860 1461 1462 1494 1493 1 
861 1462 1463 1495 1494 1 
862 1463 1464 1496 1495 1 
863 1464 1465 1497 1496 1 
864 1465 1466 1498 1497 1 
865 1466 1467 1499 1498 1 
866 1467 1468 1500 1499 1 
867 1468 1469 1501 1500 1 
868 1469 1470 1502 1501 1 
869 1470 989 169 1502 1 
870 1066 843 912 911 1 
871 342 343 346 345 1 
872 1342 1503 1504 347 1 
873 344 347 1504 1505 1 
874 1506 1505 1504 1503 1 
875 1507 1508 683 1227 1 
876 702 1485 1509 662 1 
877 1485 1486 1510 1509 1 
878 1486 1487 1511 1510 1 
879 1487 1488 1512 1511 1 
880 1488 1489 1513 1512 1 
881 1489 1490 1514 1513 1 
882 1490 1491 1515 1514 1 
883 1491 1492 1516 1515 1 
884 1492 1493 1517 1516 1 
885 1493 1494 1518 1517 1 
886 1494 1495 1519 1518 1 
887 1495 1496 1520 1519 1 
888 1496 1497 1521 1520 1 
889 1497 1498 1522 1521 1 
890 1498 1499 1523 1522 1 
891 1499 1500 1524 1523 1 
892 1500 1501 1525 1524 1 
893 1501 1502 1526 1525 1 
894 1502 169 159 1526 1 
895 1527 917 727 730 1 
896 542 1250 1528 573 1 
897 1295 573 1528 1529 1 
898 1249 1529 1528 1250 1 
899 1254 1252 1251 505 1 
900 542 505 1251 1250 1 
901 662 1509 1530 622 1 
902 1509 1510 1531 1530 1 
903 1510 1511 1532 1531 1 
904 1511 1512 1533 1532 1 
905 1512 1513 1534 1533 1 
906 1513 1514 1535 1534 1 
907 1514 1515 1536 1535 1 
908 1515 1516 1537 1536 1 
909 1516 1517 1538 1537 1 
910 1517 1518 1539 1538 1 
911 1518 1519 1540 1539 1 
912 1519 1520 1541 1540 1 
913 1520 1521 1542 1541 1 
914 1521 1522 1543 1542 1 
915 1522 1523 1544 1543 1 
916 1523 1524 1545 1544 1 
917 1524 1525 1546 1545 1 
918 1525 1526 1547 1546 1 
919 1526 159 162 1547 1 
920 1548 1549 1550 1551 1 
921 1552 1553 1550 1549 1 
922 1554 1555 857 856 1 
923 1556 858 857 1557 1 
924 1558 1559 1560 1561 1 
925 790 1562 1563 1564 1 
926 622 1530 1565 590 1 
927 1530 1531 1566 1565 1 
928 1531 1532 1567 1566 1 
929 1532 1533 1568 1567 1 
930 1533 1534 1569 1568 1 
931 1534 1535 1570 1569 1 
932 1535 1536 1571 1570 1 
933 1536 1537 1572 1571 1 
934 1537 1538 1573 1572 1 
935 1538 1539 1574 1573 1 
936 1539 1540 1575 1574 1 
937 1540 1541 1576 1575 1 
938 1541 1542 1577 1576 1 
939 1542 1543 1578 1577 1 
940 1543 1544 1579 1578 1 
941 1544 1545 1580 1579 1 
942 1545 1546 1581 1580 1 
943 1546 1547 1582 1581 1 
944 1547 162 1583 1582 1 
945 1584 1585 1586 1587 1 
946 1588 1589 1590 1591 1 
947 1592 1593 1590 1589 1 
948 1594 1595 1596 1597 1 
949 1598 1599 1596 1595 1 
950 382 962 961 383 1 
951 590 1565 1600 555 1 
952 1565 1566 1601 1600 1 
953 1566 1567 1602 1601 1 
954 1567 1568 1603 1602 1 
955 1568 1569 1604 1603 1 
956 1569 1570 1605 1604 1 
957 1570 1571 1606 1605 1 
958 1571 1572 1607 1606 1 
959 1572 1573 1608 1607 1 
960 1573 1574 1609 1608 1 
961 1574 1575 1610 1609 1 
962 1575 1576 1611 1610 1 
963 1576 1577 1612 1611 1 
964 1577 1578 1613 1612 1 
965 1578 1579 1614 1613 1 
966 1579 1580 1615 1614 1 
967 1580 1581 1616 1615 1 
968 1581 1582 1617 1616 1 
969 1582 1583 1618 1617 1 
970 247 250 1619 1620 1 
971 1621 1622 1619 250 1 
972 1623 1622 1624 1625 1 
973 65 322 317 64 1 
974 842 1626 1627 841 1 
