tria3
389 462 465 463 1 
390 461 279 462 1 
391 466 467 275 1 
392 275 276 466 1 
393 467 273 275 1 
394 466 464 467 1 
395 272 460 468 1 
396 468 276 272 1 
397 460 357 468 1 
398 272 274 460 1 
399 469 470 471 1 
400 472 470 469 1 
401 143 472 469 1 
402 473 471 474 1 
403 475 471 473 1 
404 154 475 473 1 
405 476 474 347 1 
406 477 474 476 1 
407 159 477 476 1 
408 478 479 480 1 
409 480 358 478 1 
410 479 481 480 1 
411 478 482 479 1 
412 483 484 485 1 
413 485 486 483 1 
414 484 487 485 1 
415 483 481 484 1 
416 488 472 489 1 
417 489 486 488 1 
418 472 143 489 1 
419 488 470 472 1 
420 490 469 475 1 
421 475 154 490 1 
422 469 471 475 1 
423 491 492 493 1 
424 493 494 491 1 
425 492 495 493 1 
426 491 496 492 1 
427 497 498 499 1 
428 499 500 497 1 
429 498 501 499 1 
430 497 47 498 1 
431 502 503 504 1 
432 504 35 502 1 
433 503 505 504 1 
434 502 506 503 1 
435 507 508 509 1 
436 509 501 507 1 
437 508 510 509 1 
438 507 511 508 1 
439 512 513 514 1 
440 514 515 512 1 
441 513 516 514 1 
442 512 517 513 1 
443 518 519 520 1 
444 520 521 518 1 
445 519 522 520 1 
446 518 523 519 1 
447 524 525 526 1 
448 526 527 524 1 
449 525 528 526 1 
450 524 529 525 1 
451 530 531 532 1 
452 532 527 530 1 
453 531 533 532 1 
454 530 534 531 1 
455 535 520 536 1 
456 536 537 535 1 
457 520 522 536 1 
458 535 521 520 1 
459 538 539 518 1 
460 370 540 371 1 
461 369 541 370 1 
462 542 366 543 1 
463 542 543 544 1 
464 545 542 544 1 
465 546 543 547 1 
466 546 547 548 1 
467 549 546 548 1 
468 550 547 551 1 
469 550 551 552 1 
470 553 550 552 1 
471 544 546 554 1 
472 554 545 544 1 
473 546 549 554 1 
474 544 543 546 1 
475 277 262 465 1 
476 277 465 462 1 
477 279 277 462 1 
478 548 550 555 1 
479 555 549 548 1 
480 550 553 555 1 
481 548 547 550 1 
482 267 269 261 1 
483 267 261 270 1 
484 268 267 270 1 
485 556 557 558 1 
486 558 559 556 1 
487 557 560 558 1 
488 556 561 557 1 
489 562 326 563 1 
490 563 564 562 1 
491 326 328 563 1 
492 562 327 326 1 
493 565 566 563 1 
494 563 328 565 1 
495 566 564 563 1 
496 565 567 566 1 
497 568 569 570 1 
498 571 569 568 1 
499 104 572 105 1 
500 103 573 104 1 
501 574 575 576 1 
502 576 573 574 1 
503 575 577 576 1 
504 574 578 575 1 
505 579 378 580 1 
506 580 578 579 1 
507 378 381 580 1 
508 579 383 378 1 
509 80 581 582 1 
510 582 83 80 1 
511 581 583 582 1 
512 80 84 581 1 
513 584 387 379 1 
514 379 383 584 1 
515 387 382 379 1 
516 584 391 387 1 
517 585 105 586 1 
518 586 583 585 1 
519 105 572 586 1 
520 585 106 105 1 
521 587 395 388 1 
522 388 391 587 1 
523 395 390 388 1 
524 587 399 395 1 
525 104 576 588 1 
526 588 572 104 1 
527 576 577 588 1 
528 104 573 576 1 
529 589 404 396 1 
530 396 399 589 1 
531 404 398 396 1 
532 589 374 404 1 
533 575 580 590 1 
534 590 577 575 1 
535 580 381 590 1 
536 575 578 580 1 
537 375 376 373 1 
538 490 143 469 1 
539 591 592 593 1 
540 593 564 591 1 
541 592 594 593 1 
542 591 77 592 1 
543 595 473 477 1 
544 477 159 595 1 
545 473 474 477 1 
546 595 154 473 1 
547 596 476 349 1 
548 349 353 596 1 
549 476 347 349 1 
550 596 159 476 1 
551 597 346 598 1 
552 598 137 597 1 
553 346 348 598 1 
554 597 353 346 1 
555 599 600 601 1 
556 602 600 599 1 
557 603 602 599 1 
558 135 604 605 1 
559 605 136 135 1 
560 604 606 605 1 
561 135 137 604 1 
562 568 607 608 1 
563 608 148 568 1 
564 607 609 608 1 
565 568 570 607 1 
566 610 611 612 1 
567 612 609 610 1 
568 611 89 612 1 
569 610 613 611 1 
570 614 615 616 1 
571 617 618 619 1 
572 620 621 617 1 
573 619 622 620 1 
574 623 624 513 1 
575 513 517 623 1 
576 624 516 513 1 
577 623 625 624 1 
578 491 626 627 1 
579 627 496 491 1 
580 626 625 627 1 
581 491 494 626 1 
582 628 629 630 1 
583 630 631 628 1 
584 629 632 630 1 
585 628 633 629 1 
586 634 635 492 1 
587 492 496 634 1 
588 635 495 492 1 
589 634 636 635 1 
590 637 638 639 1 
591 639 631 637 1 
592 638 515 639 1 
593 637 640 638 1 
594 43 641 642 1 
595 642 47 43 1 
596 641 511 642 1 
597 43 45 641 1 
598 643 644 645 1 
599 645 636 643 1 
600 644 646 645 1 
601 643 505 644 1 
602 647 624 626 1 
603 626 494 647 1 
604 624 625 626 1 
605 647 516 624 1 
606 648 649 650 1 
607 651 649 648 1 
608 540 652 653 1 
609 654 651 648 1 
610 634 655 656 1 
611 656 636 634 1 
612 655 657 656 1 
613 634 496 655 1 
614 658 613 600 1 
615 611 613 658 1 
616 89 611 658 1 
617 659 660 661 1 
618 661 158 659 1 
619 660 662 661 1 
620 659 353 660 1 
621 663 664 134 1 
622 134 138 663 1 
623 664 137 134 1 
624 663 662 664 1 
625 147 665 571 1 
626 571 148 147 1 
627 665 569 571 1 
628 147 136 665 1 
629 666 133 146 1 
630 146 149 666 1 
631 133 136 146 1 
632 666 138 133 1 
633 667 668 615 1 
634 669 668 667 1 
635 670 669 667 1 
636 671 145 672 1 
637 672 673 671 1 
638 145 148 672 1 
639 671 149 145 1 
640 674 675 676 1 
641 676 90 674 1 
642 675 609 676 1 
643 674 673 675 1 
644 76 78 677 1 
645 677 678 76 1 
646 78 679 677 1 
647 680 681 678 1 
648 680 678 677 1 
649 679 680 677 1 
650 682 683 680 1 
651 680 679 682 1 
652 683 681 680 1 
653 682 101 683 1 
654 684 685 686 1 
655 687 616 688 1 
656 689 616 687 1 
657 84 689 687 1 
658 690 691 692 1 
659 693 691 690 1 
660 694 695 696 1 
661 697 693 690 1 
662 698 699 700 1 
663 701 699 698 1 
664 702 701 698 1 
665 703 700 704 1 
666 8 705 706 1 
667 703 704 707 1 
668 708 703 707 1 
669 709 704 710 1 
670 709 710 711 1 
671 712 709 711 1 
672 713 710 714 1 
673 715 710 713 1 
674 716 715 713 1 
675 717 714 718 1 
676 719 714 717 1 
677 720 719 717 1 
678 721 718 722 1 
679 723 718 721 1 
680 724 723 721 1 
681 161 722 164 1 
682 161 164 162 1 
683 725 726 727 1 
684 727 728 725 1 
685 726 729 727 1 
686 725 708 726 1 
687 730 731 732 1 
688 732 724 730 1 
689 731 733 732 1 
690 730 160 731 1 
691 734 735 736 1 
692 736 729 734 1 
693 735 737 736 1 
694 734 712 735 1 
695 738 739 740 1 
696 740 160 738 1 
697 739 741 740 1 
698 738 167 739 1 
699 742 743 744 1 
700 744 737 742 1 
701 743 745 744 1 
702 746 747 748 1 
703 742 716 743 1 
704 184 749 750 1 
705 750 167 184 1 
706 749 751 750 1 
707 184 171 749 1 
708 449 752 450 1 
709 753 754 755 1 
710 755 745 753 1 
711 754 756 755 1 
712 753 720 754 1 
713 757 758 759 1 
714 759 171 757 1 
715 758 760 759 1 
716 757 175 758 1 
717 761 732 762 1 
718 763 764 765 1 
719 316 311 766 1 
720 316 766 320 1 
721 317 316 320 1 
722 308 767 768 1 
723 768 309 308 1 
724 767 769 768 1 
725 308 310 767 1 
726 770 771 772 1 
727 772 318 770 1 
728 771 310 772 1 
729 770 773 771 1 
730 770 774 775 1 
731 775 773 770 1 
732 774 776 775 1 
733 770 318 774 1 
734 777 767 771 1 
735 771 773 777 1 
736 767 310 771 1 
737 777 769 767 1 
738 778 774 779 1 
739 779 780 778 1 
740 774 318 779 1 
741 781 782 783 1 
742 778 776 774 1 
743 772 307 315 1 
744 315 318 772 1 
745 307 311 315 1 
746 772 310 307 1 
747 202 190 784 1 
748 784 206 202 1 
749 190 185 784 1 
750 202 191 190 1 
751 785 786 787 1 
752 787 195 785 1 
753 786 317 787 1 
754 785 780 786 1 
755 788 213 203 1 
756 203 206 788 1 
757 213 205 203 1 
758 788 408 213 1 
759 187 766 789 1 
760 186 766 187 1 
761 790 791 792 1 
762 793 791 790 1 
763 794 793 790 1 
764 730 721 161 1 
765 161 160 730 1 
766 721 722 161 1 
767 730 724 721 1 
768 795 792 796 1 
769 797 792 795 1 
770 798 797 795 1 
771 799 717 723 1 
772 723 724 799 1 
773 717 718 723 1 
774 799 720 717 1 
775 800 796 801 1 
776 802 796 800 1 
777 803 802 800 1 
778 804 713 719 1 
779 719 720 804 1 
780 713 714 719 1 
781 804 716 713 1 
782 805 801 806 1 
783 807 801 805 1 
784 808 807 805 1 
785 809 711 715 1 
786 810 811 812 1 
787 715 716 809 1 
788 711 710 715 1 
789 809 712 711 1 
790 813 806 814 1 
791 815 806 813 1 
792 816 817 818 1 
793 819 815 813 1 
794 436 820 437 1 
795 435 130 436 1 
796 416 420 821 1 
797 821 418 416 1 
798 117 822 118 1 
799 420 421 821 1 
800 416 113 420 1 
801 71 823 824 1 
802 824 75 71 1 
803 823 825 824 1 
804 71 73 823 1 
805 128 826 827 1 
806 827 130 128 1 
807 826 828 827 1 
808 128 120 826 1 
809 829 426 430 1 
810 430 431 829 1 
811 426 124 430 1 
812 829 428 426 1 
813 830 831 832 1 
814 833 831 830 1 
815 834 833 830 1 
816 55 835 836 1 
817 836 60 55 1 
818 835 837 836 1 
819 55 58 835 1 
820 436 827 838 1 
821 838 820 436 1 
822 827 828 838 1 
823 436 130 827 1 
824 839 826 840 1 
825 840 841 839 1 
826 826 120 840 1 
827 839 828 826 1 
828 63 53 70 1 
829 63 70 67 1 
830 64 63 67 1 
831 131 1 3 1 
832 3 58 131 1 
833 406 298 297 1 
834 842 843 844 1 
835 196 199 406 1 
836 376 385 845 1 
837 845 377 376 1 
838 385 386 845 1 
839 376 283 385 1 
840 292 846 293 1 
841 847 848 197 1 
842 197 201 847 1 
843 848 200 197 1 
844 847 305 848 1 
845 384 393 849 1 
846 849 386 384 1 
847 393 394 849 1 
848 384 284 393 1 
849 850 851 788 1 
850 788 206 850 1 
851 851 408 788 1 
852 850 852 851 1 
853 303 765 853 1 
854 853 305 303 1 
855 765 764 853 1 
856 303 211 765 1 
857 854 401 406 1 
858 406 199 854 1 
859 401 298 406 1 
860 854 403 401 1 
861 855 856 857 1 
862 855 857 858 1 
863 859 855 858 1 
864 312 860 861 1 
865 861 210 312 1 
866 860 862 861 1 
867 312 309 860 1 
868 848 853 863 1 
869 863 200 848 1 
870 853 764 863 1 
871 848 305 853 1 
872 763 765 208 1 
873 864 865 866 1 
874 208 212 763 1 
875 765 211 208 1 
876 707 704 709 1 
877 867 708 707 1 
878 868 814 869 1 
879 870 814 868 1 
880 871 870 868 1 
881 872 698 703 1 
882 703 708 872 1 
883 698 700 703 1 
884 872 702 698 1 
885 873 869 874 1 
886 875 869 873 1 
887 876 875 873 1 
888 877 878 701 1 
889 701 702 877 1 
890 878 699 701 1 
891 877 879 878 1 
892 880 874 881 1 
893 882 874 880 1 
894 883 882 880 1 
895 884 885 886 1 
896 886 879 884 1 
897 885 887 886 1 
898 884 888 885 1 
899 889 881 890 1 
900 891 881 889 1 
901 892 891 889 1 
902 893 690 894 1 
903 894 888 893 1 
904 690 692 894 1 
905 893 697 690 1 
906 895 890 896 1 
907 897 890 895 1 
908 898 897 895 1 
909 899 873 882 1 
910 882 883 899 1 
911 873 874 882 1 
912 899 876 873 1 
913 900 901 902 1 
914 903 901 900 1 
915 904 903 900 1 
916 905 880 891 1 
917 891 892 905 1 
918 906 907 908 1 
919 327 906 908 1 
920 909 910 911 1 
921 911 912 909 1 
922 910 913 911 1 
923 909 914 910 1 
924 909 915 916 1 
925 916 914 909 1 
926 915 329 916 1 
927 909 912 915 1 
928 593 594 917 1 
929 593 917 918 1 
930 564 593 918 1 
931 919 916 324 1 
932 324 327 919 1 
933 916 329 324 1 
934 919 914 916 1 
935 920 693 921 1 
936 921 922 920 1 
937 693 697 921 1 
938 920 691 693 1 
939 878 887 699 1 
940 886 887 878 1 
941 879 886 878 1 
942 923 924 925 1 
943 925 926 923 1 
944 924 927 925 1 
945 928 929 930 1 
946 931 932 924 1 
947 933 934 935 1 
948 932 927 924 1 
949 931 912 932 1 
950 936 937 938 1 
951 938 939 936 1 
952 937 940 938 1 
953 936 941 937 1 
954 942 943 944 1 
955 944 940 942 1 
956 943 945 944 1 
957 942 946 943 1 
958 266 254 269 1 
959 257 254 266 1 
960 259 257 266 1 
961 253 945 254 1 
962 880 881 891 1 
963 905 883 880 1 
964 889 897 947 1 
965 947 892 889 1 
966 897 898 947 1 
967 889 890 897 1 
968 885 692 887 1 
969 894 692 885 1 
970 888 894 885 1 
971 948 895 949 1 
972 949 950 948 1 
973 895 896 949 1 
974 948 898 895 1 
975 323 951 952 1 
976 953 951 323 1 
977 322 953 323 1 
978 954 903 955 1 
979 955 950 954 1 
980 903 904 955 1 
981 954 901 903 1 
982 331 952 334 1 
983 956 952 331 1 
984 335 956 331 1 
985 900 957 958 1 
986 958 904 900 1 
987 957 959 958 1 
988 900 902 957 1 
989 337 334 340 1 
990 332 334 337 1 
991 333 332 337 1 
992 960 961 962 1 
993 962 963 960 1 
994 961 964 962 1 
995 960 959 961 1 
996 965 953 966 1 
997 966 963 965 1 
998 953 322 966 1 
999 965 951 953 1 
1000 321 323 956 1 
1001 956 335 321 1 
1002 323 952 956 1 
1003 762 756 761 1 
1004 732 733 762 1 
1005 761 724 732 1 
1006 446 967 968 1 
1007 968 175 446 1 
1008 967 969 968 1 
1009 446 179 967 1 
1010 731 740 970 1 
1011 970 733 731 1 
1012 740 741 970 1 
1013 731 160 740 1 
1014 447 971 972 1 
1015 972 179 447 1 
1016 971 973 972 1 
1017 447 183 971 1 
1018 739 750 974 1 
1019 974 741 739 1 
1020 750 751 974 1 
1021 739 167 750 1 
1022 975 976 977 1 
1023 977 183 975 1 
1024 976 978 977 1 
1025 975 441 976 1 
1026 749 759 979 1 
1027 979 751 749 1 
1028 759 760 979 1 
1029 749 171 759 1 
1030 980 981 453 1 
1031 453 445 980 1 
1032 981 441 453 1 
1033 980 982 981 1 
1034 758 968 983 1 
1035 983 760 758 1 
1036 968 969 983 1 
1037 758 175 968 1 
1038 984 985 986 1 
1039 986 445 984 1 
1040 985 987 986 1 
1041 984 457 985 1 
1042 967 972 988 1 
1043 988 969 967 1 
1044 972 973 988 1 
1045 967 179 972 1 
1046 989 990 991 1 
1047 991 992 989 1 
1048 990 993 991 1 
1049 989 994 990 1 
1050 455 995 996 1 
1051 996 457 455 1 
1052 997 998 999 1 
1053 995 1000 996 1 
1054 1001 1002 1003 1 
1055 1004 1005 1006 1 
1056 1007 1008 1004 1 
1057 1009 1010 1011 1 
1058 1011 41 1009 1 
1059 1010 1008 1011 1 
1060 1009 1012 1010 1 
1061 1009 1013 1014 1 
1062 1014 1012 1009 1 
1063 1013 1015 1014 1 
1064 1009 41 1013 1 
1065 1016 1004 1010 1 
1066 1010 1012 1016 1 
1067 1004 1008 1010 1 
1068 1016 1005 1004 1 
1069 1017 1013 1018 1 
1070 1018 1019 1017 1 
1071 1013 41 1018 1 
1072 1017 1015 1013 1 
1073 1011 1020 37 1 
1074 37 41 1011 1 
1075 1020 40 37 1 
1076 1011 1008 1020 1 
1077 497 1021 1022 1 
1078 1022 47 497 1 
1079 1021 51 1022 1 
1080 497 500 1021 1 
1081 1023 1024 1025 1 
1082 1025 1026 1023 1 
1083 1024 39 1025 1 
1084 1023 1019 1024 1 
1085 642 507 498 1 
1086 498 47 642 1 
1087 507 501 498 1 
1088 642 511 507 1 
1089 1027 1028 44 1 
1090 50 1028 1027 1 
1091 51 50 1027 1 
1092 1029 1030 1031 1 
1093 1032 1033 1021 1 
1094 1034 1035 1036 1 
1095 1021 500 1032 1 
1096 1033 51 1021 1 
1097 1032 1026 1033 1 
1098 62 65 244 1 
1099 1037 1038 1039 1 
1100 54 53 62 1 
1101 1040 1037 1041 1 
1102 244 132 54 1 
1103 1042 1040 1043 1 
1104 1044 1045 1046 1 
1105 1047 1042 1048 1 
1106 1046 75 1044 1 
1107 1049 1047 1050 1 
1108 1045 69 1046 1 
1109 1051 1052 1053 1 
1110 1044 1054 1045 1 
1111 1055 1056 1057 1 
1112 1058 1059 1060 1 
1113 1061 1062 1063 1 
1114 1060 1064 1058 1 
1115 1065 1066 1063 1 
1116 1059 64 1060 1 
1117 1058 252 1059 1 
1118 1067 902 1068 1 
1119 824 1069 1070 1 
1120 1070 75 824 1 
1121 1069 1071 1070 1 
1122 824 825 1069 1 
1123 1072 70 72 1 
1124 1073 1074 1075 1 
1125 68 70 1072 1 
1126 69 68 1072 1 
1127 1076 1077 1045 1 
1128 1045 1054 1076 1 
1129 1077 69 1045 1 
1130 1076 1064 1077 1 
1131 429 437 1078 1 
1132 1078 431 429 1 
1133 599 1079 1080 1 
1134 1080 603 599 1 
1135 1079 96 1080 1 
1136 599 601 1079 1 
1137 1081 1082 669 1 
1138 669 670 1081 1 
1139 1082 668 669 1 
1140 1081 96 1082 1 
1141 1083 1084 1085 1 
1142 1086 1084 1083 1 
1143 573 1086 1083 1 
1144 667 1087 1088 1 
1145 1088 670 667 1 
1146 1087 82 1088 1 
1147 667 615 1087 1 
1148 1089 1085 1090 1 
1149 1091 1085 1089 1 
1150 578 1091 1089 1 
1151 1092 1090 1093 1 
1152 1094 1090 1092 1 
1153 383 1094 1092 1 
1154 1095 1093 1096 1 
1155 1095 1096 1097 1 
1156 391 1095 1097 1 
1157 1098 1096 1099 1 
1158 1098 1099 1100 1 
1159 399 1098 1100 1 
1160 1101 1099 1102 1 
1161 1101 1102 1103 1 
1162 374 1101 1103 1 
1163 1104 1102 285 1 
1164 1104 285 280 1 
1165 283 1104 280 1 
1166 281 285 290 1 
1167 281 290 286 1 
1168 284 281 286 1 
1169 287 290 1105 1 
1170 287 1105 1106 1 
1171 289 287 1106 1 
1172 589 1100 1101 1 
1173 1101 374 589 1 
1174 1100 1099 1101 1 
1175 589 399 1100 1 
1176 295 1105 299 1 
1177 1107 1105 295 1 
1178 1108 1109 1110 1 
1179 298 1107 295 1 
1180 1111 1112 1113 1 
1181 1114 299 1115 1 
1182 296 299 1114 1 
1183 201 296 1114 1 
1184 655 1116 657 1 
1185 1117 1116 655 1 
1186 496 1117 655 1 
1187 1118 1119 1120 1 
1188 1120 640 1118 1 
1189 1119 1121 1120 1 
1190 1118 632 1119 1 
1191 1122 1123 1124 1 
1192 1124 640 1122 1 
1193 1123 517 1124 1 
1194 1122 1125 1123 1 
1195 9 8 706 1 
1196 30 1126 1127 1 
1197 1127 35 30 1 
1198 1126 1128 1127 1 
1199 30 33 1126 1 
1200 1129 644 503 1 
1201 503 506 1129 1 
1202 644 505 503 1 
1203 1129 646 644 1 
1204 38 40 1028 1 
1205 38 1028 49 1 
1206 39 38 49 1 
1207 1007 1004 1006 1 
1208 1006 33 1007 1 
1209 148 571 568 1 
1210 1130 1131 893 1 
1211 893 888 1130 1 
1212 1131 697 893 1 
1213 1130 1132 1131 1 
1214 1133 1134 884 1 
1215 884 879 1133 1 
1216 1134 888 884 1 
1217 1133 1135 1134 1 
1218 1136 1137 1138 1 
1219 1139 915 931 1 
1220 1140 1141 1142 1 
1221 1143 1144 1145 1 
