coordinates
257 0.070000 0.040000
258 0.075000 0.040000
259 0.080000 0.040000
260 0.085000 0.040000
261 0.090000 0.040000
262 0.095000 0.040000
263 0.100000 0.040000
264 0.105000 0.040000
265 0.110000 0.040000
266 0.115000 0.040000
267 0.120000 0.040000
268 0.125000 0.040000
269 0.130000 0.040000
270 0.135000 0.040000
271 0.140000 0.040000
272 0.145000 0.040000
273 0.150000 0.040000
274 0.155000 0.040000
275 0.160000 0.040000
276 0.165000 0.040000
277 0.170000 0.040000
278 0.175000 0.040000
279 0.180000 0.040000
280 0.185000 0.040000
281 0.190000 0.040000
282 0.195000 0.040000
283 0.200000 0.040000
284 0.205000 0.040000
285 0.210000 0.040000
286 0.215000 0.040000
287 0.220000 0.040000
288 0.225000 0.040000
289 0.230000 0.040000
290 0.235000 0.040000
291 0.240000 0.040000
292 0.245000 0.040000
293 0.250000 0.040000
294 0.255000 0.040000
295 0.260000 0.040000
296 0.265000 0.040000
297 0.270000 0.040000
298 0.275000 0.040000
299 0.280000 0.040000
300 0.285000 0.040000
301 0.290000 0.040000
302 0.295000 0.040000
303 0.300000 0.040000
304 0.305000 0.040000
305 0.310000 0.040000
306 0.315000 0.040000
307 0.320000 0.040000
308 0.325000 0.040000
309 0.330000 0.040000
310 0.335000 0.040000
311 0.340000 0.040000
312 0.345000 0.040000
313 0.350000 0.040000
314 0.355000 0.040000
315 0.360000 0.040000
316 0.365000 0.040000
317 0.370000 0.040000
318 0.375000 0.040000
319 0.380000 0.040000
320 0.385000 0.040000
321 0.390000 0.040000
322 0.395000 0.040000
323 0.005000 0.035000
324 0.010000 0.035000
325 0.015000 0.035000
326 0.020000 0.035000
327 0.025000 0.035000
328 0.030000 0.035000
329 0.035000 0.035000
330 0.040000 0.035000
331 0.045000 0.035000
332 0.050000 0.035000
333 0.055000 0.035000
334 0.060000 0.035000
335 0.065000 0.035000
336 0.070000 0.035000
337 0.075000 0.035000
338 0.080000 0.035000
339 0.085000 0.035000
340 0.090000 0.035000
341 0.095000 0.035000
342 0.100000 0.035000
343 0.105000 0.035000
344 0.110000 0.035000
345 0.115000 0.035000
346 0.120000 0.035000
347 0.125000 0.035000
348 0.130000 0.035000
349 0.135000 0.035000
350 0.140000 0.035000
351 0.145000 0.035000
352 0.150000 0.035000
353 0.155000 0.035000
354 0.160000 0.035000
355 0.165000 0.035000
356 0.170000 0.035000
357 0.175000 0.035000
358 0.180000 0.035000
359 0.185000 0.035000
360 0.190000 0.035000
361 0.195000 0.035000
362 0.200000 0.035000
363 0.205000 0.035000
364 0.210000 0.035000
365 0.215000 0.035000
366 0.220000 0.035000
367 0.225000 0.035000
368 0.230000 0.035000
369 0.235000 0.035000
370 0.240000 0.035000
371 0.245000 0.035000
372 0.250000 0.035000
373 0.255000 0.035000
374 0.260000 0.035000
375 0.265000 0.035000
376 0.270000 0.035000
377 0.275000 0.035000
378 0.280000 0.035000
379 0.285000 0.035000
380 0.290000 0.035000
381 0.295000 0.035000
382 0.300000 0.035000
383 0.305000 0.035000
384 0.310000 0.035000
385 0.315000 0.035000
386 0.320000 0.035000
387 0.325000 0.035000
388 0.330000 0.035000
389 0.335000 0.035000
390 0.340000 0.035000
391 0.345000 0.035000
392 0.350000 0.035000
393 0.355000 0.035000
394 0.360000 0.035000
395 0.365000 0.035000
396 0.370000 0.035000
397 0.375000 0.035000
398 0.380000 0.035000
399 0.385000 0.035000
400 0.390000 0.035000
401 0.395000 0.035000
402 0.005000 0.030000
403 0.010000 0.030000
404 0.015000 0.030000
405 0.020000 0.030000
406 0.025000 0.030000
407 0.030000 0.030000
408 0.035000 0.030000
409 0.040000 0.030000
410 0.045000 0.030000
411 0.050000 0.030000
412 0.055000 0.030000
413 0.060000 0.030000
414 0.065000 0.030000
415 0.070000 0.030000
416 0.075000 0.030000
417 0.080000 0.030000
418 0.085000 0.030000
419 0.090000 0.030000
420 0.095000 0.030000
421 0.100000 0.030000
422 0.105000 0.030000
423 0.110000 0.030000
424 0.115000 0.030000
425 0.120000 0.030000
426 0.125000 0.030000
427 0.130000 0.030000
428 0.135000 0.030000
429 0.140000 0.030000
430 0.145000 0.030000
431 0.150000 0.030000
432 0.155000 0.030000
433 0.160000 0.030000
434 0.165000 0.030000
435 0.170000 0.030000
436 0.175000 0.030000
437 0.180000 0.030000
438 0.185000 0.030000
439 0.190000 0.030000
440 0.195000 0.030000
441 0.200000 0.030000
442 0.205000 0.030000
443 0.210000 0.030000
444 0.215000 0.030000
445 0.220000 0.030000
446 0.225000 0.030000
447 0.230000 0.030000
448 0.235000 0.030000
449 0.240000 0.030000
450 0.245000 0.030000
451 0.250000 0.030000
452 0.255000 0.030000
453 0.260000 0.030000
454 0.265000 0.030000
455 0.270000 0.030000
456 0.275000 0.030000
457 0.280000 0.030000
458 0.285000 0.030000
459 0.290000 0.030000
460 0.295000 0.030000
461 0.300000 0.030000
462 0.305000 0.030000
463 0.310000 0.030000
464 0.315000 0.030000
465 0.320000 0.030000
466 0.325000 0.030000
467 0.330000 0.030000
468 0.335000 0.030000
469 0.340000 0.030000
470 0.345000 0.030000
471 0.350000 0.030000
472 0.355000 0.030000
473 0.360000 0.030000
474 0.365000 0.030000
475 0.370000 0.030000
476 0.375000 0.030000
477 0.380000 0.030000
478 0.385000 0.030000
479 0.390000 0.030000
480 0.395000 0.030000
481 0.005000 0.025000
482 0.010000 0.025000
483 0.015000 0.025000
484 0.020000 0.025000
485 0.025000 0.025000
486 0.030000 0.025000
487 0.035000 0.025000
488 0.040000 0.025000
489 0.045000 0.025000
490 0.050000 0.025000
491 0.055000 0.025000
492 0.060000 0.025000
493 0.065000 0.025000
494 0.070000 0.025000
495 0.075000 0.025000
496 0.080000 0.025000
497 0.085000 0.025000
498 0.090000 0.025000
499 0.095000 0.025000
500 0.100000 0.025000
501 0.105000 0.025000
502 0.110000 0.025000
503 0.115000 0.025000
504 0.120000 0.025000
505 0.125000 0.025000
506 0.130000 0.025000
507 0.135000 0.025000
508 0.140000 0.025000
509 0.145000 0.025000
510 0.150000 0.025000
511 0.155000 0.025000
512 0.160000 0.025000
513 0.165000 0.025000
514 0.170000 0.025000
515 0.175000 0.025000
516 0.180000 0.025000
517 0.185000 0.025000
518 0.190000 0.025000
519 0.195000 0.025000
520 0.200000 0.025000
521 0.205000 0.025000
522 0.210000 0.025000
523 0.215000 0.025000
524 0.220000 0.025000
525 0.225000 0.025000
526 0.230000 0.025000
527 0.235000 0.025000
528 0.240000 0.025000
529 0.245000 0.025000
530 0.250000 0.025000
531 0.255000 0.025000
532 0.260000 0.025000
533 0.265000 0.025000
534 0.270000 0.025000
535 0.275000 0.025000
536 0.280000 0.025000
537 0.285000 0.025000
538 0.290000 0.025000
539 0.295000 0.025000
540 0.300000 0.025000
541 0.305000 0.025000
542 0.310000 0.025000
543 0.315000 0.025000
544 0.320000 0.025000
545 0.325000 0.025000
546 0.330000 0.025000
547 0.335000 0.025000
548 0.340000 0.025000
549 0.345000 0.025000
550 0.350000 0.025000
551 0.355000 0.025000
552 0.360000 0.025000
553 0.365000 0.025000
554 0.370000 0.025000
555 0.375000 0.025000
556 0.380000 0.025000
557 0.385000 0.025000
558 0.390000 0.025000
559 0.395000 0.025000
560 0.005000 0.020000
561 0.010000 0.020000
562 0.015000 0.020000
563 0.020000 0.020000
564 0.025000 0.020000
565 0.030000 0.020000
566 0.035000 0.020000
567 0.040000 0.020000
568 0.045000 0.020000
569 0.050000 0.020000
570 0.055000 0.020000
571 0.060000 0.020000
572 0.065000 0.020000
573 0.070000 0.020000
574 0.075000 0.020000
575 0.080000 0.020000
576 0.085000 0.020000
577 0.090000 0.020000
578 0.095000 0.020000
579 0.100000 0.020000
580 0.105000 0.020000
581 0.110000 0.020000
582 0.115000 0.020000
583 0.120000 0.020000
584 0.125000 0.020000
585 0.130000 0.020000
586 0.135000 0.020000
587 0.140000 0.020000
588 0.145000 0.020000
589 0.150000 0.020000
590 0.155000 0.020000
591 0.160000 0.020000
592 0.165000 0.020000
593 0.170000 0.020000
594 0.175000 0.020000
595 0.180000 0.020000
596 0.185000 0.020000
597 0.190000 0.020000
598 0.195000 0.020000
599 0.200000 0.020000
600 0.205000 0.020000
601 0.210000 0.020000
602 0.215000 0.020000
603 0.220000 0.020000
604 0.225000 0.020000
605 0.230000 0.020000
606 0.235000 0.020000
607 0.240000 0.020000
608 0.245000 0.020000
609 0.250000 0.020000
610 0.255000 0.020000
611 0.260000 0.020000
612 0.265000 0.020000
613 0.270000 0.020000
614 0.275000 0.020000
615 0.280000 0.020000
616 0.285000 0.020000
617 0.290000 0.020000
618 0.295000 0.020000
619 0.300000 0.020000
620 0.305000 0.020000
621 0.310000 0.020000
622 0.315000 0.020000
623 0.320000 0.020000
624 0.325000 0.020000
625 0.330000 0.020000
626 0.335000 0.020000
627 0.340000 0.020000
628 0.345000 0.020000
629 0.350000 0.020000
630 0.355000 0.020000
631 0.360000 0.020000
632 0.365000 0.020000
633 0.370000 0.020000
634 0.375000 0.020000
635 0.380000 0.020000
636 0.385000 0.020000
637 0.390000 0.020000
638 0.395000 0.020000
639 0.005000 0.015000
640 0.010000 0.015000
641 0.015000 0.015000
642 0.020000 0.015000
643 0.025000 0.015000
644 0.030000 0.015000
645 0.035000 0.015000
646 0.040000 0.015000
647 0.045000 0.015000
648 0.050000 0.015000
649 0.055000 0.015000
650 0.060000 0.015000
651 0.065000 0.015000
652 0.070000 0.015000
653 0.075000 0.015000
654 0.080000 0.015000
655 0.085000 0.015000
656 0.090000 0.015000
657 0.095000 0.015000
658 0.100000 0.015000
659 0.105000 0.015000
660 0.110000 0.015000
661 0.115000 0.015000
662 0.120000 0.015000
663 0.125000 0.015000
664 0.130000 0.015000
665 0.135000 0.015000
666 0.140000 0.015000
667 0.145000 0.015000
668 0.150000 0.015000
669 0.155000 0.015000
670 0.160000 0.015000
671 0.165000 0.015000
672 0.170000 0.015000
673 0.175000 0.015000
674 0.180000 0.015000
675 0.185000 0.015000
676 0.190000 0.015000
677 0.195000 0.015000
678 0.200000 0.015000
679 0.205000 0.015000
680 0.210000 0.015000
681 0.215000 0.015000
682 0.220000 0.015000
683 0.225000 0.015000
684 0.230000 0.015000
685 0.235000 0.015000
686 0.240000 0.015000
687 0.245000 0.015000
688 0.250000 0.015000
689 0.255000 0.015000
690 0.260000 0.015000
691 0.265000 0.015000
692 0.270000 0.015000
693 0.275000 0.015000
694 0.280000 0.015000
695 0.285000 0.015000
696 0.290000 0.015000
697 0.295000 0.015000
698 0.300000 0.015000
699 0.305000 0.015000
700 0.310000 0.015000
701 0.315000 0.015000
702 0.320000 0.015000
703 0.325000 0.015000
704 0.330000 0.015000
705 0.335000 0.015000
706 0.340000 0.015000
707 0.345000 0.015000
708 0.350000 0.015000
709 0.355000 0.015000
710 0.360000 0.015000
711 0.365000 0.015000
712 0.370000 0.015000
713 0.375000 0.015000
714 0.380000 0.015000
715 0.385000 0.015000
716 0.390000 0.015000
717 0.395000 0.015000
718 0.005000 0.010000
719 0.010000 0.010000
720 0.015000 0.010000
721 0.020000 0.010000
722 0.025000 0.010000
723 0.030000 0.010000
724 0.035000 0.010000
725 0.040000 0.010000
726 0.045000 0.010000
727 0.050000 0.010000
728 0.055000 0.010000
729 0.060000 0.010000
730 0.065000 0.010000
731 0.070000 0.010000
732 0.075000 0.010000
733 0.080000 0.010000
734 0.085000 0.010000
735 0.090000 0.010000
736 0.095000 0.010000
737 0.100000 0.010000
738 0.105000 0.010000
739 0.110000 0.010000
740 0.115000 0.010000
741 0.120000 0.010000
742 0.125000 0.010000
743 0.130000 0.010000
744 0.135000 0.010000
745 0.140000 0.010000
746 0.145000 0.010000
747 0.150000 0.010000
748 0.155000 0.010000
749 0.160000 0.010000
750 0.165000 0.010000
751 0.170000 0.010000
752 0.175000 0.010000
753 0.180000 0.010000
754 0.185000 0.010000
755 0.190000 0.010000
756 0.195000 0.010000
757 0.200000 0.010000
758 0.205000 0.010000
759 0.210000 0.010000
760 0.215000 0.010000
761 0.220000 0.010000
762 0.225000 0.010000
763 0.230000 0.010000
764 0.235000 0.010000
765 0.240000 0.010000
766 0.245000 0.010000
767 0.250000 0.010000
768 0.255000 0.010000
769 0.260000 0.010000
770 0.265000 0.010000
771 0.270000 0.010000
772 0.275000 0.010000
773 0.280000 0.010000
774 0.285000 0.010000
775 0.290000 0.010000
776 0.295000 0.010000
777 0.300000 0.010000
778 0.305000 0.010000
779 0.310000 0.010000
780 0.315000 0.010000
781 0.320000 0.010000
782 0.325000 0.010000
783 0.330000 0.010000
784 0.335000 0.010000
785 0.340000 0.010000
786 0.345000 0.010000
787 0.350000 0.010000
788 0.355000 0.010000
789 0.360000 0.010000
790 0.365000 0.010000
791 0.370000 0.010000
792 0.375000 0.010000
793 0.380000 0.010000
794 0.385000 0.010000
795 0.390000 0.010000
796 0.395000 0.010000
797 0.005000 0.005000
798 0.010000 0.005000
799 0.015000 0.005000
800 0.020000 0.005000
801 0.025000 0.005000
802 0.030000 0.005000
803 0.035000 0.005000
804 0.040000 0.005000
805 0.045000 0.005000
806 0.050000 0.005000
807 0.055000 0.005000
808 0.060000 0.005000
809 0.065000 0.005000
810 0.070000 0.005000
811 0.075000 0.005000
812 0.080000 0.005000
813 0.085000 0.005000
814 0.090000 0.005000
815 0.095000 0.005000
816 0.100000 0.005000
817 0.105000 0.005000
818 0.110000 0.005000
819 0.115000 0.005000
820 0.120000 0.005000
821 0.125000 0.005000
822 0.130000 0.005000
823 0.135000 0.005000
824 0.140000 0.005000
825 0.145000 0.005000
826 0.150000 0.005000
827 0.155000 0.005000
828 0.160000 0.005000
829 0.165000 0.005000
830 0.170000 0.005000
831 0.175000 0.005000
832 0.180000 0.005000
833 0.185000 0.005000
834 0.190000 0.005000
835 0.195000 0.005000
836 0.200000 0.005000
837 0.205000 0.005000
838 0.210000 0.005000
839 0.215000 0.005000
840 0.220000 0.005000
841 0.225000 0.005000
842 0.230000 0.005000
843 0.235000 0.005000
844 0.240000 0.005000
845 0.245000 0.005000
846 0.250000 0.005000
847 0.255000 0.005000
848 0.260000 0.005000
849 0.265000 0.005000
850 0.270000 0.005000
851 0.275000 0.005000
852 0.280000 0.005000
853 0.285000 0.005000
854 0.290000 0.005000
855 0.295000 0.005000
856 0.300000 0.005000
857 0.305000 0.005000
858 0.310000 0.005000
859 0.315000 0.005000
860 0.320000 0.005000
861 0.325000 0.005000
862 0.330000 0.005000
863 0.335000 0.005000
864 0.340000 0.005000
865 0.345000 0.005000
866 0.350000 0.005000
867 0.355000 0.005000
868 0.360000 0.005000
869 0.365000 0.005000
870 0.370000 0.005000
871 0.375000 0.005000
872 0.380000 0.005000
873 0.385000 0.005000
874 0.390000 0.005000
875 0.395000 0.005000
876 0.405010 -0.024984
877 0.405009 -0.019975
878 0.405009 -0.014965
879 0.405008 -0.009956
880 0.405008 -0.004961
881 0.405007 -0.000000
882 0.405006 0.005000
883 0.405006 0.010000
884 0.405005 0.015000
885 0.405005 0.020000
886 0.405004 0.025000
887 0.405004 0.030000
888 0.405003 0.035000
889 0.405002 0.040000
890 0.405002 0.045000
891 0.405001 0.050000
892 0.405001 0.055000
893 0.410010 -0.024985
894 0.410009 -0.019975
895 0.410009 -0.014965
896 0.410008 -0.009956
897 0.410008 -0.004961
898 0.410007 -0.000000
899 0.410006 0.005000
900 0.410006 0.010000
901 0.410005 0.015000
902 0.410005 0.020000
903 0.410004 0.025000
904 0.410004 0.030000
905 0.410003 0.035000
906 0.410002 0.040000
907 0.410002 0.045000
908 0.410001 0.050000
909 0.410001 0.055000
910 0.415010 -0.024985
911 0.415009 -0.019975
912 0.415009 -0.014966
913 0.415008 -0.009956
914 0.415008 -0.004962
915 0.415007 -0.000000
916 0.415006 0.005000
917 0.415006 0.010000
918 0.415005 0.015000
919 0.415005 0.020000
920 0.415004 0.025000
921 0.415004 0.030000
922 0.415003 0.035000
923 0.415002 0.040000
924 0.415002 0.045000
925 0.415001 0.050000
926 0.415001 0.055000
927 0.420010 -0.024985
928 0.420009 -0.019975
929 0.420009 -0.014966
930 0.420008 -0.009956
931 0.420008 -0.004962
932 0.420007 -0.000000
933 0.420006 0.005000
934 0.420006 0.010000
935 0.420005 0.015000
936 0.420005 0.020000
937 0.420004 0.025000
938 0.420004 0.030000
939 0.420003 0.035000
940 0.420002 0.040000
941 0.420002 0.045000
942 0.420001 0.050000
943 0.420001 0.055000
944 0.425010 -0.024985
945 0.425009 -0.019975
946 0.425009 -0.014966
947 0.425008 -0.009956
948 0.425008 -0.004962
949 0.425007 -0.000000
950 0.425006 0.005000
951 0.425006 0.010000
952 0.425005 0.015000
953 0.425005 0.020000
954 0.425004 0.025000
955 0.425003 0.030000
956 0.425003 0.035000
957 0.425002 0.040000
958 0.425002 0.045000
959 0.425001 0.050000
960 0.425001 0.055000
961 0.430010 -0.024985
962 0.430009 -0.019975
963 0.430009 -0.014966
964 0.430008 -0.009957
965 0.430008 -0.004962
966 0.430007 -0.000000
967 0.430006 0.005000
968 0.430006 0.010000
969 0.430005 0.015000
970 0.430005 0.020000
971 0.430004 0.025000
972 0.430003 0.030000
973 0.430003 0.035000
974 0.430002 0.040000
975 0.430002 0.045000
976 0.430001 0.050000
977 0.430001 0.055000
978 0.435010 -0.024985
979 0.435009 -0.019975
980 0.435009 -0.014966
981 0.435008 -0.009957
982 0.435008 -0.004962
983 0.435007 -0.000000
984 0.435006 0.005000
985 0.435006 0.010000
986 0.435005 0.015000
987 0.435005 0.020000
988 0.435004 0.025000
989 0.435003 0.030000
990 0.435003 0.035000
991 0.435002 0.040000
992 0.435002 0.045000
993 0.435001 0.050000
994 0.435001 0.055000
995 0.440010 -0.024985
996 0.440009 -0.019975
997 0.440009 -0.014966
998 0.440008 -0.009957
999 0.440008 -0.004962
1000 0.440007 -0.000000
1001 0.440006 0.005000
1002 0.440006 0.010000
1003 0.440005 0.015000
1004 0.440005 0.020000
1005 0.440004 0.025000
1006 0.440003 0.030000
1007 0.440003 0.035000
1008 0.440002 0.040000
1009 0.440002 0.045000
1010 0.440001 0.050000
1011 0.440001 0.055000
1012 0.445010 -0.024985
1013 0.445009 -0.019976
1014 0.445009 -0.014966
1015 0.445008 -0.009957
1016 0.445008 -0.004962
1017 0.445007 -0.000000
1018 0.445006 0.005000
1019 0.445006 0.010000
1020 0.445005 0.015000
1021 0.445005 0.020000
1022 0.445004 0.025000
1023 0.445003 0.030000
1024 0.445003 0.035000
1025 0.445002 0.040000
1026 0.445002 0.045000
1027 0.445001 0.050000
1028 0.445001 0.055000
1029 0.450010 -0.024985
1030 0.450009 -0.019976
1031 0.450009 -0.014966
1032 0.450008 -0.009957
1033 0.450007 -0.004962
1034 0.450007 -0.000000
1035 0.450006 0.005000
1036 0.450006 0.010000
1037 0.450005 0.015000
1038 0.450005 0.020000
1039 0.450004 0.025000
1040 0.450003 0.030000
1041 0.450003 0.035000
1042 0.450002 0.040000
1043 0.450002 0.045000
1044 0.450001 0.050000
1045 0.450001 0.055000
1046 0.455010 -0.024985
1047 0.455009 -0.019976
1048 0.455009 -0.014966
1049 0.455008 -0.009957
1050 0.455007 -0.004963
1051 0.455007 -0.000000
1052 0.455006 0.005000
1053 0.455006 0.010000
1054 0.455005 0.015000
1055 0.455005 0.020000
1056 0.455004 0.025000
1057 0.455003 0.030000
1058 0.455003 0.035000
1059 0.455002 0.040000
1060 0.455002 0.045000
1061 0.455001 0.050000
1062 0.455001 0.055000
1063 0.460010 -0.024985
1064 0.460009 -0.019976
1065 0.460009 -0.014967
1066 0.460008 -0.009957
1067 0.460007 -0.004963
1068 0.460007 -0.000000
1069 0.460006 0.005000
1070 0.460006 0.010000
1071 0.460005 0.015000
1072 0.460005 0.020000
1073 0.460004 0.025000
1074 0.460003 0.030000
1075 0.460003 0.035000
1076 0.460002 0.040000
1077 0.460002 0.045000
1078 0.460001 0.050000
1079 0.460001 0.055000
1080 0.465010 -0.024985
1081 0.465009 -0.019976
1082 0.465009 -0.014967
1083 0.465008 -0.009958
1084 0.465007 -0.004963
1085 0.465007 -0.000000
1086 0.465006 0.005000
1087 0.465006 0.010000
1088 0.465005 0.015000
1089 0.465005 0.020000
1090 0.465004 0.025000
1091 0.465003 0.030000
1092 0.465003 0.035000
1093 0.465002 0.040000
1094 0.465002 0.045000
1095 0.465001 0.050000
1096 0.465001 0.055000
1097 0.470010 -0.024985
1098 0.470009 -0.019976
1099 0.470009 -0.014967
1100 0.470008 -0.009958
1101 0.470007 -0.004963
1102 0.470007 -0.000000
1103 0.470006 0.005000
1104 0.470006 0.010000
1105 0.470005 0.015000
1106 0.470005 0.020000
1107 0.470004 0.025000
1108 0.470003 0.030000
1109 0.470003 0.035000
1110 0.470002 0.040000
1111 0.470002 0.045000
1112 0.470001 0.050000
1113 0.470001 0.055000
1114 0.475010 -0.024985
1115 0.475009 -0.019976
1116 0.475009 -0.014967
1117 0.475008 -0.009958
1118 0.475007 -0.004963
1119 0.475007 -0.000000
1120 0.475006 0.005000
1121 0.475006 0.010000
1122 0.475005 0.015000
1123 0.475005 0.020000
1124 0.475004 0.025000
1125 0.475003 0.030000
1126 0.475003 0.035000
1127 0.475002 0.040000
1128 0.475002 0.045000
1129 0.475001 0.050000
1130 0.475001 0.055000
1131 0.480010 -0.024985
1132 0.480009 -0.019976
1133 0.480009 -0.014967
1134 0.480008 -0.009958
1135 0.480007 -0.004963
1136 0.480007 -0.000000
1137 0.480006 0.005000
1138 0.480006 0.010000
1139 0.480005 0.015000
1140 0.480005 0.020000
1141 0.480004 0.025000
1142 0.480003 0.030000
1143 0.480003 0.035000
1144 0.480002 0.040000
1145 0.480002 0.045000
