quad4
       318       319       620       621       320 1
       319       320       621       622       321 1
       320       321       622       623       322 1
       321       322       623       624       323 1
       322       323       624       625       324 1
       323       324       625       626       325 1
       324       325       626       627       326 1
       325       326       627       628       327 1
       326       327       628       629       328 1
       327       328       629       630       329 1
       328       329       630       631       330 1
       329       330       631       632       331 1
       330       331       632       633       332 1
       331       332       633       634       333 1
       332       333       634       635       334 1
       333       334       635       636       335 1
       334       335       636       637       336 1
       335       336       637       638       337 1
       336       337       638       639       338 1
       337       338       639       640       339 1
       338       339       640       641       340 1
       339       340       641       642       341 1
       340       341       642       643       342 1
       341       342       643       644       343 1
       342       343       644       645       344 1
       343       344       645       646       345 1
       344       345       646       647       346 1
       345       346       647       648       347 1
       346       347       648       649       348 1
       347       348       649       650       349 1
       348       349       650       651       350 1
       349       350       651       652       351 1
       350       351       652       653       352 1
       351       352       653       654       353 1
       352       353       654       655       354 1
       353       354       655       656       355 1
       354       355       656       657       356 1
       355       356       657       658       357 1
       356       357       658       659       358 1
       357       358       659       660       359 1
       358       359       660       661       360 1
       359       360       661       662       361 1
       360       361       662       663       362 1
       361       362       663       664       363 1
       362       363       664       665       364 1
       363       364       665       666       365 1
       364       365       666       667       366 1
       365       366       667       668       367 1
       366       367       668       669       368 1
       367       368       669       670       369 1
       368       369       670       671       370 1
       369       370       671       672       371 1
       370       371       672       673       372 1
       371       372       673       674       373 1
       372       373       674       675       374 1
       373       374       675       676       375 1
       374       375       676       677       376 1
       375       376       677       678       377 1
       376       377       678       679       378 1
       377       378       679       680       379 1
       378       379       680       681       380 1
       379       380       681       682       381 1
       380       381       682       683       382 1
       381       382       683       684       383 1
       382       383       684       685       384 1
       383       384       685       686       385 1
       384       385       686       687       386 1
       385       386       687       688       387 1
       386       387       688       689       388 1
       387       388       689       690       389 1
       388       389       690       691       390 1
       389       390       691       692       391 1
       390       391       692       693       392 1
       391       392       693       694       393 1
       392       393       694       695       394 1
       393       394       695       696       395 1
       394       395       696       697       396 1
       395       396       697       698       397 1
       396       397       698       699       398 1
       397       398       699       700       399 1
       398       399       700       701       400 1
       399       400       701       702       401 1
       400       401       702       703       402 1
       401       402       703       704       403 1
       402       403       704       705       404 1
       403       404       705       706       405 1
       404       405       706       707       406 1
       405       406       707       708       407 1
       406       407       708       709       408 1
       407       408       709       710       409 1
       408       409       710       711       410 1
       409       410       711       712       411 1
       410       411       712       713       412 1
       411       412       713       714       413 1
       412       413       714       715       414 1
       413       414       715       716       415 1
       414       415       716       717       416 1
       415       416       717       718       417 1
       416       417       718       719       418 1
       417       418       719       720       419 1
       418       419       720       721       420 1
       419       420       721       722       421 1
       420       421       722       723       422 1
       421       422       723       724       423 1
       422       423       724       725       424 1
       423       424       725       726       425 1
       424       425       726       727       426 1
       425       426       727       728       427 1
       426       427       728       729       428 1
       427       428       729       730       429 1
       428       429       730       731       430 1
       429       430       731       732       431 1
       430       431       732       733       432 1
       431       432       733       734       433 1
       432       433       734       735       434 1
       433       434       735       736       435 1
       434       435       736       737       436 1
       435       436       737       738       437 1
       436       437       738       739       438 1
       437       438       739       740       439 1
       438       439       740       741       440 1
       439       440       741       742       441 1
       440       441       742       743       442 1
       441       442       743       744       443 1
       442       443       744       745       444 1
       443       444       745       746       445 1
       444       445       746       747       446 1
       445       446       747       748       447 1
       446       447       748       749       448 1
       447       448       749       750       449 1
       448       449       750       751       450 1
       449       450       751       752       451 1
       450       451       752       753       452 1
       451       452       753       754       453 1
       452       453       754       755       454 1
       453       454       755       756       455 1
       454       455       756       757       456 1
       455       456       757       758       457 1
       456       457       758       759       458 1
       457       458       759       760       459 1
       458       459       760       761       460 1
       459       460       761       762       461 1
       460       461       762       763       462 1
       461       462       763       764       463 1
       462       463       764       765       464 1
       463       464       765       766       465 1
       464       465       766       767       466 1
       465       466       767       768       467 1
       466       467       768       769       468 1
       467       468       769       770       469 1
       468       469       770       771       470 1
       469       470       771       772       471 1
       470       471       772       773       472 1
       471       472       773       774       473 1
       472       473       774       775       474 1
       473       474       775       776       475 1
       474       475       776       777       476 1
       475       476       777       778       477 1
       476       477       778       779       478 1
       477       478       779       780       479 1
       478       479       780       781       480 1
       479       480       781       782       481 1
       480       481       782       783       482 1
       481       482       783       784       483 1
       482       483       784       785       484 1
       483       484       785       786       485 1
       484       485       786       787       486 1
       485       486       787       788       487 1
       486       487       788       789       488 1
       487       488       789       790       489 1
       488       489       790       791       490 1
       489       490       791       792       491 1
       490       491       792       793       492 1
       491       492       793       794       493 1
       492       493       794       795       494 1
       493       494       795       796       495 1
       494       495       796       797       496 1
       495       496       797       798       497 1
       496       497       798       799       498 1
       497       498       799       800       499 1
       498       499       800       801       500 1
       499       500       801       802       501 1
       500       501       802       803       502 1
       501       502       803       804       503 1
       502       503       804       805       504 1
       503       504       805       806       505 1
       504       505       806       807       506 1
       505       506       807       808       507 1
       506       507       808       809       508 1
       507       508       809       810       509 1
       508       509       810       811       510 1
       509       510       811       812       511 1
       510       511       812       813       512 1
       511       512       813       814       513 1
       512       513       814       815       514 1
       513       514       815       816       515 1
       514       515       816       817       516 1
       515       516       817       818       517 1
       516       517       818       819       518 1
       517       518       819       820       519 1
       518       519       820       821       520 1
       519       520       821       822       521 1
       520       521       822       823       522 1
       521       522       823       824       523 1
       522       523       824       825       524 1
       523       524       825       826       525 1
       524       525       826       827       526 1
       525       526       827       828       527 1
       526       527       828       829       528 1
       527       528       829       830       529 1
       528       529       830       831       530 1
       529       530       831       832       531 1
       530       531       832       833       532 1
       531       532       833       834       533 1
       532       533       834       835       534 1
       533       534       835       836       535 1
       534       535       836       837       536 1
       535       536       837       838       537 1
       536       537       838       839       538 1
       537       538       839       840       539 1
       538       539       840       841       540 1
       539       540       841       842       541 1
       540       541       842       843       542 1
       541       542       843       844       543 1
       542       543       844       845       544 1
       543       544       845       846       545 1
       544       545       846       847       546 1
       545       546       847       848       547 1
       546       547       848       849       548 1
       547       548       849       850       549 1
       548       549       850       851       550 1
       549       550       851       852       551 1
       550       551       852       853       552 1
       551       552       853       854       553 1
       552       553       854       855       554 1
       553       554       855       856       555 1
       554       555       856       857       556 1
       555       556       857       858       557 1
       556       557       858       859       558 1
       557       558       859       860       559 1
       558       559       860       861       560 1
       559       560       861       862       561 1
       560       561       862       863       562 1
       561       562       863       864       563 1
       562       563       864       865       564 1
       563       564       865       866       565 1
       564       565       866       867       566 1
       565       566       867       868       567 1
       566       567       868       869       568 1
       567       568       869       870       569 1
       568       569       870       871       570 1
       569       570       871       872       571 1
       570       571       872       873       572 1
       571       572       873       874       573 1
       572       573       874       875       574 1
       573       574       875       876       575 1
       574       575       876       877       576 1
       575       576       877       878       577 1
       576       577       878       879       578 1
       577       578       879       880       579 1
       578       579       880       881       580 1
       579       580       881       882       581 1
       580       581       882       883       582 1
       581       582       883       884       583 1
       582       583       884       885       584 1
       583       584       885       886       585 1
       584       585       886       887       586 1
       585       586       887       888       587 1
       586       587       888       889       588 1
       587       588       889       890       589 1
       588       589       890       891       590 1
       589       590       891       892       591 1
       590       591       892       893       592 1
       591       592       893       894       593 1
       592       593       894       895       594 1
       593       594       895       896       595 1
       594       595       896       897       596 1
       595       596       897       898       597 1
       596       597       898       899       598 1
       597       598       899       900       599 1
       598       599       900       901       600 1
       599       600       901       902       601 1
       600       601       902       903       602 1
       601       603       904       905       604 1
       602       604       905       906       605 1
       603       605       906       907       606 1
       604       606       907       908       607 1
       605       607       908       909       608 1
       606       608       909       910       609 1
       607       609       910       911       610 1
       608       610       911       912       611 1
       609       611       912       913       612 1
       610       612       913       914       613 1
       611       613       914       915       614 1
       612       614       915       916       615 1
       613       615       916       917       616 1
       614       616       917       918       617 1
       615       617       918       919       618 1
       616       618       919       920       619 1
       617       619       920       921       620 1
       618       620       921       922       621 1
       619       621       922       923       622 1
       620       622       923       924       623 1
       621       623       924       925       624 1
       622       624       925       926       625 1
       623       625       926       927       626 1
       624       626       927       928       627 1
       625       627       928       929       628 1
       626       628       929       930       629 1
       627       629       930       931       630 1
       628       630       931       932       631 1
       629       631       932       933       632 1
       630       632       933       934       633 1
       631       633       934       935       634 1
       632       634       935       936       635 1
       633       635       936       937       636 1
       634       636       937       938       637 1
       635       637       938       939       638 1
       636       638       939       940       639 1
       637       639       940       941       640 1
       638       640       941       942       641 1
       639       641       942       943       642 1
       640       642       943       944       643 1
       641       643       944       945       644 1
       642       644       945       946       645 1
       643       645       946       947       646 1
       644       646       947       948       647 1
       645       647       948       949       648 1
       646       648       949       950       649 1
       647       649       950       951       650 1
       648       650       951       952       651 1
       649       651       952       953       652 1
       650       652       953       954       653 1
       651       653       954       955       654 1
       652       654       955       956       655 1
       653       655       956       957       656 1
       654       656       957       958       657 1
       655       657       958       959       658 1
       656       658       959       960       659 1
       657       659       960       961       660 1
       658       660       961       962       661 1
       659       661       962       963       662 1
       660       662       963       964       663 1
       661       663       964       965       664 1
       662       664       965       966       665 1
       663       665       966       967       666 1
       664       666       967       968       667 1
       665       667       968       969       668 1
       666       668       969       970       669 1
       667       669       970       971       670 1
       668       670       971       972       671 1
       669       671       972       973       672 1
       670       672       973       974       673 1
       671       673       974       975       674 1
       672       674       975       976       675 1
       673       675       976       977       676 1
       674       676       977       978       677 1
       675       677       978       979       678 1
       676       678       979       980       679 1
       677       679       980       981       680 1
       678       680       981       982       681 1
       679       681       982       983       682 1
       680       682       983       984       683 1
       681       683       984       985       684 1
       682       684       985       986       685 1
       683       685       986       987       686 1
       684       686       987       988       687 1
       685       687       988       989       688 1
       686       688       989       990       689 1
       687       689       990       991       690 1
       688       690       991       992       691 1
       689       691       992       993       692 1
       690       692       993       994       693 1
       691       693       994       995       694 1
       692       694       995       996       695 1
       693       695       996       997       696 1
       694       696       997       998       697 1
       695       697       998       999       698 1
       696       698       999      1000       699 1
       697       699      1000      1001       700 1
       698       700      1001      1002       701 1
       699       701      1002      1003       702 1
       700       702      1003      1004       703 1
       701       703      1004      1005       704 1
       702       704      1005      1006       705 1
       703       705      1006      1007       706 1
       704       706      1007      1008       707 1
       705       707      1008      1009       708 1
       706       708      1009      1010       709 1
       707       709      1010      1011       710 1
       708       710      1011      1012       711 1
       709       711      1012      1013       712 1
       710       712      1013      1014       713 1
       711       713      1014      1015       714 1
       712       714      1015      1016       715 1
       713       715      1016      1017       716 1
       714       716      1017      1018       717 1
       715       717      1018      1019       718 1
       716       718      1019      1020       719 1
       717       719      1020      1021       720 1
       718       720      1021      1022       721 1
       719       721      1022      1023       722 1
       720       722      1023      1024       723 1
       721       723      1024      1025       724 1
       722       724      1025      1026       725 1
       723       725      1026      1027       726 1
       724       726      1027      1028       727 1
       725       727      1028      1029       728 1
       726       728      1029      1030       729 1
       727       729      1030      1031       730 1
       728       730      1031      1032       731 1
       729       731      1032      1033       732 1
       730       732      1033      1034       733 1
       731       733      1034      1035       734 1
       732       734      1035      1036       735 1
       733       735      1036      1037       736 1
       734       736      1037      1038       737 1
       735       737      1038      1039       738 1
       736       738      1039      1040       739 1
       737       739      1040      1041       740 1
       738       740      1041      1042       741 1
       739       741      1042      1043       742 1
       740       742      1043      1044       743 1
       741       743      1044      1045       744 1
       742       744      1045      1046       745 1
       743       745      1046      1047       746 1
       744       746      1047      1048       747 1
       745       747      1048      1049       748 1
       746       748      1049      1050       749 1
       747       749      1050      1051       750 1
       748       750      1051      1052       751 1
       749       751      1052      1053       752 1
       750       752      1053      1054       753 1
       751       753      1054      1055       754 1
       752       754      1055      1056       755 1
       753       755      1056      1057       756 1
       754       756      1057      1058       757 1
       755       757      1058      1059       758 1
       756       758      1059      1060       759 1
       757       759      1060      1061       760 1
       758       760      1061      1062       761 1
       759       761      1062      1063       762 1
       760       762      1063      1064       763 1
       761       763      1064      1065       764 1
       762       764      1065      1066       765 1
       763       765      1066      1067       766 1
       764       766      1067      1068       767 1
       765       767      1068      1069       768 1
       766       768      1069      1070       769 1
       767       769      1070      1071       770 1
       768       770      1071      1072       771 1
       769       771      1072      1073       772 1
       770       772      1073      1074       773 1
       771       773      1074      1075       774 1
       772       774      1075      1076       775 1
       773       775      1076      1077       776 1
       774       776      1077      1078       777 1
       775       777      1078      1079       778 1
       776       778      1079      1080       779 1
       777       779      1080      1081       780 1
       778       780      1081      1082       781 1
       779       781      1082      1083       782 1
       780       782      1083      1084       783 1
       781       783      1084      1085       784 1
       782       784      1085      1086       785 1
       783       785      1086      1087       786 1
       784       786      1087      1088       787 1
       785       787      1088      1089       788 1
       786       788      1089      1090       789 1
       787       789      1090      1091       790 1
       788       790      1091      1092       791 1
       789       791      1092      1093       792 1
       790       792      1093      1094       793 1
       791       793      1094      1095       794 1
       792       794      1095      1096       795 1
       793       795      1096      1097       796 1
       794       796      1097      1098       797 1
       795       797      1098      1099       798 1
       796       798      1099      1100       799 1
       797       799      1100      1101       800 1
       798       800      1101      1102       801 1
       799       801      1102      1103       802 1
       800       802      1103      1104       803 1
       801       803      1104      1105       804 1
       802       804      1105      1106       805 1
       803       805      1106      1107       806 1
       804       806      1107      1108       807 1
       805       807      1108      1109       808 1
       806       808      1109      1110       809 1
       807       809      1110      1111       810 1
       808       810      1111      1112       811 1
       809       811      1112      1113       812 1
       810       812      1113      1114       813 1
       811       813      1114      1115       814 1
       812       814      1115      1116       815 1
       813       815      1116      1117       816 1
       814       816      1117      1118       817 1
       815       817      1118      1119       818 1
       816       818      1119      1120       819 1
       817       819      1120      1121       820 1
       818       820      1121      1122       821 1
       819       821      1122      1123       822 1
       820       822      1123      1124       823 1
       821       823      1124      1125       824 1
       822       824      1125      1126       825 1
       823       825      1126      1127       826 1
       824       826      1127      1128       827 1
       825       827      1128      1129       828 1
       826       828      1129      1130       829 1
       827       829      1130      1131       830 1
       828       830      1131      1132       831 1
       829       831      1132      1133       832 1
       830       832      1133      1134       833 1
       831       833      1134      1135       834 1
       832       834      1135      1136       835 1
       833       835      1136      1137       836 1
       834       836      1137      1138       837 1
       835       837      1138      1139       838 1
       836       838      1139      1140       839 1
       837       839      1140      1141       840 1
       838       840      1141      1142       841 1
       839       841      1142      1143       842 1
       840       842      1143      1144       843 1
       841       843      1144      1145       844 1
       842       844      1145      1146       845 1
       843       845      1146      1147       846 1
       844       846      1147      1148       847 1
       845       847      1148      1149       848 1
       846       848      1149      1150       849 1
       847       849      1150      1151       850 1
       848       850      1151      1152       851 1
       849       851      1152      1153       852 1
       850       852      1153      1154       853 1
