quad4
       174       174       775       776       175 1
       175       175       776       777       176 1
       176       176       777       778       177 1
       177       177       778       779       178 1
       178       178       779       780       179 1
       179       179       780       781       180 1
       180       180       781       782       181 1
       181       181       782       783       182 1
       182       182       783       784       183 1
       183       183       784       785       184 1
       184       184       785       786       185 1
       185       185       786       787       186 1
       186       186       787       788       187 1
       187       187       788       789       188 1
       188       188       789       790       189 1
       189       189       790       791       190 1
       190       190       791       792       191 1
       191       191       792       793       192 1
       192       192       793       794       193 1
       193       193       794       795       194 1
       194       194       795       796       195 1
       195       195       796       797       196 1
       196       196       797       798       197 1
       197       197       798       799       198 1
       198       198       799       800       199 1
       199       199       800       801       200 1
       200       200       801       802       201 1
       201       201       802       803       202 1
       202       202       803       804       203 1
       203       203       804       805       204 1
       204       204       805       806       205 1
       205       205       806       807       206 1
       206       206       807       808       207 1
       207       207       808       809       208 1
       208       208       809       810       209 1
       209       209       810       811       210 1
       210       210       811       812       211 1
       211       211       812       813       212 1
       212       212       813       814       213 1
       213       213       814       815       214 1
       214       214       815       816       215 1
       215       215       816       817       216 1
       216       216       817       818       217 1
       217       217       818       819       218 1
       218       218       819       820       219 1
       219       219       820       821       220 1
       220       220       821       822       221 1
       221       221       822       823       222 1
       222       222       823       824       223 1
       223       223       824       825       224 1
       224       224       825       826       225 1
       225       225       826       827       226 1
       226       226       827       828       227 1
       227       227       828       829       228 1
       228       228       829       830       229 1
       229       229       830       831       230 1
       230       230       831       832       231 1
       231       231       832       833       232 1
       232       232       833       834       233 1
       233       233       834       835       234 1
       234       234       835       836       235 1
       235       235       836       837       236 1
       236       236       837       838       237 1
       237       237       838       839       238 1
       238       238       839       840       239 1
       239       239       840       841       240 1
       240       240       841       842       241 1
       241       241       842       843       242 1
       242       242       843       844       243 1
       243       243       844       845       244 1
       244       244       845       846       245 1
       245       245       846       847       246 1
       246       246       847       848       247 1
       247       247       848       849       248 1
       248       248       849       850       249 1
       249       249       850       851       250 1
       250       250       851       852       251 1
       251       251       852       853       252 1
       252       252       853       854       253 1
       253       253       854       855       254 1
       254       254       855       856       255 1
       255       255       856       857       256 1
       256       256       857       858       257 1
       257       257       858       859       258 1
       258       258       859       860       259 1
       259       259       860       861       260 1
       260       260       861       862       261 1
       261       261       862       863       262 1
       262       262       863       864       263 1
       263       263       864       865       264 1
       264       264       865       866       265 1
       265       265       866       867       266 1
       266       266       867       868       267 1
       267       267       868       869       268 1
       268       268       869       870       269 1
       269       269       870       871       270 1
       270       270       871       872       271 1
       271       271       872       873       272 1
       272       272       873       874       273 1
       273       273       874       875       274 1
       274       274       875       876       275 1
       275       275       876       877       276 1
       276       276       877       878       277 1
       277       277       878       879       278 1
       278       278       879       880       279 1
       279       279       880       881       280 1
       280       280       881       882       281 1
       281       281       882       883       282 1
       282       282       883       884       283 1
       283       283       884       885       284 1
       284       284       885       886       285 1
       285       285       886       887       286 1
       286       286       887       888       287 1
       287       287       888       889       288 1
       288       288       889       890       289 1
       289       289       890       891       290 1
       290       290       891       892       291 1
       291       291       892       893       292 1
       292       292       893       894       293 1
       293       293       894       895       294 1
       294       294       895       896       295 1
       295       295       896       897       296 1
       296       296       897       898       297 1
       297       297       898       899       298 1
       298       298       899       900       299 1
       299       299       900       901       300 1
       300       300       901       902       301 1
       301       301       902       903       302 1
       302       302       903       904       303 1
       303       303       904       905       304 1
       304       304       905       906       305 1
       305       305       906       907       306 1
       306       306       907       908       307 1
       307       307       908       909       308 1
       308       308       909       910       309 1
       309       309       910       911       310 1
       310       310       911       912       311 1
       311       311       912       913       312 1
       312       312       913       914       313 1
       313       313       914       915       314 1
       314       314       915       916       315 1
       315       315       916       917       316 1
       316       316       917       918       317 1
       317       317       918       919       318 1
       318       318       919       920       319 1
       319       319       920       921       320 1
       320       320       921       922       321 1
       321       321       922       923       322 1
       322       322       923       924       323 1
       323       323       924       925       324 1
       324       324       925       926       325 1
       325       325       926       927       326 1
       326       326       927       928       327 1
       327       327       928       929       328 1
       328       328       929       930       329 1
       329       329       930       931       330 1
       330       330       931       932       331 1
       331       331       932       933       332 1
       332       332       933       934       333 1
       333       333       934       935       334 1
       334       334       935       936       335 1
       335       335       936       937       336 1
       336       336       937       938       337 1
       337       337       938       939       338 1
       338       338       939       940       339 1
       339       339       940       941       340 1
       340       340       941       942       341 1
       341       341       942       943       342 1
       342       342       943       944       343 1
       343       343       944       945       344 1
       344       344       945       946       345 1
       345       345       946       947       346 1
       346       346       947       948       347 1
       347       347       948       949       348 1
       348       348       949       950       349 1
       349       349       950       951       350 1
       350       350       951       952       351 1
       351       351       952       953       352 1
       352       352       953       954       353 1
       353       353       954       955       354 1
       354       354       955       956       355 1
       355       355       956       957       356 1
       356       356       957       958       357 1
       357       357       958       959       358 1
       358       358       959       960       359 1
       359       359       960       961       360 1
       360       360       961       962       361 1
       361       361       962       963       362 1
       362       362       963       964       363 1
       363       363       964       965       364 1
       364       364       965       966       365 1
       365       365       966       967       366 1
       366       366       967       968       367 1
       367       367       968       969       368 1
       368       368       969       970       369 1
       369       369       970       971       370 1
       370       370       971       972       371 1
       371       371       972       973       372 1
       372       372       973       974       373 1
       373       373       974       975       374 1
       374       374       975       976       375 1
       375       375       976       977       376 1
       376       376       977       978       377 1
       377       377       978       979       378 1
       378       378       979       980       379 1
       379       379       980       981       380 1
       380       380       981       982       381 1
       381       381       982       983       382 1
       382       382       983       984       383 1
       383       383       984       985       384 1
       384       384       985       986       385 1
       385       385       986       987       386 1
       386       386       987       988       387 1
       387       387       988       989       388 1
       388       388       989       990       389 1
       389       389       990       991       390 1
       390       390       991       992       391 1
       391       391       992       993       392 1
       392       392       993       994       393 1
       393       393       994       995       394 1
       394       394       995       996       395 1
       395       395       996       997       396 1
       396       396       997       998       397 1
       397       397       998       999       398 1
       398       398       999      1000       399 1
       399       399      1000      1001       400 1
       400       400      1001      1002       401 1
       401       401      1002      1003       402 1
       402       402      1003      1004       403 1
       403       403      1004      1005       404 1
       404       404      1005      1006       405 1
       405       405      1006      1007       406 1
       406       406      1007      1008       407 1
       407       407      1008      1009       408 1
       408       408      1009      1010       409 1
       409       409      1010      1011       410 1
       410       410      1011      1012       411 1
       411       411      1012      1013       412 1
       412       412      1013      1014       413 1
       413       413      1014      1015       414 1
       414       414      1015      1016       415 1
       415       415      1016      1017       416 1
       416       416      1017      1018       417 1
       417       417      1018      1019       418 1
       418       418      1019      1020       419 1
       419       419      1020      1021       420 1
       420       420      1021      1022       421 1
       421       421      1022      1023       422 1
       422       422      1023      1024       423 1
       423       423      1024      1025       424 1
       424       424      1025      1026       425 1
       425       425      1026      1027       426 1
       426       426      1027      1028       427 1
       427       427      1028      1029       428 1
       428       428      1029      1030       429 1
       429       429      1030      1031       430 1
       430       430      1031      1032       431 1
       431       431      1032      1033       432 1
       432       432      1033      1034       433 1
       433       433      1034      1035       434 1
       434       434      1035      1036       435 1
       435       435      1036      1037       436 1
       436       436      1037      1038       437 1
       437       437      1038      1039       438 1
       438       438      1039      1040       439 1
       439       439      1040      1041       440 1
       440       440      1041      1042       441 1
       441       441      1042      1043       442 1
       442       442      1043      1044       443 1
       443       443      1044      1045       444 1
       444       444      1045      1046       445 1
       445       445      1046      1047       446 1
       446       446      1047      1048       447 1
       447       447      1048      1049       448 1
       448       448      1049      1050       449 1
       449       449      1050      1051       450 1
       450       450      1051      1052       451 1
       451       451      1052      1053       452 1
       452       452      1053      1054       453 1
       453       453      1054      1055       454 1
       454       454      1055      1056       455 1
       455       455      1056      1057       456 1
       456       456      1057      1058       457 1
       457       457      1058      1059       458 1
       458       458      1059      1060       459 1
       459       459      1060      1061       460 1
       460       460      1061      1062       461 1
       461       461      1062      1063       462 1
       462       462      1063      1064       463 1
       463       463      1064      1065       464 1
       464       464      1065      1066       465 1
       465       465      1066      1067       466 1
       466       466      1067      1068       467 1
       467       467      1068      1069       468 1
       468       468      1069      1070       469 1
       469       469      1070      1071       470 1
       470       470      1071      1072       471 1
       471       471      1072      1073       472 1
       472       472      1073      1074       473 1
       473       473      1074      1075       474 1
       474       474      1075      1076       475 1
       475       475      1076      1077       476 1
       476       476      1077      1078       477 1
       477       477      1078      1079       478 1
       478       478      1079      1080       479 1
       479       479      1080      1081       480 1
       480       480      1081      1082       481 1
       481       481      1082      1083       482 1
       482       482      1083      1084       483 1
       483       483      1084      1085       484 1
       484       484      1085      1086       485 1
       485       485      1086      1087       486 1
       486       486      1087      1088       487 1
       487       487      1088      1089       488 1
       488       488      1089      1090       489 1
       489       489      1090      1091       490 1
       490       490      1091      1092       491 1
       491       491      1092      1093       492 1
       492       492      1093      1094       493 1
       493       493      1094      1095       494 1
       494       494      1095      1096       495 1
       495       495      1096      1097       496 1
       496       496      1097      1098       497 1
       497       497      1098      1099       498 1
       498       498      1099      1100       499 1
       499       499      1100      1101       500 1
       500       500      1101      1102       501 1
       501       501      1102      1103       502 1
       502       502      1103      1104       503 1
       503       503      1104      1105       504 1
       504       504      1105      1106       505 1
       505       505      1106      1107       506 1
       506       506      1107      1108       507 1
       507       507      1108      1109       508 1
       508       508      1109      1110       509 1
       509       509      1110      1111       510 1
       510       510      1111      1112       511 1
       511       511      1112      1113       512 1
       512       512      1113      1114       513 1
       513       513      1114      1115       514 1
       514       514      1115      1116       515 1
       515       515      1116      1117       516 1
       516       516      1117      1118       517 1
       517       517      1118      1119       518 1
       518       518      1119      1120       519 1
       519       519      1120      1121       520 1
       520       520      1121      1122       521 1
       521       521      1122      1123       522 1
       522       522      1123      1124       523 1
       523       523      1124      1125       524 1
       524       524      1125      1126       525 1
       525       525      1126      1127       526 1
       526       526      1127      1128       527 1
       527       527      1128      1129       528 1
       528       528      1129      1130       529 1
       529       529      1130      1131       530 1
       530       530      1131      1132       531 1
       531       531      1132      1133       532 1
       532       532      1133      1134       533 1
       533       533      1134      1135       534 1
       534       534      1135      1136       535 1
       535       535      1136      1137       536 1
       536       536      1137      1138       537 1
       537       537      1138      1139       538 1
       538       538      1139      1140       539 1
       539       539      1140      1141       540 1
       540       540      1141      1142       541 1
       541       541      1142      1143       542 1
       542       542      1143      1144       543 1
       543       543      1144      1145       544 1
       544       544      1145      1146       545 1
       545       545      1146      1147       546 1
       546       546      1147      1148       547 1
       547       547      1148      1149       548 1
       548       548      1149      1150       549 1
       549       549      1150      1151       550 1
       550       550      1151      1152       551 1
       551       551      1152      1153       552 1
       552       552      1153      1154       553 1
       553       553      1154      1155       554 1
       554       554      1155      1156       555 1
       555       555      1156      1157       556 1
       556       556      1157      1158       557 1
       557       557      1158      1159       558 1
       558       558      1159      1160       559 1
       559       559      1160      1161       560 1
       560       560      1161      1162       561 1
       561       561      1162      1163       562 1
       562       562      1163      1164       563 1
       563       563      1164      1165       564 1
       564       564      1165      1166       565 1
       565       565      1166      1167       566 1
       566       566      1167      1168       567 1
       567       567      1168      1169       568 1
       568       568      1169      1170       569 1
       569       569      1170      1171       570 1
       570       570      1171      1172       571 1
       571       571      1172      1173       572 1
       572       572      1173      1174       573 1
       573       573      1174      1175       574 1
       574       574      1175      1176       575 1
       575       575      1176      1177       576 1
       576       576      1177      1178       577 1
       577       577      1178      1179       578 1
       578       578      1179      1180       579 1
       579       579      1180      1181       580 1
       580       580      1181      1182       581 1
       581       581      1182      1183       582 1
       582       582      1183      1184       583 1
       583       583      1184      1185       584 1
       584       584      1185      1186       585 1
       585       585      1186      1187       586 1
       586       586      1187      1188       587 1
       587       587      1188      1189       588 1
       588       588      1189      1190       589 1
       589       589      1190      1191       590 1
       590       590      1191      1192       591 1
       591       591      1192      1193       592 1
       592       592      1193      1194       593 1
       593       593      1194      1195       594 1
       594       594      1195      1196       595 1
       595       595      1196      1197       596 1
       596       596      1197      1198       597 1
       597       597      1198      1199       598 1
       598       598      1199      1200       599 1
       599       599      1200      1201       600 1
       600       600      1201      1202       601 1
       601       602      1203      1204       603 1
       602       603      1204      1205       604 1
       603       604      1205      1206       605 1
       604       605      1206      1207       606 1
       605       606      1207      1208       607 1
       606       607      1208      1209       608 1
       607       608      1209      1210       609 1
       608       609      1210      1211       610 1
       609       610      1211      1212       611 1
       610       611      1212      1213       612 1
       611       612      1213      1214       613 1
       612       613      1214      1215       614 1
       613       614      1215      1216       615 1
       614       615      1216      1217       616 1
       615       616      1217      1218       617 1
       616       617      1218      1219       618 1
       617       618      1219      1220       619 1
       618       619      1220      1221       620 1
       619       620      1221      1222       621 1
       620       621      1222      1223       622 1
       621       622      1223      1224       623 1
       622       623      1224      1225       624 1
       623       624      1225      1226       625 1
       624       625      1226      1227       626 1
       625       626      1227      1228       627 1
       626       627      1228      1229       628 1
       627       628      1229      1230       629 1
       628       629      1230      1231       630 1
       629       630      1231      1232       631 1
       630       631      1232      1233       632 1
       631       632      1233      1234       633 1
       632       633      1234      1235       634 1
       633       634      1235      1236       635 1
       634       635      1236      1237       636 1
       635       636      1237      1238       637 1
       636       637      1238      1239       638 1
       637       638      1239      1240       639 1
       638       639      1240      1241       640 1
       639       640      1241      1242       641 1
       640       641      1242      1243       642 1
       641       642      1243      1244       643 1
       642       643      1244      1245       644 1
       643       644      1245      1246       645 1
       644       645      1246      1247       646 1
       645       646      1247      1248       647 1
       646       647      1248      1249       648 1
       647       648      1249      1250       649 1
       648       649      1250      1251       650 1
       649       650      1251      1252       651 1
       650       651      1252      1253       652 1
       651       652      1253      1254       653 1
       652       653      1254      1255       654 1
       653       654      1255      1256       655 1
       654       655      1256      1257       656 1
       655       656      1257      1258       657 1
       656       657      1258      1259       658 1
       657       658      1259      1260       659 1
       658       659      1260      1261       660 1
       659       660      1261      1262       661 1
       660       661      1262      1263       662 1
       661       662      1263      1264       663 1
       662       663      1264      1265       664 1
       663       664      1265      1266       665 1
       664       665      1266      1267       666 1
       665       666      1267      1268       667 1
       666       667      1268      1269       668 1
       667       668      1269      1270       669 1
       668       669      1270      1271       670 1
       669       670      1271      1272       671 1
       670       671      1272      1273       672 1
       671       672      1273      1274       673 1
       672       673      1274      1275       674 1
       673       674      1275      1276       675 1
       674       675      1276      1277       676 1
       675       676      1277      1278       677 1
       676       677      1278      1279       678 1
       677       678      1279      1280       679 1
       678       679      1280      1281       680 1
       679       680      1281      1282       681 1
       680       681      1282      1283       682 1
       681       682      1283      1284       683 1
       682       683      1284      1285       684 1
       683       684      1285      1286       685 1
       684       685      1286      1287       686 1
       685       686      1287      1288       687 1
       686       687      1288      1289       688 1
       687       688      1289      1290       689 1
       688       689      1290      1291       690 1
       689       690      1291      1292       691 1
       690       691      1292      1293       692 1
       691       692      1293      1294       693 1
       692       693      1294      1295       694 1
       693       694      1295      1296       695 1
       694       695      1296      1297       696 1
       695       696      1297      1298       697 1
       696       697      1298      1299       698 1
       697       698      1299      1300       699 1
       698       699      1300      1301       700 1
       699       700      1301      1302       701 1
       700       701      1302      1303       702 1
       701       702      1303      1304       703 1
       702       703      1304      1305       704 1
       703       704      1305      1306       705 1
       704       705      1306      1307       706 1
       705       706      1307      1308       707 1
       706       707      1308      1309       708 1
       707       708      1309      1310       709 1
       708       709      1310      1311       710 1
       709       710      1311      1312       711 1
       710       711      1312      1313       712 1
       711       712      1313      1314       713 1
       712       713      1314      1315       714 1
       713       714      1315      1316       715 1
       714       715      1316      1317       716 1
       715       716      1317      1318       717 1
       716       717      1318      1319       718 1
       717       718      1319      1320       719 1
       718       719      1320      1321       720 1
       719       720      1321      1322       721 1
       720       721      1322      1323       722 1
       721       722      1323      1324       723 1
       722       723      1324      1325       724 1
       723       724      1325      1326       725 1
       724       725      1326      1327       726 1
       725       726      1327      1328       727 1
       726       727      1328      1329       728 1
       727       728      1329      1330       729 1
       728       729      1330      1331       730 1
       729       730      1331      1332       731 1
       730       731      1332      1333       732 1
       731       732      1333      1334       733 1
       732       733      1334      1335       734 1
       733       734      1335      1336       735 1
       734       735      1336      1337       736 1
       735       736      1337      1338       737 1
       736       737      1338      1339       738 1
       737       738      1339      1340       739 1
       738       739      1340      1341       740 1
       739       740      1341      1342       741 1
       740       741      1342      1343       742 1
       741       742      1343      1344       743 1
       742       743      1344      1345       744 1
       743       744      1345      1346       745 1
       744       745      1346      1347       746 1
       745       746      1347      1348       747 1
       746       747      1348      1349       748 1
       747       748      1349      1350       749 1
       748       749      1350      1351       750 1
       749       750      1351      1352       751 1
       750       751      1352      1353       752 1
       751       752      1353      1354       753 1
       752       753      1354      1355       754 1
       753       754      1355      1356       755 1
       754       755      1356      1357       756 1
       755       756      1357      1358       757 1
       756       757      1358      1359       758 1
       757       758      1359      1360       759 1
       758       759      1360      1361       760 1
       759       760      1361      1362       761 1
       760       761      1362      1363       762 1
       761       762      1363      1364       763 1
       762       763      1364      1365       764 1
       763       764      1365      1366       765 1
       764       765      1366      1367       766 1
       765       766      1367      1368       767 1
       766       767      1368      1369       768 1
       767       768      1369      1370       769 1
       768       769      1370      1371       770 1
       769       770      1371      1372       771 1
       770       771      1372      1373       772 1
       771       772      1373      1374       773 1
       772       773      1374      1375       774 1
       773       774      1375      1376       775 1
       774       775      1376      1377       776 1
       775       776      1377      1378       777 1
       776       777      1378      1379       778 1
       777       778      1379      1380       779 1
       778       779      1380      1381       780 1
       779       780      1381      1382       781 1
       780       781      1382      1383       782 1
       781       782      1383      1384       783 1
       782       783      1384      1385       784 1
       783       784      1385      1386       785 1
       784       785      1386      1387       786 1
       785       786      1387      1388       787 1
       786       787      1388      1389       788 1
       787       788      1389      1390       789 1
       788       789      1390      1391       790 1
       789       790      1391      1392       791 1
       790       791      1392      1393       792 1
       791       792      1393      1394       793 1
       792       793      1394      1395       794 1
       793       794      1395      1396       795 1
       794       795      1396      1397       796 1
       795       796      1397      1398       797 1
       796       797      1398      1399       798 1
       797       798      1399      1400       799 1
       798       799      1400      1401       800 1
       799       800      1401      1402       801 1
       800       801      1402      1403       802 1
       801       802      1403      1404       803 1
       802       803      1404      1405       804 1
       803       804      1405      1406       805 1
       804       805      1406      1407       806 1
       805       806      1407      1408       807 1
       806       807      1408      1409       808 1
       807       808      1409      1410       809 1
       808       809      1410      1411       810 1
       809       810      1411      1412       811 1
       810       811      1412      1413       812 1
       811       812      1413      1414       813 1
       812       813      1414      1415       814 1
       813       814      1415      1416       815 1
       814       815      1416      1417       816 1
       815       816      1417      1418       817 1
       816       817      1418      1419       818 1
       817       818      1419      1420       819 1
       818       819      1420      1421       820 1
       819       820      1421      1422       821 1
       820       821      1422      1423       822 1
       821       822      1423      1424       823 1
       822       823      1424      1425       824 1
       823       824      1425      1426       825 1
       824       825      1426      1427       826 1
       825       826      1427      1428       827 1
       826       827      1428      1429       828 1
       827       828      1429      1430       829 1
       828       829      1430      1431       830 1
       829       830      1431      1432       831 1
       830       831      1432      1433       832 1
       831       832      1433      1434       833 1
       832       833      1434      1435       834 1
       833       834      1435      1436       835 1
       834       835      1436      1437       836 1
       835       836      1437      1438       837 1
       836       837      1438      1439       838 1
       837       838      1439      1440       839 1
       838       839      1440      1441       840 1
       839       840      1441      1442       841 1
       840       841      1442      1443       842 1
       841       842      1443      1444       843 1
       842       843      1444      1445       844 1
       843       844      1445      1446       845 1
       844       845      1446      1447       846 1
       845       846      1447      1448       847 1
       846       847      1448      1449       848 1
       847       848      1449      1450       849 1
       848       849      1450      1451       850 1
       849       850      1451      1452       851 1
       850       851      1452      1453       852 1
