quad4
       492       492      1193      1194       493 1
       493       493      1194      1195       494 1
       494       494      1195      1196       495 1
       495       495      1196      1197       496 1
       496       496      1197      1198       497 1
       497       497      1198      1199       498 1
       498       498      1199      1200       499 1
       499       499      1200      1201       500 1
       500       500      1201      1202       501 1
       501       501      1202      1203       502 1
       502       502      1203      1204       503 1
       503       503      1204      1205       504 1
       504       504      1205      1206       505 1
       505       505      1206      1207       506 1
       506       506      1207      1208       507 1
       507       507      1208      1209       508 1
       508       508      1209      1210       509 1
       509       509      1210      1211       510 1
       510       510      1211      1212       511 1
       511       511      1212      1213       512 1
       512       512      1213      1214       513 1
       513       513      1214      1215       514 1
       514       514      1215      1216       515 1
       515       515      1216      1217       516 1
       516       516      1217      1218       517 1
       517       517      1218      1219       518 1
       518       518      1219      1220       519 1
       519       519      1220      1221       520 1
       520       520      1221      1222       521 1
       521       521      1222      1223       522 1
       522       522      1223      1224       523 1
       523       523      1224      1225       524 1
       524       524      1225      1226       525 1
       525       525      1226      1227       526 1
       526       526      1227      1228       527 1
       527       527      1228      1229       528 1
       528       528      1229      1230       529 1
       529       529      1230      1231       530 1
       530       530      1231      1232       531 1
       531       531      1232      1233       532 1
       532       532      1233      1234       533 1
       533       533      1234      1235       534 1
       534       534      1235      1236       535 1
       535       535      1236      1237       536 1
       536       536      1237      1238       537 1
       537       537      1238      1239       538 1
       538       538      1239      1240       539 1
       539       539      1240      1241       540 1
       540       540      1241      1242       541 1
       541       541      1242      1243       542 1
       542       542      1243      1244       543 1
       543       543      1244      1245       544 1
       544       544      1245      1246       545 1
       545       545      1246      1247       546 1
       546       546      1247      1248       547 1
       547       547      1248      1249       548 1
       548       548      1249      1250       549 1
       549       549      1250      1251       550 1
       550       550      1251      1252       551 1
       551       551      1252      1253       552 1
       552       552      1253      1254       553 1
       553       553      1254      1255       554 1
       554       554      1255      1256       555 1
       555       555      1256      1257       556 1
       556       556      1257      1258       557 1
       557       557      1258      1259       558 1
       558       558      1259      1260       559 1
       559       559      1260      1261       560 1
       560       560      1261      1262       561 1
       561       561      1262      1263       562 1
       562       562      1263      1264       563 1
       563       563      1264      1265       564 1
       564       564      1265      1266       565 1
       565       565      1266      1267       566 1
       566       566      1267      1268       567 1
       567       567      1268      1269       568 1
       568       568      1269      1270       569 1
       569       569      1270      1271       570 1
       570       570      1271      1272       571 1
       571       571      1272      1273       572 1
       572       572      1273      1274       573 1
       573       573      1274      1275       574 1
       574       574      1275      1276       575 1
       575       575      1276      1277       576 1
       576       576      1277      1278       577 1
       577       577      1278      1279       578 1
       578       578      1279      1280       579 1
       579       579      1280      1281       580 1
       580       580      1281      1282       581 1
       581       581      1282      1283       582 1
       582       582      1283      1284       583 1
       583       583      1284      1285       584 1
       584       584      1285      1286       585 1
       585       585      1286      1287       586 1
       586       586      1287      1288       587 1
       587       587      1288      1289       588 1
       588       588      1289      1290       589 1
       589       589      1290      1291       590 1
       590       590      1291      1292       591 1
       591       591      1292      1293       592 1
       592       592      1293      1294       593 1
       593       593      1294      1295       594 1
       594       594      1295      1296       595 1
       595       595      1296      1297       596 1
       596       596      1297      1298       597 1
       597       597      1298      1299       598 1
       598       598      1299      1300       599 1
       599       599      1300      1301       600 1
       600       600      1301      1302       601 1
       601       601      1302      1303       602 1
       602       602      1303      1304       603 1
       603       603      1304      1305       604 1
       604       604      1305      1306       605 1
       605       605      1306      1307       606 1
       606       606      1307      1308       607 1
       607       607      1308      1309       608 1
       608       608      1309      1310       609 1
       609       609      1310      1311       610 1
       610       610      1311      1312       611 1
       611       611      1312      1313       612 1
       612       612      1313      1314       613 1
       613       613      1314      1315       614 1
       614       614      1315      1316       615 1
       615       615      1316      1317       616 1
       616       616      1317      1318       617 1
       617       617      1318      1319       618 1
       618       618      1319      1320       619 1
       619       619      1320      1321       620 1
       620       620      1321      1322       621 1
       621       621      1322      1323       622 1
       622       622      1323      1324       623 1
       623       623      1324      1325       624 1
       624       624      1325      1326       625 1
       625       625      1326      1327       626 1
       626       626      1327      1328       627 1
       627       627      1328      1329       628 1
       628       628      1329      1330       629 1
       629       629      1330      1331       630 1
       630       630      1331      1332       631 1
       631       631      1332      1333       632 1
       632       632      1333      1334       633 1
       633       633      1334      1335       634 1
       634       634      1335      1336       635 1
       635       635      1336      1337       636 1
       636       636      1337      1338       637 1
       637       637      1338      1339       638 1
       638       638      1339      1340       639 1
       639       639      1340      1341       640 1
       640       640      1341      1342       641 1
       641       641      1342      1343       642 1
       642       642      1343      1344       643 1
       643       643      1344      1345       644 1
       644       644      1345      1346       645 1
       645       645      1346      1347       646 1
       646       646      1347      1348       647 1
       647       647      1348      1349       648 1
       648       648      1349      1350       649 1
       649       649      1350      1351       650 1
       650       650      1351      1352       651 1
       651       651      1352      1353       652 1
       652       652      1353      1354       653 1
       653       653      1354      1355       654 1
       654       654      1355      1356       655 1
       655       655      1356      1357       656 1
       656       656      1357      1358       657 1
       657       657      1358      1359       658 1
       658       658      1359      1360       659 1
       659       659      1360      1361       660 1
       660       660      1361      1362       661 1
       661       661      1362      1363       662 1
       662       662      1363      1364       663 1
       663       663      1364      1365       664 1
       664       664      1365      1366       665 1
       665       665      1366      1367       666 1
       666       666      1367      1368       667 1
       667       667      1368      1369       668 1
       668       668      1369      1370       669 1
       669       669      1370      1371       670 1
       670       670      1371      1372       671 1
       671       671      1372      1373       672 1
       672       672      1373      1374       673 1
       673       673      1374      1375       674 1
       674       674      1375      1376       675 1
       675       675      1376      1377       676 1
       676       676      1377      1378       677 1
       677       677      1378      1379       678 1
       678       678      1379      1380       679 1
       679       679      1380      1381       680 1
       680       680      1381      1382       681 1
       681       681      1382      1383       682 1
       682       682      1383      1384       683 1
       683       683      1384      1385       684 1
       684       684      1385      1386       685 1
       685       685      1386      1387       686 1
       686       686      1387      1388       687 1
       687       687      1388      1389       688 1
       688       688      1389      1390       689 1
       689       689      1390      1391       690 1
       690       690      1391      1392       691 1
       691       691      1392      1393       692 1
       692       692      1393      1394       693 1
       693       693      1394      1395       694 1
       694       694      1395      1396       695 1
       695       695      1396      1397       696 1
       696       696      1397      1398       697 1
       697       697      1398      1399       698 1
       698       698      1399      1400       699 1
       699       699      1400      1401       700 1
       700       700      1401      1402       701 1
       701       702      1403      1404       703 1
       702       703      1404      1405       704 1
       703       704      1405      1406       705 1
       704       705      1406      1407       706 1
       705       706      1407      1408       707 1
       706       707      1408      1409       708 1
       707       708      1409      1410       709 1
       708       709      1410      1411       710 1
       709       710      1411      1412       711 1
       710       711      1412      1413       712 1
       711       712      1413      1414       713 1
       712       713      1414      1415       714 1
       713       714      1415      1416       715 1
       714       715      1416      1417       716 1
       715       716      1417      1418       717 1
       716       717      1418      1419       718 1
       717       718      1419      1420       719 1
       718       719      1420      1421       720 1
       719       720      1421      1422       721 1
       720       721      1422      1423       722 1
       721       722      1423      1424       723 1
       722       723      1424      1425       724 1
       723       724      1425      1426       725 1
       724       725      1426      1427       726 1
       725       726      1427      1428       727 1
       726       727      1428      1429       728 1
       727       728      1429      1430       729 1
       728       729      1430      1431       730 1
       729       730      1431      1432       731 1
       730       731      1432      1433       732 1
       731       732      1433      1434       733 1
       732       733      1434      1435       734 1
       733       734      1435      1436       735 1
       734       735      1436      1437       736 1
       735       736      1437      1438       737 1
       736       737      1438      1439       738 1
       737       738      1439      1440       739 1
       738       739      1440      1441       740 1
       739       740      1441      1442       741 1
       740       741      1442      1443       742 1
       741       742      1443      1444       743 1
       742       743      1444      1445       744 1
       743       744      1445      1446       745 1
       744       745      1446      1447       746 1
       745       746      1447      1448       747 1
       746       747      1448      1449       748 1
       747       748      1449      1450       749 1
       748       749      1450      1451       750 1
       749       750      1451      1452       751 1
       750       751      1452      1453       752 1
       751       752      1453      1454       753 1
       752       753      1454      1455       754 1
       753       754      1455      1456       755 1
       754       755      1456      1457       756 1
       755       756      1457      1458       757 1
       756       757      1458      1459       758 1
       757       758      1459      1460       759 1
       758       759      1460      1461       760 1
       759       760      1461      1462       761 1
       760       761      1462      1463       762 1
       761       762      1463      1464       763 1
       762       763      1464      1465       764 1
       763       764      1465      1466       765 1
       764       765      1466      1467       766 1
       765       766      1467      1468       767 1
       766       767      1468      1469       768 1
       767       768      1469      1470       769 1
       768       769      1470      1471       770 1
       769       770      1471      1472       771 1
       770       771      1472      1473       772 1
       771       772      1473      1474       773 1
       772       773      1474      1475       774 1
       773       774      1475      1476       775 1
       774       775      1476      1477       776 1
       775       776      1477      1478       777 1
       776       777      1478      1479       778 1
       777       778      1479      1480       779 1
       778       779      1480      1481       780 1
       779       780      1481      1482       781 1
       780       781      1482      1483       782 1
       781       782      1483      1484       783 1
       782       783      1484      1485       784 1
       783       784      1485      1486       785 1
       784       785      1486      1487       786 1
       785       786      1487      1488       787 1
       786       787      1488      1489       788 1
       787       788      1489      1490       789 1
       788       789      1490      1491       790 1
       789       790      1491      1492       791 1
       790       791      1492      1493       792 1
       791       792      1493      1494       793 1
       792       793      1494      1495       794 1
       793       794      1495      1496       795 1
       794       795      1496      1497       796 1
       795       796      1497      1498       797 1
       796       797      1498      1499       798 1
       797       798      1499      1500       799 1
       798       799      1500      1501       800 1
       799       800      1501      1502       801 1
       800       801      1502      1503       802 1
       801       802      1503      1504       803 1
       802       803      1504      1505       804 1
       803       804      1505      1506       805 1
       804       805      1506      1507       806 1
       805       806      1507      1508       807 1
       806       807      1508      1509       808 1
       807       808      1509      1510       809 1
       808       809      1510      1511       810 1
       809       810      1511      1512       811 1
       810       811      1512      1513       812 1
       811       812      1513      1514       813 1
       812       813      1514      1515       814 1
       813       814      1515      1516       815 1
       814       815      1516      1517       816 1
       815       816      1517      1518       817 1
       816       817      1518      1519       818 1
       817       818      1519      1520       819 1
       818       819      1520      1521       820 1
       819       820      1521      1522       821 1
       820       821      1522      1523       822 1
       821       822      1523      1524       823 1
       822       823      1524      1525       824 1
       823       824      1525      1526       825 1
       824       825      1526      1527       826 1
       825       826      1527      1528       827 1
       826       827      1528      1529       828 1
       827       828      1529      1530       829 1
       828       829      1530      1531       830 1
       829       830      1531      1532       831 1
       830       831      1532      1533       832 1
       831       832      1533      1534       833 1
       832       833      1534      1535       834 1
       833       834      1535      1536       835 1
       834       835      1536      1537       836 1
       835       836      1537      1538       837 1
       836       837      1538      1539       838 1
       837       838      1539      1540       839 1
       838       839      1540      1541       840 1
       839       840      1541      1542       841 1
       840       841      1542      1543       842 1
       841       842      1543      1544       843 1
       842       843      1544      1545       844 1
       843       844      1545      1546       845 1
       844       845      1546      1547       846 1
       845       846      1547      1548       847 1
       846       847      1548      1549       848 1
       847       848      1549      1550       849 1
       848       849      1550      1551       850 1
       849       850      1551      1552       851 1
       850       851      1552      1553       852 1
