coordinates
257 0.104000 0.056000
258 0.106000 0.056000
259 0.108000 0.056000
260 0.110000 0.056000
261 0.112000 0.056000
262 0.114000 0.056000
263 0.116000 0.056000
264 0.118000 0.056000
265 0.120000 0.056000
266 0.122000 0.056000
267 0.124000 0.056000
268 0.126000 0.056000
269 0.128000 0.056000
270 0.130000 0.056000
271 0.132000 0.056000
272 0.134000 0.056000
273 0.136000 0.056000
274 0.138000 0.056000
275 0.140000 0.056000
276 0.142000 0.056000
277 0.144000 0.056000
278 0.146000 0.056000
279 0.148000 0.056000
280 0.150000 0.056000
281 0.152000 0.056000
282 0.154000 0.056000
283 0.156000 0.056000
284 0.158000 0.056000
285 0.160000 0.056000
286 0.162000 0.056000
287 0.164000 0.056000
288 0.166000 0.056000
289 0.168000 0.056000
290 0.170000 0.056000
291 0.172000 0.056000
292 0.174000 0.056000
293 0.176000 0.056000
294 0.178000 0.056000
295 0.180000 0.056000
296 0.182000 0.056000
297 0.184000 0.056000
298 0.186000 0.056000
299 0.188000 0.056000
300 0.190000 0.056000
301 0.192000 0.056000
302 0.194000 0.056000
303 0.196000 0.056000
304 0.198000 0.056000
305 0.200000 0.056000
306 0.202000 0.056000
307 0.204000 0.056000
308 0.206000 0.056000
309 0.208000 0.056000
310 0.210000 0.056000
311 0.212000 0.056000
312 0.214000 0.056000
313 0.216000 0.056000
314 0.218000 0.056000
315 0.220000 0.056000
316 0.222000 0.056000
317 0.224000 0.056000
318 0.226000 0.056000
319 0.228000 0.056000
320 0.230000 0.056000
321 0.232000 0.056000
322 0.234000 0.056000
323 0.236000 0.056000
324 0.238000 0.056000
325 0.240000 0.056000
326 0.242000 0.056000
327 0.244000 0.056000
328 0.246000 0.056000
329 0.248000 0.056000
330 0.250000 0.056000
331 0.252000 0.056000
332 0.254000 0.056000
333 0.256000 0.056000
334 0.258000 0.056000
335 0.260000 0.056000
336 0.262000 0.056000
337 0.264000 0.056000
338 0.266000 0.056000
339 0.268000 0.056000
340 0.270000 0.056000
341 0.272000 0.056000
342 0.274000 0.056000
343 0.276000 0.056000
344 0.278000 0.056000
345 0.280000 0.056000
346 0.282000 0.056000
347 0.284000 0.056000
348 0.286000 0.056000
349 0.288000 0.056000
350 0.290000 0.056000
351 0.292000 0.056000
352 0.294000 0.056000
353 0.296000 0.056000
354 0.298000 0.056000
355 0.300000 0.056000
356 0.302000 0.056000
357 0.304000 0.056000
358 0.306000 0.056000
359 0.308000 0.056000
360 0.310000 0.056000
361 0.312000 0.056000
362 0.314000 0.056000
363 0.316000 0.056000
364 0.318000 0.056000
365 0.320000 0.056000
366 0.322000 0.056000
367 0.324000 0.056000
368 0.326000 0.056000
369 0.328000 0.056000
370 0.330000 0.056000
371 0.332000 0.056000
372 0.334000 0.056000
373 0.336000 0.056000
374 0.338000 0.056000
375 0.340000 0.056000
376 0.342000 0.056000
377 0.344000 0.056000
378 0.346000 0.056000
379 0.348000 0.056000
380 0.350000 0.056000
381 0.352000 0.056000
382 0.354000 0.056000
383 0.356000 0.056000
384 0.358000 0.056000
385 0.360000 0.056000
386 0.362000 0.056000
387 0.364000 0.056000
388 0.366000 0.056000
389 0.368000 0.056000
390 0.370000 0.056000
391 0.372000 0.056000
392 0.374000 0.056000
393 0.376000 0.056000
394 0.378000 0.056000
395 0.380000 0.056000
396 0.382000 0.056000
397 0.384000 0.056000
398 0.386000 0.056000
399 0.388000 0.056000
400 0.390000 0.056000
401 0.392000 0.056000
402 0.394000 0.056000
403 0.396000 0.056000
404 0.398000 0.056000
405 0.002000 0.054000
406 0.004000 0.054000
407 0.006000 0.054000
408 0.008000 0.054000
409 0.010000 0.054000
410 0.012000 0.054000
411 0.014000 0.054000
412 0.016000 0.054000
413 0.018000 0.054000
414 0.020000 0.054000
415 0.022000 0.054000
416 0.024000 0.054000
417 0.026000 0.054000
418 0.028000 0.054000
419 0.030000 0.054000
420 0.032000 0.054000
421 0.034000 0.054000
422 0.036000 0.054000
423 0.038000 0.054000
424 0.040000 0.054000
425 0.042000 0.054000
426 0.044000 0.054000
427 0.046000 0.054000
428 0.048000 0.054000
429 0.050000 0.054000
430 0.052000 0.054000
431 0.054000 0.054000
432 0.056000 0.054000
433 0.058000 0.054000
434 0.060000 0.054000
435 0.062000 0.054000
436 0.064000 0.054000
437 0.066000 0.054000
438 0.068000 0.054000
439 0.070000 0.054000
440 0.072000 0.054000
441 0.074000 0.054000
442 0.076000 0.054000
443 0.078000 0.054000
444 0.080000 0.054000
445 0.082000 0.054000
446 0.084000 0.054000
447 0.086000 0.054000
448 0.088000 0.054000
449 0.090000 0.054000
450 0.092000 0.054000
451 0.094000 0.054000
452 0.096000 0.054000
453 0.098000 0.054000
454 0.100000 0.054000
455 0.102000 0.054000
456 0.104000 0.054000
457 0.106000 0.054000
458 0.108000 0.054000
459 0.110000 0.054000
460 0.112000 0.054000
461 0.114000 0.054000
462 0.116000 0.054000
463 0.118000 0.054000
464 0.120000 0.054000
465 0.122000 0.054000
466 0.124000 0.054000
467 0.126000 0.054000
468 0.128000 0.054000
469 0.130000 0.054000
470 0.132000 0.054000
471 0.134000 0.054000
472 0.136000 0.054000
473 0.138000 0.054000
474 0.140000 0.054000
475 0.142000 0.054000
476 0.144000 0.054000
477 0.146000 0.054000
478 0.148000 0.054000
479 0.150000 0.054000
480 0.152000 0.054000
481 0.154000 0.054000
482 0.156000 0.054000
483 0.158000 0.054000
484 0.160000 0.054000
485 0.162000 0.054000
486 0.164000 0.054000
487 0.166000 0.054000
488 0.168000 0.054000
489 0.170000 0.054000
490 0.172000 0.054000
491 0.174000 0.054000
492 0.176000 0.054000
493 0.178000 0.054000
494 0.180000 0.054000
495 0.182000 0.054000
496 0.184000 0.054000
497 0.186000 0.054000
498 0.188000 0.054000
499 0.190000 0.054000
500 0.192000 0.054000
501 0.194000 0.054000
502 0.196000 0.054000
503 0.198000 0.054000
504 0.200000 0.054000
505 0.202000 0.054000
506 0.204000 0.054000
507 0.206000 0.054000
508 0.208000 0.054000
509 0.210000 0.054000
510 0.212000 0.054000
511 0.214000 0.054000
512 0.216000 0.054000
513 0.218000 0.054000
514 0.220000 0.054000
515 0.222000 0.054000
516 0.224000 0.054000
517 0.226000 0.054000
518 0.228000 0.054000
519 0.230000 0.054000
520 0.232000 0.054000
521 0.234000 0.054000
522 0.236000 0.054000
523 0.238000 0.054000
524 0.240000 0.054000
525 0.242000 0.054000
526 0.244000 0.054000
527 0.246000 0.054000
528 0.248000 0.054000
529 0.250000 0.054000
530 0.252000 0.054000
531 0.254000 0.054000
532 0.256000 0.054000
533 0.258000 0.054000
534 0.260000 0.054000
535 0.262000 0.054000
536 0.264000 0.054000
537 0.266000 0.054000
538 0.268000 0.054000
539 0.270000 0.054000
540 0.272000 0.054000
541 0.274000 0.054000
542 0.276000 0.054000
543 0.278000 0.054000
544 0.280000 0.054000
545 0.282000 0.054000
546 0.284000 0.054000
547 0.286000 0.054000
548 0.288000 0.054000
549 0.290000 0.054000
550 0.292000 0.054000
551 0.294000 0.054000
552 0.296000 0.054000
553 0.298000 0.054000
554 0.300000 0.054000
555 0.302000 0.054000
556 0.304000 0.054000
557 0.306000 0.054000
558 0.308000 0.054000
559 0.310000 0.054000
560 0.312000 0.054000
561 0.314000 0.054000
562 0.316000 0.054000
563 0.318000 0.054000
564 0.320000 0.054000
565 0.322000 0.054000
566 0.324000 0.054000
567 0.326000 0.054000
568 0.328000 0.054000
569 0.330000 0.054000
570 0.332000 0.054000
571 0.334000 0.054000
572 0.336000 0.054000
573 0.338000 0.054000
574 0.340000 0.054000
575 0.342000 0.054000
576 0.344000 0.054000
577 0.346000 0.054000
578 0.348000 0.054000
579 0.350000 0.054000
580 0.352000 0.054000
581 0.354000 0.054000
582 0.356000 0.054000
583 0.358000 0.054000
584 0.360000 0.054000
585 0.362000 0.054000
586 0.364000 0.054000
587 0.366000 0.054000
588 0.368000 0.054000
589 0.370000 0.054000
590 0.372000 0.054000
591 0.374000 0.054000
592 0.376000 0.054000
593 0.378000 0.054000
594 0.380000 0.054000
595 0.382000 0.054000
596 0.384000 0.054000
597 0.386000 0.054000
598 0.388000 0.054000
599 0.390000 0.054000
600 0.392000 0.054000
601 0.394000 0.054000
602 0.396000 0.054000
603 0.398000 0.054000
604 0.002000 0.052000
605 0.004000 0.052000
606 0.006000 0.052000
607 0.008000 0.052000
608 0.010000 0.052000
609 0.012000 0.052000
610 0.014000 0.052000
611 0.016000 0.052000
612 0.018000 0.052000
613 0.020000 0.052000
614 0.022000 0.052000
615 0.024000 0.052000
616 0.026000 0.052000
617 0.028000 0.052000
618 0.030000 0.052000
619 0.032000 0.052000
620 0.034000 0.052000
621 0.036000 0.052000
622 0.038000 0.052000
623 0.040000 0.052000
624 0.042000 0.052000
625 0.044000 0.052000
626 0.046000 0.052000
627 0.048000 0.052000
628 0.050000 0.052000
629 0.052000 0.052000
630 0.054000 0.052000
631 0.056000 0.052000
632 0.058000 0.052000
633 0.060000 0.052000
634 0.062000 0.052000
635 0.064000 0.052000
636 0.066000 0.052000
637 0.068000 0.052000
638 0.070000 0.052000
639 0.072000 0.052000
640 0.074000 0.052000
641 0.076000 0.052000
642 0.078000 0.052000
643 0.080000 0.052000
644 0.082000 0.052000
645 0.084000 0.052000
646 0.086000 0.052000
647 0.088000 0.052000
648 0.090000 0.052000
649 0.092000 0.052000
650 0.094000 0.052000
651 0.096000 0.052000
652 0.098000 0.052000
653 0.100000 0.052000
654 0.102000 0.052000
655 0.104000 0.052000
656 0.106000 0.052000
657 0.108000 0.052000
658 0.110000 0.052000
659 0.112000 0.052000
660 0.114000 0.052000
661 0.116000 0.052000
662 0.118000 0.052000
663 0.120000 0.052000
664 0.122000 0.052000
665 0.124000 0.052000
666 0.126000 0.052000
667 0.128000 0.052000
668 0.130000 0.052000
669 0.132000 0.052000
670 0.134000 0.052000
671 0.136000 0.052000
672 0.138000 0.052000
673 0.140000 0.052000
674 0.142000 0.052000
675 0.144000 0.052000
676 0.146000 0.052000
677 0.148000 0.052000
678 0.150000 0.052000
679 0.152000 0.052000
680 0.154000 0.052000
681 0.156000 0.052000
682 0.158000 0.052000
683 0.160000 0.052000
684 0.162000 0.052000
685 0.164000 0.052000
686 0.166000 0.052000
687 0.168000 0.052000
688 0.170000 0.052000
689 0.172000 0.052000
690 0.174000 0.052000
691 0.176000 0.052000
692 0.178000 0.052000
693 0.180000 0.052000
694 0.182000 0.052000
695 0.184000 0.052000
696 0.186000 0.052000
697 0.188000 0.052000
698 0.190000 0.052000
699 0.192000 0.052000
700 0.194000 0.052000
701 0.196000 0.052000
702 0.198000 0.052000
703 0.200000 0.052000
704 0.202000 0.052000
705 0.204000 0.052000
706 0.206000 0.052000
707 0.208000 0.052000
708 0.210000 0.052000
709 0.212000 0.052000
710 0.214000 0.052000
711 0.216000 0.052000
712 0.218000 0.052000
713 0.220000 0.052000
714 0.222000 0.052000
715 0.224000 0.052000
716 0.226000 0.052000
717 0.228000 0.052000
718 0.230000 0.052000
719 0.232000 0.052000
720 0.234000 0.052000
721 0.236000 0.052000
722 0.238000 0.052000
723 0.240000 0.052000
724 0.242000 0.052000
725 0.244000 0.052000
726 0.246000 0.052000
727 0.248000 0.052000
728 0.250000 0.052000
729 0.252000 0.052000
730 0.254000 0.052000
731 0.256000 0.052000
732 0.258000 0.052000
733 0.260000 0.052000
734 0.262000 0.052000
735 0.264000 0.052000
736 0.266000 0.052000
737 0.268000 0.052000
738 0.270000 0.052000
739 0.272000 0.052000
740 0.274000 0.052000
741 0.276000 0.052000
742 0.278000 0.052000
743 0.280000 0.052000
744 0.282000 0.052000
745 0.284000 0.052000
746 0.286000 0.052000
747 0.288000 0.052000
748 0.290000 0.052000
749 0.292000 0.052000
750 0.294000 0.052000
751 0.296000 0.052000
752 0.298000 0.052000
753 0.300000 0.052000
754 0.302000 0.052000
755 0.304000 0.052000
756 0.306000 0.052000
757 0.308000 0.052000
758 0.310000 0.052000
759 0.312000 0.052000
760 0.314000 0.052000
761 0.316000 0.052000
762 0.318000 0.052000
763 0.320000 0.052000
764 0.322000 0.052000
765 0.324000 0.052000
766 0.326000 0.052000
767 0.328000 0.052000
768 0.330000 0.052000
769 0.332000 0.052000
770 0.334000 0.052000
771 0.336000 0.052000
772 0.338000 0.052000
773 0.340000 0.052000
774 0.342000 0.052000
775 0.344000 0.052000
776 0.346000 0.052000
777 0.348000 0.052000
778 0.350000 0.052000
779 0.352000 0.052000
780 0.354000 0.052000
781 0.356000 0.052000
782 0.358000 0.052000
783 0.360000 0.052000
784 0.362000 0.052000
785 0.364000 0.052000
786 0.366000 0.052000
787 0.368000 0.052000
788 0.370000 0.052000
789 0.372000 0.052000
790 0.374000 0.052000
791 0.376000 0.052000
792 0.378000 0.052000
793 0.380000 0.052000
794 0.382000 0.052000
795 0.384000 0.052000
796 0.386000 0.052000
797 0.388000 0.052000
798 0.390000 0.052000
799 0.392000 0.052000
800 0.394000 0.052000
801 0.396000 0.052000
802 0.398000 0.052000
803 0.002000 0.050000
804 0.004000 0.050000
805 0.006000 0.050000
806 0.008000 0.050000
807 0.010000 0.050000
808 0.012000 0.050000
809 0.014000 0.050000
810 0.016000 0.050000
811 0.018000 0.050000
812 0.020000 0.050000
813 0.022000 0.050000
814 0.024000 0.050000
815 0.026000 0.050000
816 0.028000 0.050000
817 0.030000 0.050000
818 0.032000 0.050000
819 0.034000 0.050000
820 0.036000 0.050000
821 0.038000 0.050000
822 0.040000 0.050000
823 0.042000 0.050000
824 0.044000 0.050000
825 0.046000 0.050000
826 0.048000 0.050000
827 0.050000 0.050000
828 0.052000 0.050000
829 0.054000 0.050000
830 0.056000 0.050000
831 0.058000 0.050000
832 0.060000 0.050000
833 0.062000 0.050000
834 0.064000 0.050000
835 0.066000 0.050000
836 0.068000 0.050000
837 0.070000 0.050000
838 0.072000 0.050000
839 0.074000 0.050000
840 0.076000 0.050000
841 0.078000 0.050000
842 0.080000 0.050000
843 0.082000 0.050000
844 0.084000 0.050000
845 0.086000 0.050000
846 0.088000 0.050000
847 0.090000 0.050000
848 0.092000 0.050000
849 0.094000 0.050000
850 0.096000 0.050000
851 0.098000 0.050000
852 0.100000 0.050000
853 0.102000 0.050000
854 0.104000 0.050000
855 0.106000 0.050000
856 0.108000 0.050000
857 0.110000 0.050000
858 0.112000 0.050000
859 0.114000 0.050000
860 0.116000 0.050000
861 0.118000 0.050000
862 0.120000 0.050000
863 0.122000 0.050000
864 0.124000 0.050000
865 0.126000 0.050000
866 0.128000 0.050000
867 0.130000 0.050000
868 0.132000 0.050000
869 0.134000 0.050000
870 0.136000 0.050000
871 0.138000 0.050000
872 0.140000 0.050000
873 0.142000 0.050000
874 0.144000 0.050000
875 0.146000 0.050000
876 0.148000 0.050000
877 0.150000 0.050000
878 0.152000 0.050000
879 0.154000 0.050000
880 0.156000 0.050000
881 0.158000 0.050000
882 0.160000 0.050000
883 0.162000 0.050000
884 0.164000 0.050000
885 0.166000 0.050000
886 0.168000 0.050000
887 0.170000 0.050000
888 0.172000 0.050000
889 0.174000 0.050000
890 0.176000 0.050000
891 0.178000 0.050000
892 0.180000 0.050000
893 0.182000 0.050000
894 0.184000 0.050000
895 0.186000 0.050000
896 0.188000 0.050000
897 0.190000 0.050000
898 0.192000 0.050000
899 0.194000 0.050000
900 0.196000 0.050000
901 0.198000 0.050000
902 0.200000 0.050000
903 0.202000 0.050000
904 0.204000 0.050000
905 0.206000 0.050000
906 0.208000 0.050000
907 0.210000 0.050000
908 0.212000 0.050000
909 0.214000 0.050000
910 0.216000 0.050000
911 0.218000 0.050000
912 0.220000 0.050000
913 0.222000 0.050000
914 0.224000 0.050000
915 0.226000 0.050000
916 0.228000 0.050000
917 0.230000 0.050000
918 0.232000 0.050000
919 0.234000 0.050000
920 0.236000 0.050000
921 0.238000 0.050000
922 0.240000 0.050000
923 0.242000 0.050000
924 0.244000 0.050000
925 0.246000 0.050000
926 0.248000 0.050000
927 0.250000 0.050000
928 0.252000 0.050000
929 0.254000 0.050000
930 0.256000 0.050000
931 0.258000 0.050000
932 0.260000 0.050000
933 0.262000 0.050000
934 0.264000 0.050000
935 0.266000 0.050000
936 0.268000 0.050000
937 0.270000 0.050000
938 0.272000 0.050000
939 0.274000 0.050000
940 0.276000 0.050000
941 0.278000 0.050000
942 0.280000 0.050000
943 0.282000 0.050000
944 0.284000 0.050000
945 0.286000 0.050000
946 0.288000 0.050000
947 0.290000 0.050000
948 0.292000 0.050000
949 0.294000 0.050000
950 0.296000 0.050000
951 0.298000 0.050000
952 0.300000 0.050000
953 0.302000 0.050000
954 0.304000 0.050000
955 0.306000 0.050000
956 0.308000 0.050000
957 0.310000 0.050000
958 0.312000 0.050000
959 0.314000 0.050000
960 0.316000 0.050000
961 0.318000 0.050000
962 0.320000 0.050000
963 0.322000 0.050000
964 0.324000 0.050000
965 0.326000 0.050000
966 0.328000 0.050000
967 0.330000 0.050000
968 0.332000 0.050000
969 0.334000 0.050000
970 0.336000 0.050000
971 0.338000 0.050000
972 0.340000 0.050000
973 0.342000 0.050000
974 0.344000 0.050000
975 0.346000 0.050000
976 0.348000 0.050000
977 0.350000 0.050000
978 0.352000 0.050000
979 0.354000 0.050000
980 0.356000 0.050000
981 0.358000 0.050000
982 0.360000 0.050000
983 0.362000 0.050000
984 0.364000 0.050000
985 0.366000 0.050000
986 0.368000 0.050000
987 0.370000 0.050000
988 0.372000 0.050000
989 0.374000 0.050000
990 0.376000 0.050000
991 0.378000 0.050000
992 0.380000 0.050000
993 0.382000 0.050000
994 0.384000 0.050000
995 0.386000 0.050000
996 0.388000 0.050000
997 0.390000 0.050000
998 0.392000 0.050000
999 0.394000 0.050000
1000 0.396000 0.050000
1001 0.398000 0.050000
1002 0.002000 0.048000
1003 0.004000 0.048000
1004 0.006000 0.048000
1005 0.008000 0.048000
1006 0.010000 0.048000
1007 0.012000 0.048000
1008 0.014000 0.048000
1009 0.016000 0.048000
1010 0.018000 0.048000
1011 0.020000 0.048000
1012 0.022000 0.048000
1013 0.024000 0.048000
1014 0.026000 0.048000
1015 0.028000 0.048000
1016 0.030000 0.048000
1017 0.032000 0.048000
1018 0.034000 0.048000
1019 0.036000 0.048000
1020 0.038000 0.048000
1021 0.040000 0.048000
1022 0.042000 0.048000
1023 0.044000 0.048000
1024 0.046000 0.048000
1025 0.048000 0.048000
1026 0.050000 0.048000
1027 0.052000 0.048000
1028 0.054000 0.048000
1029 0.056000 0.048000
1030 0.058000 0.048000
1031 0.060000 0.048000
1032 0.062000 0.048000
1033 0.064000 0.048000
1034 0.066000 0.048000
1035 0.068000 0.048000
1036 0.070000 0.048000
1037 0.072000 0.048000
1038 0.074000 0.048000
1039 0.076000 0.048000
1040 0.078000 0.048000
1041 0.080000 0.048000
1042 0.082000 0.048000
1043 0.084000 0.048000
1044 0.086000 0.048000
1045 0.088000 0.048000
1046 0.090000 0.048000
1047 0.092000 0.048000
1048 0.094000 0.048000
1049 0.096000 0.048000
1050 0.098000 0.048000
1051 0.100000 0.048000
1052 0.102000 0.048000
1053 0.104000 0.048000
1054 0.106000 0.048000
1055 0.108000 0.048000
1056 0.110000 0.048000
1057 0.112000 0.048000
1058 0.114000 0.048000
1059 0.116000 0.048000
1060 0.118000 0.048000
1061 0.120000 0.048000
1062 0.122000 0.048000
1063 0.124000 0.048000
1064 0.126000 0.048000
1065 0.128000 0.048000
1066 0.130000 0.048000
1067 0.132000 0.048000
1068 0.134000 0.048000
1069 0.136000 0.048000
1070 0.138000 0.048000
1071 0.140000 0.048000
1072 0.142000 0.048000
1073 0.144000 0.048000
1074 0.146000 0.048000
1075 0.148000 0.048000
1076 0.150000 0.048000
1077 0.152000 0.048000
1078 0.154000 0.048000
1079 0.156000 0.048000
1080 0.158000 0.048000
1081 0.160000 0.048000
1082 0.162000 0.048000
1083 0.164000 0.048000
1084 0.166000 0.048000
1085 0.168000 0.048000
1086 0.170000 0.048000
1087 0.172000 0.048000
1088 0.174000 0.048000
1089 0.176000 0.048000
1090 0.178000 0.048000
1091 0.180000 0.048000
1092 0.182000 0.048000
1093 0.184000 0.048000
1094 0.186000 0.048000
1095 0.188000 0.048000
1096 0.190000 0.048000
1097 0.192000 0.048000
1098 0.194000 0.048000
1099 0.196000 0.048000
1100 0.198000 0.048000
1101 0.200000 0.048000
1102 0.202000 0.048000
1103 0.204000 0.048000
1104 0.206000 0.048000
1105 0.208000 0.048000
1106 0.210000 0.048000
1107 0.212000 0.048000
1108 0.214000 0.048000
1109 0.216000 0.048000
1110 0.218000 0.048000
1111 0.220000 0.048000
1112 0.222000 0.048000
1113 0.224000 0.048000
1114 0.226000 0.048000
1115 0.228000 0.048000
1116 0.230000 0.048000
1117 0.232000 0.048000
1118 0.234000 0.048000
1119 0.236000 0.048000
1120 0.238000 0.048000
1121 0.240000 0.048000
1122 0.242000 0.048000
1123 0.244000 0.048000
1124 0.246000 0.048000
1125 0.248000 0.048000
1126 0.250000 0.048000
1127 0.252000 0.048000
1128 0.254000 0.048000
1129 0.256000 0.048000
1130 0.258000 0.048000
1131 0.260000 0.048000
1132 0.262000 0.048000
1133 0.264000 0.048000
1134 0.266000 0.048000
1135 0.268000 0.048000
1136 0.270000 0.048000
1137 0.272000 0.048000
1138 0.274000 0.048000
1139 0.276000 0.048000
1140 0.278000 0.048000
1141 0.280000 0.048000
1142 0.282000 0.048000
1143 0.284000 0.048000
1144 0.286000 0.048000
1145 0.288000 0.048000
1146 0.290000 0.048000
1147 0.292000 0.048000
1148 0.294000 0.048000
1149 0.296000 0.048000
1150 0.298000 0.048000
1151 0.300000 0.048000
1152 0.302000 0.048000
