quad4
107 202 210 209 203 1 
108 206 203 209 208 1 
109 211 212 213 210 1 
110 214 215 216 217 1 
111 218 217 216 219 1 
112 220 221 222 215 1 
113 223 215 222 224 1 
114 225 224 222 221 1 
115 226 227 228 229 1 
116 220 229 228 221 1 
117 225 221 228 227 1 
118 230 231 232 229 1 
119 226 229 232 233 1 
120 234 233 232 231 1 
121 235 236 237 238 1 
122 230 238 237 231 1 
123 234 231 237 236 1 
124 239 240 241 238 1 
125 235 238 241 242 1 
126 243 244 245 246 1 
127 247 248 249 250 1 
128 251 250 249 246 1 
129 252 253 254 131 1 
130 128 131 254 255 1 
131 256 255 254 253 1 
132 257 258 259 260 1 
133 252 260 259 253 1 
134 256 253 259 258 1 
135 261 262 263 264 1 
136 265 266 267 268 1 
137 269 268 267 270 1 
138 271 270 267 272 1 
139 273 272 267 266 1 
140 274 275 276 277 1 
141 265 277 276 266 1 
142 273 266 276 278 1 
143 279 278 276 275 1 
144 280 281 282 283 1 
145 274 283 282 275 1 
146 279 275 282 284 1 
147 285 284 282 281 1 
148 286 287 288 289 1 
149 280 289 288 281 1 
150 285 281 288 290 1 
151 291 290 288 287 1 
152 292 293 294 295 1 
153 296 295 294 297 1 
154 298 297 294 293 1 
155 296 297 299 300 1 
156 301 300 299 302 1 
157 298 302 299 297 1 
158 301 303 304 300 1 
159 305 300 304 306 1 
160 307 306 304 303 1 
161 305 306 308 309 1 
162 310 309 308 311 1 
163 307 311 308 306 1 
164 310 312 313 309 1 
165 314 309 313 315 1 
166 316 315 313 312 1 
167 314 315 317 318 1 
168 319 320 321 322 1 
169 323 324 325 326 1 
170 327 326 325 328 1 
171 329 328 325 324 1 
172 327 328 330 331 1 
173 332 331 330 333 1 
174 329 333 330 328 1 
175 332 334 335 331 1 
176 336 331 335 337 1 
177 338 337 335 334 1 
178 336 337 339 340 1 
179 341 340 339 342 1 
180 338 342 339 337 1 
181 341 343 344 340 1 
182 345 340 344 346 1 
183 347 346 344 343 1 
184 348 349 350 351 1 
185 352 353 354 242 1 
186 235 242 354 351 1 
187 348 351 354 355 1 
188 356 355 354 353 1 
189 357 358 359 360 1 
190 352 360 359 353 1 
191 356 353 359 361 1 
192 362 361 359 358 1 
193 363 364 365 366 1 
194 357 366 365 358 1 
195 362 358 365 367 1 
196 368 367 365 364 1 
197 369 370 371 372 1 
198 363 372 371 364 1 
199 368 364 371 373 1 
200 374 375 376 377 1 
201 378 377 376 379 1 
202 380 379 376 375 1 
203 378 381 382 377 1 
204 383 377 382 384 1 
205 385 384 382 381 1 
206 383 384 386 387 1 
207 388 387 386 389 1 
208 385 389 386 384 1 
209 388 390 391 387 1 
210 392 387 391 393 1 
211 394 393 391 390 1 
212 392 393 395 396 1 
213 397 398 399 400 1 
214 401 398 402 403 1 
215 404 403 402 405 1 
216 397 405 402 398 1 
217 404 406 407 403 1 
218 408 403 407 409 1 
219 410 409 407 406 1 
220 408 409 411 412 1 
221 413 412 411 414 1 
222 410 414 411 409 1 
223 413 415 416 412 1 
224 417 412 416 418 1 
225 419 418 416 415 1 
226 420 421 422 423 1 
227 424 423 422 425 1 
228 426 425 422 421 1 
229 427 428 429 423 1 
230 420 423 429 430 1 
231 431 430 429 428 1 
232 432 433 434 435 1 
233 427 435 434 428 1 
234 431 428 434 433 1 
235 436 437 438 435 1 
236 432 435 438 439 1 
237 440 439 438 437 1 
238 441 442 443 444 1 
239 445 446 447 448 1 
240 449 448 447 450 1 
241 451 450 447 446 1 
242 452 453 454 455 1 
243 445 455 454 446 1 
244 451 446 454 453 1 
245 456 457 458 455 1 
246 452 455 458 459 1 
247 460 459 458 457 1 
248 461 462 463 464 1 
249 456 464 463 457 1 
250 460 457 463 462 1 
251 465 466 467 464 1 
252 468 469 470 471 1 
253 472 473 474 475 1 
254 476 475 474 471 1 
255 468 471 474 477 1 
256 292 477 474 473 1 
257 478 479 480 481 1 
258 243 246 249 248 1 
259 482 483 484 250 1 
260 247 250 484 485 1 
261 486 485 484 483 1 
262 487 488 489 490 1 
263 482 490 489 483 1 
264 486 483 489 488 1 
265 491 264 263 490 1 
266 487 490 263 262 1 
267 492 493 494 495 1 
268 496 497 498 499 1 
269 500 501 502 503 1 
270 504 503 502 505 1 
271 506 505 502 501 1 
272 507 508 509 510 1 
273 500 510 509 501 1 
274 506 501 509 508 1 
275 511 512 513 510 1 
276 507 510 513 514 1 
277 515 514 513 512 1 
278 516 517 518 519 1 
279 511 519 518 512 1 
280 515 512 518 517 1 
281 520 521 522 523 1 
282 524 523 522 525 1 
283 526 525 522 521 1 
284 527 528 529 523 1 
285 520 523 529 530 1 
286 531 530 529 528 1 
287 532 533 534 535 1 
288 527 535 534 528 1 
289 531 528 534 533 1 
290 536 537 538 535 1 
291 532 535 538 539 1 
292 540 539 538 537 1 
293 541 542 543 544 1 
294 545 546 547 548 1 
295 549 548 547 550 1 
296 551 552 553 546 1 
297 554 546 553 555 1 
298 556 555 553 552 1 
299 557 558 559 560 1 
300 551 560 559 552 1 
301 556 552 559 558 1 
302 561 562 563 560 1 
303 557 560 563 564 1 
304 565 564 563 562 1 
305 566 567 568 569 1 
306 561 569 568 562 1 
307 570 571 572 573 1 
308 491 573 572 264 1 
309 261 264 572 571 1 
310 574 575 576 573 1 
311 570 573 576 577 1 
312 578 577 576 575 1 
313 579 580 581 582 1 
314 574 582 581 575 1 
315 578 575 581 580 1 
316 583 584 585 582 1 
317 579 582 585 586 1 
318 587 586 585 584 1 
319 588 589 590 591 1 
320 592 593 594 595 1 
321 596 595 594 597 1 
322 598 597 594 593 1 
323 599 600 601 602 1 
324 592 602 601 593 1 
325 598 593 601 600 1 
326 603 604 605 602 1 
327 599 602 605 606 1 
328 607 606 605 604 1 
329 608 609 610 611 1 
330 603 611 610 604 1 
331 607 604 610 609 1 
332 612 613 614 611 1 
333 615 616 617 618 1 
334 619 620 621 622 1 
335 623 622 621 624 1 
336 625 624 621 620 1 
337 626 627 628 629 1 
338 619 629 628 620 1 
339 625 620 628 627 1 
340 630 631 632 629 1 
341 626 629 632 633 1 
342 634 633 632 631 1 
343 635 636 637 638 1 
344 630 638 637 631 1 
345 634 631 637 636 1 
346 639 640 641 642 1 
347 643 644 645 646 1 
348 647 646 645 648 1 
349 649 648 645 644 1 
350 650 651 652 653 1 
351 643 653 652 644 1 
352 649 644 652 651 1 
353 654 655 656 653 1 
354 650 653 656 657 1 
355 658 657 656 655 1 
356 659 660 661 662 1 
357 654 662 661 655 1 
358 658 655 661 660 1 
359 663 664 665 666 1 
360 667 668 669 670 1 
361 671 670 669 672 1 
362 673 672 669 668 1 
363 674 675 676 677 1 
364 667 677 676 668 1 
365 673 668 676 675 1 
366 678 679 680 677 1 
367 674 677 680 681 1 
368 682 681 680 679 1 
369 683 684 685 686 1 
370 678 686 685 679 1 
371 682 679 685 684 1 
372 687 688 689 690 1 
373 691 690 689 692 1 
374 693 692 689 688 1 
375 694 695 696 690 1 
376 687 690 696 697 1 
377 698 697 696 695 1 
378 699 700 701 702 1 
379 694 702 701 695 1 
380 698 695 701 700 1 
381 703 704 705 702 1 
382 699 702 705 706 1 
383 707 706 705 704 1 
384 708 709 710 711 1 
385 712 713 714 715 1 
386 716 715 714 717 1 
387 718 717 714 719 1 
388 720 719 714 713 1 
389 721 722 723 724 1 
390 712 724 723 713 1 
391 720 713 723 725 1 
392 726 725 723 722 1 
393 727 728 729 730 1 
394 721 730 729 722 1 
395 726 722 729 731 1 
396 732 731 729 728 1 
397 733 734 735 736 1 
398 737 738 739 740 1 
399 741 740 739 742 1 
400 743 742 739 744 1 
401 745 746 747 748 1 
402 746 749 750 747 1 
403 749 751 752 750 1 
404 751 753 754 752 1 
405 753 755 756 754 1 
406 755 757 758 756 1 
407 757 759 760 758 1 
408 759 761 762 760 1 
409 761 763 764 762 1 
410 763 765 766 764 1 
411 765 767 768 766 1 
412 767 769 770 768 1 
413 769 771 772 770 1 
414 771 773 774 772 1 
415 773 775 776 774 1 
416 775 777 778 776 1 
417 777 779 780 778 1 
418 779 444 781 780 1 
419 444 436 782 781 1 
420 436 435 783 782 1 
421 435 427 784 783 1 
422 427 423 785 784 1 
423 423 424 786 785 1 
424 424 787 788 786 1 
425 787 789 790 788 1 
426 789 791 792 790 1 
427 791 793 794 792 1 
428 793 795 796 794 1 
429 795 797 798 796 1 
430 797 799 800 798 1 
431 799 801 802 800 1 
432 801 803 804 802 1 
433 803 805 806 804 1 
434 805 807 808 806 1 
435 807 809 810 808 1 
436 809 811 812 810 1 
437 811 813 814 812 1 
438 813 815 816 814 1 
439 815 817 818 816 1 
440 817 819 820 818 1 
441 819 821 822 820 1 
442 821 823 824 822 1 
443 823 825 826 824 1 
444 825 827 828 826 1 
445 827 829 830 828 1 
446 829 831 832 830 1 
447 831 833 834 832 1 
448 833 835 836 834 1 
449 835 837 838 836 1 
450 837 839 840 838 1 
451 839 841 842 840 1 
452 841 843 844 842 1 
453 843 845 846 844 1 
454 845 847 848 846 1 
455 847 849 850 848 1 
456 849 851 852 850 1 
457 851 853 854 852 1 
458 853 544 855 854 1 
459 544 536 856 855 1 
460 536 535 857 856 1 
461 535 527 858 857 1 
462 527 523 859 858 1 
463 523 524 860 859 1 
464 524 861 862 860 1 
465 861 863 864 862 1 
466 863 865 866 864 1 
467 865 867 868 866 1 
468 867 869 870 868 1 
469 869 871 872 870 1 
470 871 873 874 872 1 
471 873 875 876 874 1 
472 875 877 878 876 1 
473 877 879 880 878 1 
474 879 881 882 880 1 
475 881 883 884 882 1 
476 883 885 886 884 1 
477 885 887 888 886 1 
478 887 889 890 888 1 
479 889 891 892 890 1 
480 891 893 894 892 1 
481 893 895 896 894 1 
482 895 897 898 896 1 
483 897 899 900 898 1 
484 899 901 902 900 1 
485 901 903 904 902 1 
486 903 905 906 904 1 
487 905 907 908 906 1 
488 907 909 910 908 1 
489 909 911 912 910 1 
490 911 43 913 912 1 
491 43 35 914 913 1 
492 35 31 915 914 1 
493 31 32 916 915 1 
494 32 24 917 916 1 
495 24 25 918 917 1 
496 25 919 920 918 1 
497 919 921 922 920 1 
498 921 923 924 922 1 
499 923 925 926 924 1 
500 925 927 928 926 1 
501 748 747 929 930 1 
502 747 750 931 929 1 
503 750 752 932 931 1 
504 752 754 933 932 1 
505 754 756 934 933 1 
506 756 758 935 934 1 
507 758 760 936 935 1 
508 760 762 937 936 1 
509 762 764 938 937 1 
510 764 766 939 938 1 
511 766 768 940 939 1 
512 768 770 941 940 1 
513 770 772 942 941 1 
514 772 774 943 942 1 
515 774 776 944 943 1 
516 776 778 945 944 1 
517 778 780 946 945 1 
518 780 781 947 946 1 
519 781 782 948 947 1 
520 782 783 60 948 1 
521 783 784 56 60 1 
522 784 785 51 56 1 
523 785 786 44 51 1 
524 786 788 45 44 1 
525 788 790 949 45 1 
526 790 792 950 949 1 
527 792 794 951 950 1 
528 794 796 952 951 1 
529 796 798 953 952 1 
530 798 800 954 953 1 
531 800 802 955 954 1 
532 802 804 956 955 1 
533 804 806 957 956 1 
534 806 808 958 957 1 
535 808 810 959 958 1 
536 810 812 960 959 1 
537 812 814 961 960 1 
538 814 816 962 961 1 
539 816 818 963 962 1 
540 818 820 964 963 1 
541 820 822 965 964 1 
542 822 824 966 965 1 
543 824 826 967 966 1 
544 826 828 968 967 1 
545 828 830 969 968 1 
546 830 832 970 969 1 
547 832 834 971 970 1 
548 834 836 972 971 1 
549 836 838 973 972 1 
550 838 840 974 973 1 
551 840 842 975 974 1 
552 842 844 976 975 1 
553 844 846 977 976 1 
554 846 848 978 977 1 
555 848 850 979 978 1 
556 850 852 980 979 1 
557 852 854 981 980 1 
558 854 855 982 981 1 
559 855 856 983 982 1 
560 856 857 984 983 1 
561 857 858 985 984 1 
562 858 859 986 985 1 
563 859 860 987 986 1 
564 860 862 988 987 1 
565 862 864 989 988 1 
566 864 866 990 989 1 
567 866 868 991 990 1 
568 868 870 992 991 1 
569 870 872 993 992 1 
570 872 874 994 993 1 
571 874 876 995 994 1 
572 876 878 996 995 1 
573 878 880 997 996 1 
574 880 882 998 997 1 
575 882 884 999 998 1 
576 884 886 1000 999 1 
577 886 888 1001 1000 1 
578 888 890 1002 1001 1 
579 890 892 1003 1002 1 
580 892 894 1004 1003 1 
581 894 896 1005 1004 1 
582 896 898 1006 1005 1 
583 898 900 1007 1006 1 
584 900 902 1008 1007 1 
585 902 904 1009 1008 1 
586 904 906 1010 1009 1 
587 906 908 1011 1010 1 
588 908 910 1012 1011 1 
589 910 912 1013 1012 1 
590 912 913 1014 1013 1 
591 913 914 1015 1014 1 
592 914 915 1016 1015 1 
593 915 916 1017 1016 1 
594 916 917 1018 1017 1 
595 917 918 1019 1018 1 
596 918 920 1020 1019 1 
597 920 922 1021 1020 1 
598 922 924 1022 1021 1 
599 924 926 1023 1022 1 
600 926 928 1024 1023 1 
601 1025 1026 1027 1028 1 
602 1029 1030 1031 1032 1 
603 1033 1032 1031 1028 1 
604 1025 1028 1031 1034 1 
605 1035 1034 1031 1030 1 
606 1036 1037 1038 1039 1 
607 1040 1039 1038 1041 1 
608 1042 1041 1038 1043 1 
609 1044 1043 1038 1037 1 
610 1045 1046 1047 1048 1 
611 1049 1050 1051 1052 1 
612 1053 1052 1051 1054 1 
613 1055 1054 1051 1050 1 
614 1056 1057 1058 1052 1 
615 1049 1052 1058 1059 1 
616 1060 1059 1058 1057 1 
617 1061 1062 1063 1064 1 
618 1056 1064 1063 1057 1 
619 1060 1057 1063 1062 1 
620 1065 1066 1067 1064 1 
621 1061 1064 1067 1068 1 
622 1069 1068 1067 1066 1 
623 1070 1071 1072 1073 1 
624 1074 1075 1076 1077 1 
625 1078 1077 1076 1079 1 
626 1080 1079 1076 1075 1 
627 1081 1082 1083 1077 1 
628 1074 1077 1083 1084 1 
629 1085 1084 1083 1082 1 
630 1086 1087 1088 1089 1 
631 1081 1089 1088 1082 1 
632 1085 1082 1088 1087 1 
633 1090 1091 1092 1089 1 
634 1086 1089 1092 1093 1 
635 1094 1093 1092 1091 1 
636 1095 1096 1097 1098 1 
637 1099 1100 1101 1102 1 
638 1103 1102 1101 1104 1 
639 1099 1105 1106 1100 1 
640 1107 1100 1106 1108 1 
641 1109 1108 1106 1105 1 
642 1107 1108 1110 1111 1 
643 1112 1111 1110 1113 1 
644 1109 1113 1110 1108 1 
645 1112 1114 1115 1111 1 
646 1116 1111 1115 1117 1 
647 1118 1117 1115 1114 1 
648 1116 1117 1119 1120 1 
649 1121 1120 1119 1122 1 
650 1123 1124 1125 1126 1 
651 1127 1126 1125 1128 1 
652 1129 1128 1125 1124 1 
653 1127 1128 1130 1131 1 
654 1132 1131 1130 1133 1 
655 1129 1133 1130 1128 1 
656 1132 1134 1135 1131 1 
657 1136 1131 1135 1137 1 
658 1138 1137 1135 1134 1 
659 1136 1137 1139 1140 1 
660 1141 1140 1139 1142 1 
661 1138 1142 1139 1137 1 
662 1141 1143 1144 1140 1 
663 1145 1146 1147 1148 1 
664 1149 1148 1147 1150 1 
665 1145 1148 1151 1152 1 
666 1153 1152 1151 1154 1 
667 1149 1154 1151 1148 1 
668 1153 1155 1156 1152 1 
669 1157 1152 1156 1158 1 
670 1159 1158 1156 1155 1 
671 1157 1158 1160 1161 1 
672 1162 1161 1160 1163 1 
673 1159 1163 1160 1158 1 
674 1162 1164 1165 1161 1 
675 1166 1161 1165 1167 1 
676 1168 1169 1170 1171 1 
677 1172 1171 1170 1173 1 
678 1174 1175 1176 1177 1 
679 1178 1177 1176 1173 1 
680 1172 1173 1176 1179 1 
681 1180 1179 1176 1175 1 
682 1181 1182 1183 1184 1 
683 1174 1184 1183 1175 1 
684 1180 1175 1183 1185 1 
685 1186 1185 1183 1182 1 
686 1187 1188 1189 1190 1 
687 1181 1190 1189 1182 1 
688 1186 1182 1189 1191 1 
689 1192 1193 1194 1195 1 
690 1196 1195 1194 1197 1 
691 1198 1197 1194 1193 1 
692 1196 1197 1199 1200 1 
693 1201 1200 1199 1202 1 
694 1198 1202 1199 1197 1 
695 1201 1203 1204 1200 1 
696 1205 1200 1204 1206 1 
697 1207 1206 1204 1203 1 
698 1205 1206 1208 1209 1 
699 1210 1209 1208 1211 1 
700 1207 1211 1208 1206 1 
701 1210 1212 1213 1209 1 
702 1214 1215 1216 1217 1 
703 1218 1217 1216 1219 1 
704 1220 1219 1216 1221 1 
705 1222 1221 1216 1215 1 
706 1223 1224 1225 1226 1 
707 1214 1226 1225 1215 1 
708 1222 1215 1225 1227 1 
709 1228 1227 1225 1224 1 
710 737 740 1229 1230 1 
711 1223 1230 1229 1224 1 
712 1228 1224 1229 1231 1 
713 741 1231 1229 740 1 
714 1232 744 739 738 1 
715 1233 1234 1235 1236 1 
716 1237 1236 1235 1238 1 
717 1239 1238 1235 1240 1 
718 1241 1242 1243 1244 1 
719 1245 1244 1243 1240 1 
720 1239 1240 1243 1246 1 
721 1247 1246 1243 1242 1 
722 1248 1249 1250 1251 1 
723 1241 1251 1250 1242 1 
724 1247 1242 1250 1252 1 
725 1253 1252 1250 1249 1 
726 1254 1255 1256 1257 1 
727 1258 1259 1260 1261 1 
728 1262 1261 1260 1263 1 
729 1264 1263 1260 1259 1 
730 1265 1266 1267 1268 1 
731 1258 1268 1267 1259 1 
732 1264 1259 1267 1266 1 
733 1269 1270 1271 1268 1 
734 1265 1268 1271 1272 1 
735 1273 1272 1271 1270 1 
736 1274 1275 1276 1277 1 
737 1269 1277 1276 1270 1 
738 1273 1270 1276 1275 1 
739 1278 1279 1280 1281 1 
740 1282 1281 1280 1283 1 
741 1284 1285 1286 1279 1 
742 1287 1279 1286 1288 1 
743 1289 1288 1286 1285 1 
744 1290 1291 1292 1293 1 
745 1284 1293 1292 1285 1 
746 1289 1285 1292 1291 1 
747 1294 1295 1296 1293 1 
748 1290 1293 1296 1297 1 
749 1298 1297 1296 1295 1 
750 1299 1300 1301 1302 1 
751 1303 1304 1305 1306 1 
752 1307 1306 1305 1308 1 
753 1309 1308 1305 1304 1 
754 1310 1311 1312 1306 1 
755 1303 1306 1312 1313 1 
756 1314 1313 1312 1311 1 
757 1315 1316 1317 1318 1 
758 1310 1318 1317 1311 1 
759 1314 1311 1317 1316 1 
760 1278 1281 1319 1318 1 
761 1315 1318 1319 1320 1 
762 1282 1320 1319 1281 1 
763 1287 1283 1280 1279 1 
764 1321 1322 1323 1324 1 
765 1325 1324 1323 1326 1 
766 1327 1326 1323 1322 1 
767 1325 1326 1328 1329 1 
768 1330 1329 1328 1331 1 
769 1327 1331 1328 1326 1 
770 1330 1332 1333 1329 1 
771 1334 1329 1333 1335 1 
772 1336 1335 1333 1332 1 
773 1334 1335 1337 1338 1 
774 1339 1338 1337 1340 1 
775 1336 1340 1337 1335 1 
776 1341 1342 1343 1344 1 
777 1345 1344 1343 1346 1 
778 1347 1346 1343 1342 1 
779 1348 1349 1350 1351 1 
780 1341 1351 1350 1342 1 
781 1347 1342 1350 1349 1 
782 1352 1353 1354 1351 1 
783 1348 1351 1354 1355 1 
784 1356 1355 1354 1353 1 
785 1357 1358 1359 1360 1 
786 1352 1360 1359 1353 1 
787 1356 1353 1359 1358 1 
788 1361 1362 1363 1364 1 
789 1365 1364 1363 1366 1 
790 1361 1367 1368 1369 1 
791 1370 1369 1368 1371 1 
792 1372 1371 1368 1367 1 
793 1370 1373 1374 1375 1 
794 1376 1375 1374 1377 1 
795 1378 1377 1374 1373 1 
796 1376 1377 1379 1380 1 
797 1381 1380 1379 1382 1 
798 1378 1382 1379 1377 1 
799 554 550 547 546 1 
800 1383 1384 1385 1386 1 
801 1387 1386 1385 1388 1 
802 1389 1388 1385 1384 1 
803 1390 1391 1392 1393 1 
804 1383 1393 1392 1384 1 
805 1389 1384 1392 1391 1 
806 1394 1395 1396 1393 1 
807 1390 1393 1396 1397 1 
808 1398 1397 1396 1395 1 
809 1399 1400 1401 1402 1 
810 1394 1402 1401 1395 1 
811 1398 1395 1401 1400 1 
812 1403 1404 1405 1406 1 
813 1407 1406 1405 1408 1 
814 1409 1410 1411 1412 1 
815 1413 1412 1411 1408 1 
816 1407 1408 1411 1414 1 
817 1415 1414 1411 1410 1 
818 1416 1417 1418 1419 1 
819 1409 1419 1418 1410 1 
820 1415 1410 1418 1420 1 
821 1421 1420 1418 1417 1 
822 1422 1423 1424 1425 1 
823 1416 1425 1424 1417 1 
824 1426 1427 1428 1429 1 
825 1430 1429 1428 1431 1 
826 1432 1431 1428 1427 1 
827 1430 1433 1434 1429 1 
828 1435 1429 1434 1436 1 
829 1437 1436 1434 1433 1 
830 1435 1436 1438 1439 1 
831 1440 1439 1438 1441 1 
832 1437 1441 1438 1436 1 
833 1440 1442 1443 1439 1 
834 1444 1439 1443 1445 1 
835 1446 1445 1443 1442 1 
836 1447 1448 1449 1450 1 
837 1451 1450 1449 1452 1 
838 1453 1452 1449 1448 1 
839 1451 1454 1455 1450 1 
840 1456 1450 1455 1457 1 
841 1458 1457 1455 1454 1 
842 1456 1457 1459 1460 1 
843 1461 1460 1459 1462 1 
844 1458 1462 1459 1457 1 
845 1461 1463 1464 1460 1 
846 1465 1460 1464 1466 1 
847 1467 1466 1464 1463 1 
848 1465 1466 1468 1469 1 
849 1470 1471 1472 1473 1 
850 995 1471 1474 994 1 
851 1475 994 1474 1476 1 
852 1470 1476 1474 1471 1 
853 1475 1477 1478 994 1 
854 993 994 1478 1479 1 
855 1480 1479 1478 1477 1 
856 993 1479 1481 992 1 
857 1482 992 1481 1483 1 
858 1480 1483 1481 1479 1 
859 1482 1484 1485 992 1 
860 991 992 1485 1486 1 
861 1487 1488 1489 972 1 
862 971 972 1489 1490 1 
863 1491 1490 1489 1488 1 
864 971 1490 1492 970 1 
865 1493 970 1492 1494 1 
866 1491 1494 1492 1490 1 
867 1493 1495 1496 970 1 
868 969 970 1496 1497 1 
869 1498 1497 1496 1495 1 
870 969 1497 1499 968 1 
871 1500 968 1499 1501 1 
872 1498 1501 1499 1497 1 
873 1502 1503 1504 1505 1 
874 1506 1507 1508 1509 1 
875 1510 1509 1508 1511 1 
876 1512 1511 1508 1507 1 
877 1513 1514 1515 1516 1 
878 1506 1516 1515 1507 1 
879 1512 1507 1515 1514 1 
880 1517 1518 1519 1516 1 
881 1513 1516 1519 1520 1 
882 1521 1520 1519 1518 1 
883 1522 1523 1524 1525 1 
884 1517 1525 1524 1518 1 
885 981 1526 1527 980 1 
886 1528 980 1527 1529 1 
887 1530 1529 1527 1526 1 
888 1528 1531 1532 980 1 
889 979 980 1532 1533 1 
890 1534 1533 1532 1531 1 
891 979 1533 1535 978 1 
892 1536 978 1535 1537 1 
893 1534 1537 1535 1533 1 
894 1536 1538 1539 978 1 
895 977 978 1539 1540 1 
896 1541 1540 1539 1538 1 
897 1542 1543 1544 1545 1 
898 1546 1545 1544 1547 1 
899 1548 1549 1550 1551 1 
900 1552 1551 1550 1547 1 
901 1546 1547 1550 1549 1 
902 1553 1554 1555 1551 1 
903 1548 1551 1555 1556 1 
904 1557 1556 1555 1554 1 
905 1558 1559 1560 1561 1 
906 1553 1561 1560 1554 1 
907 1557 1554 1560 1559 1 
908 1562 616 1563 1561 1 
909 1558 1561 1563 1564 1 
910 615 1564 1563 616 1 
911 623 618 617 622 1 
912 1562 622 617 616 1 
913 1565 1566 1567 1568 1 
914 1569 1568 1567 1570 1 
915 1571 1570 1567 1572 1 
916 1573 1574 1575 1576 1 
917 1577 1576 1575 1572 1 
918 1571 1572 1575 1578 1 
919 1579 1578 1575 1574 1 
920 1580 1581 1582 1583 1 
921 1573 1583 1582 1574 1 
922 1579 1574 1582 1584 1 
923 1585 1584 1582 1581 1 
924 1586 1587 1588 1589 1 
925 1580 1589 1588 1581 1 
926 1585 1581 1588 1590 1 
927 1591 1590 1588 1587 1 
928 1592 1593 1594 1595 1 
929 1586 1595 1594 1587 1 
930 1591 1587 1594 1596 1 
931 1597 1598 1599 905 1 
932 907 905 1599 1600 1 
933 1601 1600 1599 1598 1 
934 903 1602 1603 905 1 
935 1597 905 1603 1604 1 
936 1605 1604 1603 1602 1 
937 1606 1607 1608 901 1 
938 903 901 1608 1602 1 
939 1609 1610 1611 1612 1 
940 767 1613 1614 769 1 
941 1615 1616 1617 1618 1 
942 1080 1618 1617 1079 1 
943 1605 1602 1608 1607 1 
944 899 1619 1620 901 1 
945 1606 901 1620 1621 1 
946 1622 1621 1620 1619 1 
947 1623 1624 1625 897 1 
948 899 897 1625 1619 1 
949 1622 1619 1625 1624 1 
950 895 1626 1627 897 1 
951 1623 897 1627 1628 1 
952 649 1629 1630 648 1 
953 647 648 1630 1631 1 
954 1632 1631 1630 1633 1 
955 1634 1633 1630 1629 1 
956 650 1635 1636 651 1 
957 649 651 1636 1629 1 
958 1634 1629 1636 1637 1 
959 1638 1637 1636 1635 1 
960 658 1639 1640 657 1 
961 650 657 1640 1635 1 
962 1638 1635 1640 1641 1 
963 1642 1641 1640 1639 1 
964 659 1643 1644 660 1 
965 658 660 1644 1639 1 
966 1642 1639 1644 1645 1 
