tria3
389 844 849 850 1 
390 851 852 853 1 
391 849 854 855 1 
392 848 856 857 1 
393 854 858 859 1 
394 860 861 862 1 
395 858 863 864 1 
396 117 865 866 1 
397 863 867 868 1 
398 869 870 871 1 
399 867 872 873 1 
400 874 439 875 1 
401 872 876 877 1 
402 878 439 874 1 
403 876 879 880 1 
404 881 882 883 1 
405 879 884 885 1 
406 886 887 888 1 
407 884 889 890 1 
408 891 69 892 1 
409 889 893 894 1 
410 892 69 67 1 
411 893 895 896 1 
412 897 820 898 1 
413 895 899 900 1 
414 901 820 897 1 
415 899 902 903 1 
416 828 827 904 1 
417 902 905 906 1 
418 907 908 909 1 
419 905 910 911 1 
420 909 912 907 1 
421 910 913 914 1 
422 915 916 917 1 
423 913 918 919 1 
424 920 921 922 1 
425 918 923 924 1 
426 925 926 927 1 
427 923 928 929 1 
428 98 99 930 1 
429 928 931 932 1 
430 922 933 934 1 
431 931 935 936 1 
432 937 938 939 1 
433 935 940 941 1 
434 942 943 944 1 
435 940 945 946 1 
436 947 943 942 1 
437 945 948 949 1 
438 950 951 952 1 
439 948 953 954 1 
440 955 956 957 1 
441 953 958 959 1 
442 607 960 608 1 
443 958 961 962 1 
444 963 209 964 1 
445 961 965 966 1 
446 967 209 963 1 
447 965 968 969 1 
448 970 971 972 1 
449 968 973 974 1 
450 608 975 609 1 
451 973 976 977 1 
452 978 979 980 1 
453 976 981 982 1 
454 983 984 642 1 
455 981 985 986 1 
456 987 984 983 1 
457 985 988 989 1 
458 635 990 633 1 
459 988 991 992 1 
460 993 639 633 1 
461 991 994 995 1 
462 996 997 695 1 
463 994 998 999 1 
464 1000 1001 1002 1 
465 998 1003 1004 1 
466 1005 1006 1007 1 
467 1003 1008 1009 1 
468 1010 499 1011 1 
469 1008 1012 1013 1 
470 1014 1015 1016 1 
471 1012 1017 1018 1 
472 1019 1020 1021 1 
473 1017 1022 1023 1 
474 757 756 1024 1 
475 1022 1025 1026 1 
476 1027 1028 1029 1 
477 1025 1030 1031 1 
478 1032 1033 1034 1 
479 1030 1035 1036 1 
480 92 1037 97 1 
481 1035 1038 1039 1 
482 1040 1041 1042 1 
483 1043 1044 1045 1 
484 1046 1041 1040 1 
485 97 1047 90 1 
486 1048 1049 1050 1 
487 1051 1052 1053 1 
488 1052 1054 1053 1 
489 1053 1054 1055 1 
490 1056 1057 1058 1 
491 1059 1060 1061 1 
492 734 736 738 1 
493 1062 732 1049 1 
494 1063 732 1062 1 
495 1064 1065 1066 1 
496 728 237 1067 1 
497 1068 1069 1070 1 
498 1071 237 728 1 
499 240 1072 233 1 
500 1073 1074 1075 1 
501 1075 1076 1073 1 
502 1077 1078 1079 1 
503 1080 1081 1082 1 
504 1083 1084 1085 1 
505 1086 1084 1083 1 
506 1087 1088 1089 1 
507 1090 1091 1092 1 
508 1092 1093 1090 1 
509 1094 1095 1096 1 
510 1097 1098 1099 1 
511 1100 1101 1102 1 
512 1101 562 1102 1 
513 1103 1104 1105 1 
514 1106 531 533 1 
515 1105 1107 1103 1 
516 1108 1109 1110 1 
517 1111 1112 1113 1 
518 1114 1115 1116 1 
519 1117 1118 1119 1 
520 1120 1118 1117 1 
521 1121 1114 1116 1 
522 1115 1122 1116 1 
523 1122 1123 1116 1 
524 1124 1125 1126 1 
525 1127 1125 1124 1 
526 1128 1129 1130 1 
527 1131 1126 1132 1 
528 1133 1126 1131 1 
529 1134 524 528 1 
530 520 526 521 1 
531 1135 529 1136 1 
532 1137 529 1135 1 
533 1138 1139 1140 1 
534 1141 1136 1142 1 
535 1143 1042 88 1 
536 54 1144 55 1 
537 1129 1145 1130 1 
538 1146 373 378 1 
539 647 646 652 1 
540 1147 1148 1149 1 
541 1150 1151 1152 1 
542 1153 1154 1155 1 
543 1156 1157 1158 1 
544 1159 1160 1161 1 
545 1162 1163 1164 1 
546 1165 1166 1167 1 
547 1155 1154 1168 1 
548 1169 1170 1171 1 
549 1172 1173 1174 1 
550 1175 1176 1177 1 
551 1178 1179 1180 1 
552 1181 1182 1183 1 
553 1184 1185 1186 1 
554 1187 298 300 1 
555 1188 1189 213 1 
556 1190 1191 1192 1 
557 780 782 1193 1 
558 1194 1195 1196 1 
559 1197 1198 1199 1 
560 1200 1201 1202 1 
561 297 1150 290 1 
562 1203 447 449 1 
563 703 1204 1205 1 
564 588 1206 1207 1 
565 917 908 1208 1 
566 1209 307 1210 1 
567 1211 1212 1213 1 
568 659 1214 1215 1 
569 1216 1217 1218 1 
570 1219 1099 1220 1 
571 1221 944 1222 1 
572 1223 1224 1225 1 
573 972 1226 1227 1 
574 1228 699 601 1 
575 1229 944 1221 1 
576 1220 1099 1230 1 
577 1231 1232 1233 1 
578 1234 1235 1236 1 
579 467 466 1237 1 
580 1238 352 1239 1 
581 275 1240 272 1 
582 1241 1242 1217 1 
583 1243 1242 1241 1 
584 1244 1245 1246 1 
585 1247 1248 1249 1 
586 1250 1251 1252 1 
587 1253 1254 1255 1 
588 1256 1223 1225 1 
589 1257 1258 1259 1 
590 1260 1261 1262 1 
591 1263 891 892 1 
592 583 1264 584 1 
593 1265 1266 1267 1 
594 1268 1269 1270 1 
595 562 561 567 1 
596 1271 1272 1273 1 
597 1274 1275 1276 1 
598 262 263 257 1 
599 1277 1278 1279 1 
600 1280 1281 1282 1 
601 1283 1284 1285 1 
602 1286 1287 1288 1 
603 866 418 1289 1 
604 1290 1291 435 1 
605 1292 1293 1294 1 
606 1295 1296 1297 1 
607 1298 1299 1300 1 
608 1301 1302 1303 1 
609 1304 1305 1306 1 
610 1307 1308 1298 1 
611 1309 1310 1311 1 
612 1312 1313 1314 1 
613 1315 1277 1279 1 
614 1316 1317 1318 1 
615 1319 1310 1309 1 
616 1317 1320 1318 1 
617 1321 1322 1323 1 
618 1324 1325 1326 1 
619 1327 1328 1329 1 
620 1330 1331 1332 1 
621 1333 1331 1330 1 
622 1329 1334 1327 1 
623 1335 1336 1337 1 
624 1338 1339 1340 1 
625 1341 321 323 1 
626 1342 1343 1344 1 
627 1345 1346 1347 1 
628 1348 1346 1345 1 
629 1349 1350 1351 1 
630 1352 1353 1354 1 
631 1353 1355 1354 1 
632 1295 1297 1356 1 
633 1357 1358 1359 1 
634 1360 1361 1362 1 
635 1363 1364 1365 1 
636 1366 1364 1363 1 
637 1367 1368 1369 1 
638 1369 1370 1371 1 
639 1372 1373 1374 1 
640 1375 1376 1306 1 
641 1377 1378 1379 1 
642 1304 1380 1305 1 
643 772 1311 1381 1 
644 771 1311 772 1 
645 1305 1382 1306 1 
646 1306 1383 1304 1 
647 1384 1385 1302 1 
648 1386 1385 1384 1 
649 1387 1388 1389 1 
650 1389 1390 1391 1 
651 1391 1387 1389 1 
652 1392 1393 1394 1 
653 1395 1396 1397 1 
654 1398 1399 1400 1 
655 1400 1401 1402 1 
656 1403 1404 1405 1 
657 1186 1406 1407 1 
658 1408 1409 1410 1 
659 1411 1409 1408 1 
660 1407 1412 1186 1 
661 1413 1414 1415 1 
662 1416 1417 1385 1 
663 1418 1417 1416 1 
664 1419 1420 1421 1 
665 1421 1422 1423 1 
666 1423 1419 1421 1 
667 1424 1425 1426 1 
668 1391 1427 1387 1 
669 1428 1429 1430 1 
670 1185 536 1186 1 
671 1431 1410 1364 1 
672 1432 1410 1431 1 
673 1297 1433 1356 1 
674 1356 1434 1295 1 
675 1435 1436 1437 1 
676 1438 1439 1417 1 
677 1440 1439 1438 1 
678 1436 1441 1437 1 
679 1437 1441 1442 1 
680 1423 1443 1419 1 
681 1444 1445 1446 1 
682 1371 1447 1367 1 
683 1448 1449 1450 1 
684 1367 1369 1371 1 
685 1451 1365 1452 1 
686 1453 1365 1451 1 
687 1454 1455 1456 1 
688 1457 1458 1456 1 
689 1458 1459 1456 1 
690 1460 1461 1462 1 
691 1463 1401 1464 1 
692 1465 1466 1467 1 
693 1468 1135 1463 1 
694 229 1469 1409 1 
695 228 1469 229 1 
696 1464 1468 1463 1 
697 1470 1471 1472 1 
698 1473 192 197 1 
699 1474 1475 1476 1 
700 1476 1477 1478 1 
701 1479 1480 1481 1 
702 1482 1483 1484 1 
703 1485 1486 1487 1 
704 1488 1489 1490 1 
705 1491 1492 1493 1 
706 1494 1492 1491 1 
707 1495 1496 1497 1 
708 680 1493 1498 1 
709 1499 1493 680 1 
710 1500 1488 1490 1 
711 1501 1502 1503 1 
712 1504 1505 1506 1 
713 1503 1507 1508 1 
714 1509 1510 1511 1 
715 1508 1501 1503 1 
716 1512 1513 1514 1 
717 1515 1516 1517 1 
718 952 951 812 1 
719 1518 1519 1520 1 
720 1521 1522 1523 1 
721 1523 1071 1524 1 
722 1524 1521 1523 1 
723 1525 1526 1527 1 
724 1528 1529 1530 1 
725 1531 1532 1533 1 
726 1534 1535 1200 1 
727 1536 1537 1538 1 
728 1535 1201 1200 1 
729 1539 1540 1541 1 
730 1542 1543 1544 1 
731 1545 1546 1547 1 
732 1548 1549 1550 1 
733 1551 1552 1553 1 
734 1554 1555 1556 1 
735 1557 1558 1559 1 
736 1560 1555 1554 1 
737 1561 1562 1563 1 
738 1564 1549 1565 1 
739 1566 1567 1568 1 
740 1569 1566 1570 1 
741 1571 1572 1573 1 
742 1574 1575 1576 1 
743 1575 1577 1576 1 
744 1578 1579 1580 1 
745 1581 1578 1582 1 
746 1583 1581 1584 1 
747 1585 1586 1587 1 
748 1588 1589 1590 1 
749 1591 1589 1588 1 
750 1592 1593 1594 1 
751 1595 1592 1596 1 
752 1597 1595 1598 1 
753 1599 1600 1601 1 
754 1602 1603 1604 1 
755 1605 1606 1607 1 
756 1608 1609 1610 1 
757 1611 1608 1612 1 
758 1613 1611 1614 1 
759 1615 616 615 1 
760 610 611 1616 1 
761 1617 1618 1619 1 
762 1620 1621 1622 1 
763 1623 1620 1624 1 
764 1625 1623 1626 1 
765 1627 1628 1629 1 
766 1630 1631 1632 1 
767 1629 1633 1634 1 
768 1635 1636 1637 1 
769 1638 1635 1639 1 
770 1640 1638 1641 1 
771 1642 1453 1643 1 
772 1644 1645 1646 1 
773 1647 1645 1644 1 
774 1648 1649 1650 1 
775 1651 1648 1652 1 
776 1653 1651 1654 1 
777 1655 1656 1657 1 
778 1658 1656 1655 1 
779 1152 1659 1660 1 
780 1661 1662 1663 1 
781 1664 1661 1665 1 
782 1666 1664 1667 1 
783 1668 1669 1670 1 
784 1671 1672 1673 1 
785 1674 1672 1671 1 
786 1675 1676 1677 1 
787 1678 1675 1679 1 
788 1680 1678 1681 1 
789 1682 1683 1684 1 
790 380 1685 1686 1 
791 1687 1688 1689 1 
792 1690 1691 1692 1 
793 1693 1690 1694 1 
794 1695 1693 1696 1 
795 1697 1698 1084 1 
796 1699 1698 1697 1 
797 1076 1700 1073 1 
798 1701 1702 1703 1 
799 1704 1701 1705 1 
800 1706 1704 1707 1 
801 1708 1709 1710 1 
802 1710 1709 1711 1 
803 1712 1642 1643 1 
804 356 358 364 1 
805 1713 1714 1715 1 
806 1716 1713 1717 1 
807 1718 1716 1719 1 
808 1720 1721 1722 1 
809 1723 1724 1725 1 
810 1726 1724 1723 1 
811 1727 1728 1729 1 
812 1730 1727 1731 1 
813 1732 1730 1733 1 
814 1734 1735 1736 1 
815 1737 49 232 1 
816 1738 1739 1740 1 
817 1741 1742 1743 1 
818 1744 1741 1745 1 
819 1746 1744 1747 1 
820 1748 1749 1750 1 
821 1751 1752 1170 1 
822 1753 1752 1751 1 
823 1754 1755 1756 1 
824 1757 1754 1758 1 
825 1759 1757 1760 1 
826 1761 1762 1763 1 
827 1764 1762 1761 1 
828 1765 1766 1767 1 
829 1768 1769 1770 1 
830 1771 1768 1772 1 
831 1773 1771 1774 1 
832 1262 1775 1260 1 
833 1776 1777 1778 1 
834 266 93 1779 1 
835 1780 1781 1782 1 
836 1783 1780 1784 1 
837 1785 1783 1786 1 
838 1787 1788 1789 1 
839 1790 550 1041 1 
840 1791 550 1790 1 
841 1792 1793 1794 1 
842 1795 1792 1796 1 
843 1797 1795 1798 1 
844 1799 1800 1801 1 
845 1802 1800 1799 1 
846 1803 1804 1805 1 
847 1806 1807 1808 1 
848 1809 1806 1810 1 
849 1811 1809 1812 1 
850 1813 842 841 1 
851 1814 1815 1816 1 
852 1817 843 1818 1 
853 1819 1820 1821 1 
854 1822 1819 1823 1 
855 1824 1822 1825 1 
856 1826 1827 1828 1 
857 1829 1269 1268 1 
858 1830 1831 1832 1 
859 1833 1834 1835 1 
860 1836 1833 1837 1 
861 1838 1836 1839 1 
862 1840 1838 1841 1 
863 1842 1843 1844 1 
864 1260 1845 1261 1 
865 1261 1846 1262 1 
866 1847 1848 1849 1 
867 1850 1847 1851 1 
868 1852 1850 1853 1 
869 1854 1855 1856 1 
870 1857 1858 1096 1 
871 1089 1088 1859 1 
872 1860 1861 1862 1 
873 1863 1860 1864 1 
874 1865 1863 1866 1 
875 1669 1867 1670 1 
876 1670 1868 1668 1 
877 1869 1870 1871 1 
878 1872 1873 1874 1 
879 1875 1872 1876 1 
880 1877 1875 1878 1 
881 157 1879 158 1 
882 702 1204 703 1 
883 1880 1881 1882 1 
884 1883 1884 1885 1 
885 1886 1883 1887 1 
886 1888 1886 1889 1 
887 1890 1891 1892 1 
888 1893 1894 1895 1 
889 1895 1894 1896 1 
890 1897 1898 1899 1 
891 1900 1897 1901 1 
892 1902 1900 1903 1 
893 1904 1905 1906 1 
894 1459 1907 1908 1 
895 1616 1907 1459 1 
896 1909 1910 1911 1 
897 1912 1909 1913 1 
898 1914 1912 1915 1 
899 1916 1917 1918 1 
900 685 1919 1920 1 
901 299 1919 685 1 
902 1921 1922 1923 1 
903 1924 1921 1925 1 
904 1926 1924 1927 1 
905 1928 1926 1929 1 
906 1930 1931 1489 1 
907 1354 1355 1932 1 
908 1933 1347 1015 1 
909 1934 1935 1936 1 
910 1937 1934 1938 1 
911 1939 1937 1940 1 
912 1208 1941 915 1 
913 915 917 1208 1 
914 1942 1943 1266 1 
915 1944 1945 1946 1 
916 1947 1944 1948 1 
917 1949 1947 1950 1 
918 1951 1952 1953 1 
919 1954 1955 1951 1 
920 1956 1957 1958 1 
921 1959 1960 1961 1 
922 1962 1959 1963 1 
923 1964 1962 1965 1 
924 767 1966 1967 1 
925 236 237 1071 1 
926 1967 1968 765 1 
927 1969 1970 1971 1 
928 1972 1969 1973 1 
929 1974 1972 1975 1 
930 1021 1976 386 1 
931 1977 395 1978 1 
932 1979 395 1977 1 
933 1980 1981 1982 1 
934 1983 1980 1984 1 
935 1985 1983 1986 1 
936 1987 1988 1989 1 
937 1990 1991 1992 1 
938 1993 501 1994 1 
939 1995 1996 1997 1 
940 1998 1995 1999 1 
941 2000 1998 2001 1 
942 2002 2000 2003 1 
943 1225 1224 2004 1 
944 2005 2006 2007 1 
945 2006 2008 2007 1 
946 2009 2010 2011 1 
947 2012 2009 2013 1 
948 2014 2012 2015 1 
949 2016 2017 2018 1 
950 1210 307 304 1 
951 1230 1099 2017 1 
952 2019 2020 2021 1 
953 2022 2019 2023 1 
954 2024 2022 2025 1 
955 2026 2027 2028 1 
956 2029 2030 1942 1 
957 2031 1222 2032 1 
958 2033 2034 2035 1 
959 2036 2033 2037 1 
960 2038 2036 2039 1 
961 2040 1222 2031 1 
962 2041 2042 2043 1 
963 2044 2042 2041 1 
964 2045 2046 2047 1 
965 2048 2045 2049 1 
966 2050 2048 2051 1 
967 2052 394 393 1 
968 386 1976 2053 1 
969 2053 384 386 1 
970 2054 2055 2056 1 
971 2057 2054 2058 1 
972 2059 2057 2060 1 
973 2061 2059 2062 1 
974 2063 2064 2065 1 
975 2065 2064 2066 1 
976 2067 2068 2069 1 
977 2070 2071 2072 1 
978 2073 2070 2074 1 
979 2075 2073 2076 1 
980 2077 2078 2079 1 
981 2080 2081 2082 1 
982 2083 2084 2085 1 
983 2086 2087 2088 1 
984 2089 2086 2090 1 
985 2091 2089 2092 1 
986 2093 898 2094 1 
987 2095 898 2093 1 
988 2096 2097 2098 1 
989 2099 2100 2101 1 
990 2102 2099 2103 1 
991 2104 2102 2105 1 
992 2106 2107 1173 1 
993 2108 2107 2106 1 
994 2109 2110 2111 1 
995 2112 2113 2114 1 
996 2115 2112 2116 1 
997 2117 2115 2118 1 
998 2119 2117 2120 1 
999 2121 121 2122 1 
1000 2122 2123 2124 1 
1001 2124 2125 2121 1 
1002 2126 2127 2128 1 
1003 2129 2126 2130 1 
1004 2131 2129 2132 1 
1005 2133 2134 2135 1 
1006 2136 2137 2138 1 
1007 2135 2139 2133 1 
1008 2140 2141 2142 1 
1009 2143 2140 2144 1 
1010 2145 2143 2146 1 
1011 2147 2148 2149 1 
1012 2150 2151 2152 1 
1013 2153 2151 2150 1 
1014 2154 2155 2156 1 
1015 2157 2154 2158 1 
1016 2159 2157 2160 1 
1017 2161 1189 1188 1 
1018 2162 228 227 1 
1019 2163 221 2164 1 
1020 2165 221 2163 1 
1021 2166 2167 2168 1 
1022 2169 2166 2170 1 
1023 2171 2169 2172 1 
1024 2173 2174 2175 1 
1025 2176 2177 2178 1 
1026 2018 2017 2179 1 
1027 2180 2181 2182 1 
1028 2183 2180 2184 1 
1029 2185 2183 2186 1 
1030 2187 2188 2189 1 
1031 2190 2188 2187 1 
1032 2191 2192 2193 1 
1033 2194 2195 2196 1 
1034 2197 2194 2198 1 
1035 2199 2197 2200 1 
1036 2201 2202 1166 1 
1037 2203 2202 2201 1 
1038 2204 1284 331 1 
1039 1167 1166 546 1 
1040 2205 2206 2207 1 
1041 2208 2205 2209 1 
1042 2210 2208 2211 1 
1043 2212 2213 2214 1 
1044 2215 2213 2212 1 
1045 2216 2217 2218 1 
1046 2219 2220 2221 1 
1047 2222 2219 2223 1 
1048 2224 2222 2225 1 
1049 2226 2218 2227 1 
1050 2228 2229 2230 1 
1051 2231 2229 2228 1 
1052 2232 2233 2234 1 
1053 2235 2232 2236 1 
1054 2237 2235 2238 1 
1055 2239 2237 2240 1 
1056 2241 2242 2243 1 
1057 2244 2242 2241 1 
1058 2245 2246 2247 1 
1059 2248 2249 2250 1 
1060 2251 2248 2252 1 
1061 2253 2251 2254 1 
1062 2255 1739 1738 1 
1063 2256 2257 2258 1 
1064 2257 2259 2258 1 
1065 2260 2261 2262 1 
1066 2263 2260 2264 1 
1067 2265 2263 2266 1 
1068 2267 2265 2268 1 
1069 2269 2270 2271 1 
1070 2272 2267 2273 1 
1071 2274 2272 2275 1 
1072 2276 2277 2278 1 
1073 2279 2277 2276 1 
1074 2280 2281 2282 1 
1075 2283 2280 2284 1 
1076 2285 1440 1438 1 
1077 2286 2287 517 1 
1078 2288 2287 2286 1 
1079 2289 2290 2291 1 
1080 648 2292 2293 1 
1081 518 517 523 1 
1082 2294 2295 2296 1 
1083 2297 2294 2298 1 
1084 2299 605 2300 1 
1085 934 2301 920 1 
1086 2302 2303 2304 1 
1087 2305 2302 2306 1 
1088 2307 2305 2308 1 
1089 2309 2310 2311 1 
1090 2312 2307 2313 1 
1091 2314 2312 2315 1 
1092 2316 2317 2318 1 
1093 2319 2317 2316 1 
1094 2320 2321 2322 1 
1095 2323 2320 2324 1 
1096 1266 1265 2029 1 
1097 2029 1942 1266 1 
1098 1710 1711 2325 1 
1099 2326 2327 2328 1 
1100 2329 2330 2331 1 
1101 2332 312 2333 1 
1102 2334 2335 2336 1 
