coordinates
351 0.015000 0.300000
352 0.014000 0.300000
353 0.013000 0.300000
354 0.012000 0.300000
355 0.011000 0.300000
356 0.010000 0.300000
357 0.009000 0.300000
358 0.008000 0.300000
359 0.007000 0.300000
360 0.006000 0.300000
361 0.005000 0.300000
362 0.004000 0.300000
363 0.003000 0.300000
364 0.002000 0.300000
365 0.001000 0.300000
366 -0.001000 0.300000
367 -0.002000 0.300000
368 -0.003000 0.300000
369 -0.004000 0.300000
370 -0.005000 0.300000
371 -0.006000 0.300000
372 -0.007000 0.300000
373 -0.008000 0.300000
374 -0.009000 0.300000
375 -0.010000 0.300000
376 -0.011000 0.300000
377 -0.012000 0.300000
378 -0.013000 0.300000
379 -0.014000 0.300000
380 -0.015000 0.300000
381 -0.016000 0.300000
382 -0.017000 0.300000
383 -0.018000 0.300000
384 -0.019000 0.300000
385 -0.020000 0.300000
386 -0.021000 0.300000
387 -0.022000 0.300000
388 -0.023000 0.300000
389 -0.024000 0.300000
390 -0.025000 0.300000
391 -0.026000 0.300000
392 -0.027000 0.300000
393 -0.028000 0.300000
394 -0.029000 0.300000
395 -0.030000 0.300000
396 -0.031000 0.300000
397 -0.032000 0.300000
398 -0.033000 0.300000
399 -0.034000 0.300000
400 -0.035000 0.300000
401 -0.036000 0.300000
402 -0.037000 0.300000
403 -0.038000 0.300000
404 -0.039000 0.300000
405 -0.040000 0.300000
406 -0.041000 0.300000
407 -0.042000 0.300000
408 -0.043000 0.300000
409 -0.044000 0.300000
410 -0.045000 0.300000
411 -0.046000 0.300000
412 -0.047000 0.300000
413 -0.048000 0.300000
414 -0.049000 0.300000
415 -0.050000 0.300000
416 -0.051000 0.300000
417 -0.052000 0.300000
418 -0.053000 0.300000
419 -0.054000 0.300000
420 -0.055000 0.300000
421 -0.056000 0.300000
422 -0.057000 0.300000
423 -0.058000 0.300000
424 -0.059000 0.300000
425 -0.060000 0.300000
426 -0.061000 0.300000
427 -0.062000 0.300000
428 -0.063000 0.300000
429 -0.064000 0.300000
430 -0.065000 0.300000
431 -0.066000 0.300000
432 -0.067000 0.300000
433 -0.068000 0.300000
434 -0.069000 0.300000
435 -0.070000 0.300000
436 -0.071000 0.300000
437 -0.072000 0.300000
438 -0.073000 0.300000
439 -0.074000 0.300000
440 -0.075000 0.300000
441 -0.076000 0.300000
442 -0.077000 0.300000
443 -0.078000 0.300000
444 -0.079000 0.300000
445 -0.080000 0.300000
446 -0.081000 0.300000
447 -0.082000 0.300000
448 -0.083000 0.300000
449 -0.084000 0.300000
450 -0.085000 0.300000
451 -0.086000 0.300000
452 -0.087000 0.300000
453 -0.088000 0.300000
454 -0.089000 0.300000
455 -0.090000 0.300000
456 -0.091000 0.300000
457 -0.092000 0.300000
458 -0.093000 0.300000
459 -0.094000 0.300000
460 -0.095000 0.300000
461 -0.096000 0.300000
462 -0.097000 0.300000
463 -0.098000 0.300000
464 -0.099000 0.300000
465 -0.100000 0.300000
466 -0.101000 0.300000
467 -0.102000 0.300000
468 -0.103000 0.300000
469 -0.104000 0.300000
470 -0.105000 0.300000
471 -0.106000 0.300000
472 -0.107000 0.300000
473 -0.108000 0.300000
474 -0.109000 0.300000
475 -0.110000 0.300000
476 -0.111000 0.300000
477 -0.112000 0.300000
478 -0.113000 0.300000
479 -0.114000 0.300000
480 -0.115000 0.300000
481 -0.116000 0.300000
482 -0.117000 0.300000
483 -0.118000 0.300000
484 -0.119000 0.300000
485 -0.120000 0.300000
486 -0.121000 0.300000
487 -0.122000 0.300000
488 -0.123000 0.300000
489 -0.124000 0.300000
490 -0.125000 0.300000
491 -0.126000 0.300000
492 -0.127000 0.300000
493 -0.128000 0.300000
494 -0.129000 0.300000
495 -0.130000 0.300000
496 -0.131000 0.300000
497 -0.132000 0.300000
498 -0.133000 0.300000
499 -0.134000 0.300000
500 -0.135000 0.300000
501 -0.136000 0.300000
502 -0.137000 0.300000
503 -0.138000 0.300000
504 -0.139000 0.300000
505 -0.140000 0.300000
506 -0.141000 0.300000
507 -0.142000 0.300000
508 -0.143000 0.300000
509 -0.144000 0.300000
510 -0.145000 0.300000
511 -0.146000 0.300000
512 -0.147000 0.300000
513 -0.148000 0.300000
514 -0.149000 0.300000
515 -0.150000 0.300000
516 -0.151000 0.300000
517 -0.152000 0.300000
518 -0.153000 0.300000
519 -0.154000 0.300000
520 -0.155000 0.300000
521 -0.156000 0.300000
522 -0.157000 0.300000
523 -0.158000 0.300000
524 -0.159000 0.300000
525 -0.160000 0.300000
526 -0.161000 0.300000
527 -0.162000 0.300000
528 -0.163000 0.300000
529 -0.164000 0.300000
530 -0.165000 0.300000
531 -0.166000 0.300000
532 -0.167000 0.300000
533 -0.168000 0.300000
534 -0.169000 0.300000
535 -0.170000 0.300000
536 -0.171000 0.300000
537 -0.172000 0.300000
538 -0.173000 0.300000
539 -0.174000 0.300000
540 -0.175000 0.300000
541 -0.176000 0.300000
542 -0.177000 0.300000
543 -0.178000 0.300000
544 -0.179000 0.300000
545 -0.180000 0.300000
546 -0.181000 0.300000
547 -0.182000 0.300000
548 -0.183000 0.300000
549 -0.184000 0.300000
550 -0.185000 0.300000
551 -0.186000 0.300000
552 -0.187000 0.300000
553 -0.188000 0.300000
554 -0.189000 0.300000
555 -0.190000 0.300000
556 -0.191000 0.300000
557 -0.192000 0.300000
558 -0.193000 0.300000
559 -0.194000 0.300000
560 -0.195000 0.300000
561 -0.196000 0.300000
562 -0.197000 0.300000
563 -0.198000 0.300000
564 -0.199000 0.300000
565 0.150000 0.001000
566 0.150000 0.002000
567 0.150000 0.003000
568 0.150000 0.004000
569 0.150000 0.005000
570 0.150000 0.006000
571 0.150000 0.007000
572 0.150000 0.008000
573 0.150000 0.009000
574 0.150000 0.010000
575 0.150000 0.011000
576 0.150000 0.012000
577 0.150000 0.013000
578 0.150000 0.014000
579 0.150000 0.015000
580 0.150000 0.016000
581 0.150000 0.017000
582 0.150000 0.018000
583 0.150000 0.019000
584 0.150000 0.020000
585 0.150000 0.021000
586 0.150000 0.022000
587 0.150000 0.023000
588 0.150000 0.024000
589 0.150000 0.025000
590 0.150000 0.026000
591 0.150000 0.027000
592 0.150000 0.028000
593 0.150000 0.029000
594 0.150000 0.030000
595 0.150000 0.031000
596 0.150000 0.032000
597 0.150000 0.033000
598 0.150000 0.034000
599 0.150000 0.035000
600 0.150000 0.036000
601 0.150000 0.037000
602 0.150000 0.038000
603 0.150000 0.039000
604 0.150000 0.040000
605 0.150000 0.041000
606 0.150000 0.042000
607 0.150000 0.043000
608 0.150000 0.044000
609 0.150000 0.045000
610 0.150000 0.046000
611 0.150000 0.047000
612 0.150000 0.048000
613 0.150000 0.049000
614 0.150000 0.050000
615 0.150000 0.051000
616 0.150000 0.052000
617 0.150000 0.053000
618 0.150000 0.054000
619 0.150000 0.055000
620 0.150000 0.056000
621 0.150000 0.057000
622 0.150000 0.058000
623 0.150000 0.059000
624 0.150000 0.060000
625 0.150000 0.061000
626 0.150000 0.062000
627 0.150000 0.063000
628 0.150000 0.064000
629 0.150000 0.065000
630 0.150000 0.066000
631 0.150000 0.067000
632 0.150000 0.068000
633 0.150000 0.069000
634 0.150000 0.070000
635 0.150000 0.071000
636 0.150000 0.072000
637 0.150000 0.073000
638 0.150000 0.074000
639 0.150000 0.075000
640 0.150000 0.076000
641 0.150000 0.077000
642 0.150000 0.078000
643 0.150000 0.079000
644 0.150000 0.080000
645 0.150000 0.081000
646 0.150000 0.082000
647 0.150000 0.083000
648 0.150000 0.084000
649 0.150000 0.085000
650 0.150000 0.086000
651 0.150000 0.087000
652 0.150000 0.088000
653 0.150000 0.089000
654 0.150000 0.090000
655 0.150000 0.091000
656 0.150000 0.092000
657 0.150000 0.093000
658 0.150000 0.094000
659 0.150000 0.095000
660 0.150000 0.096000
661 0.150000 0.097000
662 0.150000 0.098000
663 0.150000 0.099000
664 0.150000 0.100000
665 0.150000 0.101000
666 0.150000 0.102000
667 0.150000 0.103000
668 0.150000 0.104000
669 0.150000 0.105000
670 0.150000 0.106000
671 0.150000 0.107000
672 0.150000 0.108000
673 0.150000 0.109000
674 0.150000 0.110000
675 0.150000 0.111000
676 0.150000 0.112000
677 0.150000 0.113000
678 0.150000 0.114000
679 0.150000 0.115000
680 0.150000 0.116000
681 0.150000 0.117000
682 0.150000 0.118000
683 0.150000 0.119000
684 0.150000 0.120000
685 0.150000 0.121000
686 0.150000 0.122000
687 0.150000 0.123000
688 0.150000 0.124000
689 0.150000 0.125000
690 0.150000 0.126000
691 0.150000 0.127000
692 0.150000 0.128000
693 0.150000 0.129000
694 0.150000 0.130000
695 0.150000 0.131000
696 0.150000 0.132000
697 0.150000 0.133000
698 0.150000 0.134000
699 0.150000 0.135000
700 0.150000 0.136000
701 0.150000 0.137000
702 0.150000 0.138000
703 0.150000 0.139000
704 0.150000 0.140000
705 0.150000 0.141000
706 0.150000 0.142000
707 0.150000 0.143000
708 0.150000 0.144000
709 0.150000 0.145000
710 0.150000 0.146000
711 0.150000 0.147000
712 0.150000 0.148000
713 0.150000 0.149000
714 0.150000 0.150000
715 0.150000 0.151000
716 0.150000 0.152000
717 0.150000 0.153000
718 0.150000 0.154000
719 0.150000 0.155000
720 0.150000 0.156000
721 0.150000 0.157000
722 0.150000 0.158000
723 0.150000 0.159000
724 0.150000 0.160000
725 0.150000 0.161000
726 0.150000 0.162000
727 0.150000 0.163000
728 0.150000 0.164000
729 0.150000 0.165000
730 0.150000 0.166000
731 0.150000 0.167000
732 0.150000 0.168000
733 0.150000 0.169000
734 0.150000 0.170000
735 0.150000 0.171000
736 0.150000 0.172000
737 0.150000 0.173000
738 0.150000 0.174000
739 0.150000 0.175000
740 0.150000 0.176000
741 0.150000 0.177000
742 0.150000 0.178000
743 0.150000 0.179000
744 0.150000 0.180000
745 0.150000 0.181000
746 0.150000 0.182000
747 0.150000 0.183000
748 0.150000 0.184000
749 0.150000 0.185000
750 0.150000 0.186000
751 0.150000 0.187000
752 0.150000 0.188000
753 0.150000 0.189000
754 0.150000 0.190000
755 0.150000 0.191000
756 0.150000 0.192000
757 0.150000 0.193000
758 0.150000 0.194000
759 0.150000 0.195000
760 0.150000 0.196000
761 0.150000 0.197000
762 0.150000 0.198000
763 0.150000 0.199000
764 0.150000 0.200000
765 0.150000 0.201000
766 0.150000 0.202000
767 0.150000 0.203000
768 0.150000 0.204000
769 0.150000 0.205000
770 0.150000 0.206000
771 0.150000 0.207000
772 0.150000 0.208000
773 0.150000 0.209000
774 0.150000 0.210000
775 0.150000 0.211000
776 0.150000 0.212000
777 0.150000 0.213000
778 0.150000 0.214000
779 0.150000 0.215000
780 0.150000 0.216000
781 0.150000 0.217000
782 0.150000 0.218000
783 0.150000 0.219000
784 0.150000 0.220000
785 0.150000 0.221000
786 0.150000 0.222000
787 0.150000 0.223000
788 0.150000 0.224000
789 0.150000 0.225000
790 0.150000 0.226000
791 0.150000 0.227000
792 0.150000 0.228000
793 0.150000 0.229000
794 0.150000 0.230000
795 0.150000 0.231000
796 0.150000 0.232000
797 0.150000 0.233000
798 0.150000 0.234000
799 0.150000 0.235000
800 0.150000 0.236000
801 0.150000 0.237000
802 0.150000 0.238000
803 0.150000 0.239000
804 0.150000 0.240000
805 0.150000 0.241000
806 0.150000 0.242000
807 0.150000 0.243000
808 0.150000 0.244000
809 0.150000 0.245000
810 0.150000 0.246000
811 0.150000 0.247000
812 0.150000 0.248000
813 0.150000 0.249000
814 0.150000 0.250000
815 0.150000 0.251000
816 0.150000 0.252000
817 0.150000 0.253000
818 0.150000 0.254000
819 0.150000 0.255000
820 0.150000 0.256000
821 0.150000 0.257000
822 0.150000 0.258000
823 0.150000 0.259000
824 0.150000 0.260000
825 0.150000 0.261000
826 0.150000 0.262000
827 0.150000 0.263000
828 0.150000 0.264000
829 0.150000 0.265000
830 0.150000 0.266000
831 0.150000 0.267000
832 0.150000 0.268000
833 0.150000 0.269000
834 0.150000 0.270000
835 0.150000 0.271000
836 0.150000 0.272000
837 0.150000 0.273000
838 0.150000 0.274000
839 0.150000 0.275000
840 0.150000 0.276000
841 0.150000 0.277000
842 0.150000 0.278000
843 0.150000 0.279000
844 0.150000 0.280000
845 0.150000 0.281000
846 0.150000 0.282000
847 0.150000 0.283000
848 0.150000 0.284000
849 0.150000 0.285000
850 0.150000 0.286000
851 0.150000 0.287000
852 0.150000 0.288000
853 0.150000 0.289000
854 0.150000 0.290000
855 0.150000 0.291000
856 0.150000 0.292000
857 0.150000 0.293000
858 0.150000 0.294000
859 0.150000 0.295000
860 0.150000 0.296000
861 0.150000 0.297000
862 0.150000 0.298000
863 0.150000 0.299000
864 0.001000 0.000000
865 0.002000 0.000000
866 0.003000 0.000000
867 0.004000 0.000000
868 0.005000 0.000000
869 0.006000 0.000000
870 0.007000 0.000000
871 0.008000 0.000000
872 0.009000 0.000000
873 0.010000 0.000000
874 0.011000 0.000000
875 0.012000 0.000000
876 0.013000 0.000000
877 0.014000 0.000000
878 0.015000 0.000000
879 0.016000 0.000000
880 0.017000 0.000000
881 0.018000 0.000000
882 0.019000 0.000000
883 0.020000 0.000000
884 0.021000 0.000000
885 0.022000 0.000000
886 0.023000 0.000000
887 0.024000 0.000000
888 0.025000 0.000000
889 0.026000 0.000000
890 0.027000 0.000000
891 0.028000 0.000000
892 0.029000 0.000000
893 0.030000 0.000000
894 0.031000 0.000000
895 0.032000 0.000000
896 0.033000 0.000000
897 0.034000 0.000000
898 0.035000 0.000000
899 0.036000 0.000000
900 0.037000 0.000000
901 0.038000 0.000000
902 0.039000 0.000000
903 0.040000 0.000000
904 0.041000 0.000000
905 0.042000 0.000000
906 0.043000 0.000000
907 0.044000 0.000000
908 0.045000 0.000000
909 0.046000 0.000000
910 0.047000 0.000000
911 0.048000 0.000000
912 0.049000 0.000000
913 0.050000 0.000000
914 0.051000 0.000000
915 0.052000 0.000000
916 0.053000 0.000000
917 0.054000 0.000000
918 0.055000 0.000000
919 0.056000 0.000000
920 0.057000 0.000000
921 0.058000 0.000000
922 0.059000 0.000000
923 0.060000 0.000000
924 0.061000 0.000000
925 0.062000 0.000000
926 0.063000 0.000000
927 0.064000 0.000000
928 0.065000 0.000000
929 0.066000 0.000000
930 0.067000 0.000000
931 0.068000 0.000000
932 0.069000 0.000000
933 0.070000 0.000000
934 0.071000 0.000000
935 0.072000 0.000000
936 0.073000 0.000000
937 0.074000 0.000000
938 0.075000 0.000000
939 0.076000 0.000000
940 0.077000 0.000000
941 0.078000 0.000000
942 0.079000 0.000000
943 0.080000 0.000000
944 0.081000 0.000000
945 0.082000 0.000000
946 0.083000 0.000000
947 0.084000 0.000000
948 0.085000 0.000000
949 0.086000 0.000000
950 0.087000 0.000000
951 0.088000 0.000000
952 0.089000 0.000000
953 0.090000 0.000000
954 0.091000 0.000000
955 0.092000 0.000000
956 0.093000 0.000000
957 0.094000 0.000000
958 0.095000 0.000000
959 0.096000 0.000000
960 0.097000 0.000000
961 0.098000 0.000000
962 0.099000 0.000000
963 0.100000 0.000000
964 0.101000 0.000000
965 0.102000 0.000000
966 0.103000 0.000000
967 0.104000 0.000000
968 0.105000 0.000000
969 0.106000 0.000000
970 0.107000 0.000000
971 0.108000 0.000000
972 0.109000 0.000000
973 0.110000 0.000000
974 0.111000 0.000000
975 0.112000 0.000000
976 0.113000 0.000000
977 0.114000 0.000000
978 0.115000 0.000000
979 0.116000 0.000000
980 0.117000 0.000000
981 0.118000 0.000000
982 0.119000 0.000000
983 0.120000 0.000000
984 0.121000 0.000000
985 0.122000 0.000000
986 0.123000 0.000000
987 0.124000 0.000000
988 0.125000 0.000000
989 0.126000 0.000000
990 0.127000 0.000000
991 0.128000 0.000000
992 0.129000 0.000000
993 0.130000 0.000000
994 0.131000 0.000000
995 0.132000 0.000000
996 0.133000 0.000000
997 0.134000 0.000000
998 0.135000 0.000000
999 0.136000 0.000000
1000 0.137000 0.000000
1001 0.138000 0.000000
1002 0.139000 0.000000
1003 0.140000 0.000000
1004 0.141000 0.000000
1005 0.142000 0.000000
1006 0.143000 0.000000
1007 0.144000 0.000000
1008 0.145000 0.000000
1009 0.146000 0.000000
1010 0.147000 0.000000
1011 0.148000 0.000000
1012 0.149000 0.000000
1013 -0.200000 0.001000
1014 -0.200000 0.002000
1015 -0.200000 0.003000
1016 -0.200000 0.004000
1017 -0.200000 0.005000
1018 -0.200000 0.006000
1019 -0.200000 0.007000
1020 0.000000 0.291000
1021 0.000000 0.290000
1022 0.000000 0.289000
1023 0.000000 0.288000
1024 0.000000 0.287000
1025 0.000000 0.286000
1026 0.000000 0.285000
1027 0.000000 0.284000
1028 0.000000 0.283000
1029 0.000000 0.282000
1030 0.000000 0.281000
1031 0.000000 0.280000
1032 0.000000 0.279000
1033 0.000000 0.278000
1034 0.000000 0.277000
1035 0.000000 0.276000
1036 0.000000 0.275000
1037 0.000000 0.274000
1038 0.000000 0.273000
1039 0.000000 0.272000
1040 0.000000 0.271000
1041 0.000000 0.270000
1042 0.000000 0.269000
1043 0.000000 0.268000
1044 0.000000 0.267000
1045 0.000000 0.266000
1046 0.000000 0.265000
1047 0.000000 0.264000
1048 0.000000 0.263000
1049 0.000000 0.262000
1050 0.000000 0.261000
1051 0.000000 0.260000
1052 0.000000 0.259000
1053 0.000000 0.258000
1054 0.000000 0.257000
1055 0.000000 0.256000
1056 0.000000 0.255000
1057 0.000000 0.254000
1058 0.000000 0.253000
1059 0.000000 0.252000
1060 0.000000 0.251000
1061 0.000000 0.250000
1062 0.000000 0.249000
1063 0.000000 0.248000
1064 0.000000 0.247000
1065 0.000000 0.246000
1066 0.000000 0.245000
1067 0.000000 0.244000
1068 0.000000 0.243000
1069 0.000000 0.242000
1070 0.000000 0.241000
1071 0.000000 0.240000
1072 0.000000 0.239000
1073 0.000000 0.238000
1074 0.000000 0.237000
1075 0.000000 0.236000
1076 0.000000 0.235000
1077 0.000000 0.234000
1078 0.000000 0.233000
1079 0.000000 0.232000
1080 0.000000 0.231000
1081 0.000000 0.230000
1082 0.000000 0.229000
1083 0.000000 0.228000
1084 0.000000 0.227000
1085 0.000000 0.226000
1086 0.000000 0.225000
1087 0.000000 0.224000
1088 0.000000 0.223000
1089 0.000000 0.222000
1090 0.000000 0.221000
1091 0.000000 0.220000
1092 0.000000 0.219000
1093 0.000000 0.218000
1094 0.000000 0.217000
1095 0.000000 0.216000
1096 0.000000 0.215000
1097 0.000000 0.214000
1098 0.000000 0.213000
1099 0.000000 0.212000
1100 0.000000 0.211000
1101 0.000000 0.210000
1102 0.000000 0.209000
1103 0.000000 0.208000
1104 0.000000 0.207000
1105 0.000000 0.206000
1106 0.000000 0.205000
1107 0.000000 0.204000
1108 0.000000 0.203000
1109 0.000000 0.202000
1110 0.000000 0.201000
1111 0.000000 0.200000
1112 0.000000 0.199000
1113 0.000000 0.198000
1114 0.000000 0.197000
1115 0.000000 0.196000
1116 0.000000 0.195000
1117 0.000000 0.194000
1118 0.000000 0.193000
1119 0.000000 0.192000
1120 0.000000 0.191000
